Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0323.00110; Saga posted a sharp fall in profits during the first half of this year, as challenges in its travel business dragged down the over-50s tourism and insurance giant. Pre-tax profits tumbled by more than 50% year-on-year  -  and the interim dividend was reduced to 1.3p from 1.7p.; Saga posted a sharp fall in profits during the first half of this year, as challenges in its travel business dragged down the over-50s tourism and insurance giant.; Pre-tax profits tumbled by more than 50% year-on-year  -  and the interim dividend was reduced to 1.3p from 1.7p.; 163; ; 0; 163; 164; 277; <e1>Saga posted a sharp fall in profits during the first half of this year, as challenges in its travel business dragged down the over-50s tourism and insurance giant.</e1> <e2>Pre-tax profits tumbled by more than 50% year-on-year  -  and the interim dividend was reduced to 1.3p from 1.7p.</e2>
0323.00120; Mitsubishi Corp, one of Japan's biggest trading houses, said a Singapore-based unit had lost $320m through unauthorised trading of crude oil derivatives.; unauthorised trading of crude oil derivatives.; Mitsubishi Corp, one of Japan's biggest trading houses, said a Singapore-based unit had lost $320m; ; ; 107; 153; 0; 98; <e2>Mitsubishi Corp, one of Japan's biggest trading houses, said a Singapore-based unit had lost $320m</e2> through <e1>unauthorised trading of crude oil derivatives.</e1>
0324.00001.1; SPDR S&P Homebuilders ETF (NYSEARCA:XHB) declared a  -  dividend on Friday, September 20th, Wall Street Journal reports. Shareholders of record on Monday, September 23rd will be given a dividend of 0.1153 per share by the exchange traded fund on Wednesday, September 25th. This represents a yield of 1%.; SPDR S&P Homebuilders ETF (NYSEARCA:XHB) declared a  -  dividend on Friday, September 20th, Wall Street Journal reports.; Shareholders of record on Monday, September 23rd will be given a dividend of 0.1153 per share by the exchange traded fund on Wednesday, September 25th.; 120; 272; 0; 120; 121; 272; <e1>SPDR S&P Homebuilders ETF (NYSEARCA:XHB) declared a  -  dividend on Friday, September 20th, Wall Street Journal reports.</e1> <e2>Shareholders of record on Monday, September 23rd will be given a dividend of 0.1153 per share by the exchange traded fund on Wednesday, September 25th.</e2> This represents a yield of 1%.
0324.00001.2; SPDR S&P Homebuilders ETF (NYSEARCA:XHB) declared a  -  dividend on Friday, September 20th, Wall Street Journal reports. Shareholders of record on Monday, September 23rd will be given a dividend of 0.1153 per share by the exchange traded fund on Wednesday, September 25th. This represents a yield of 1%.; SPDR S&P Homebuilders ETF (NYSEARCA:XHB) declared a  -  dividend on Friday, September 20th, Wall Street Journal reports.; This represents a yield of 1%.; 120; 272; 0; 120; 273; 303; <e1>SPDR S&P Homebuilders ETF (NYSEARCA:XHB) declared a  -  dividend on Friday, September 20th, Wall Street Journal reports.</e1> Shareholders of record on Monday, September 23rd will be given a dividend of 0.1153 per share by the exchange traded fund on Wednesday, September 25th. <e2>This represents a yield of 1%.</e2>
0324.00003; NYSEARCA:XHB traded down $0.27 during mid-day trading on Friday, hitting $43.07.; NYSEARCA:XHB traded down $0.27 during mid-day trading on Friday; hitting $43.07.; ; ; 0; 63; 65; 80; <e1>NYSEARCA:XHB traded down $0.27 during mid-day trading on Friday</e1>, <e2>hitting $43.07.</e2>
0326.00007; Under the new rate, the equivalent daily payment is $55 a day, a saving of just over $2000 a year by moving in 10 days later.; Under the new rate; the equivalent daily payment is $55 a day, a saving of just over $2000 a year by moving in 10 days later.; ; ; 0; 18; 20; 125; <e1>Under the new rate</e1>, <e2>the equivalent daily payment is $55 a day, a saving of just over $2000 a year by moving in 10 days later.</e2>
0326.00014; One option is to move in before 1 October, which would reduce her RAC amount by around $40,000.; One option is to move in before 1 October; would reduce her RAC amount by around $40,000.; ; ; 0; 41; 49; 95; <e1>One option is to move in before 1 October</e1>, which <e2>would reduce her RAC amount by around $40,000.</e2>
0326.00017.1; Let's say Shirley reduced her assets of $165,000 through a gift of $10,000 and pre-paying her funeral expenses for $15,000. Her DAC would reduce from $55 a day to $43 a day (a saving of just over $4,300 a year). Her equivalent lump sum would reduce by almost $88,000!; Let's say Shirley reduced her assets of $165,000 through a gift of $10,000 and pre-paying her funeral expenses for $15,000.; Her DAC would reduce from $55 a day to $43 a day (a saving of just over $4,300 a year).; 123; 211; 0; 123; 124; 211; <e1>Let's say Shirley reduced her assets of $165,000 through a gift of $10,000 and pre-paying her funeral expenses for $15,000.</e1> <e2>Her DAC would reduce from $55 a day to $43 a day (a saving of just over $4,300 a year).</e2> Her equivalent lump sum would reduce by almost $88,000!
0326.00017.2; Let's say Shirley reduced her assets of $165,000 through a gift of $10,000 and pre-paying her funeral expenses for $15,000. Her DAC would reduce from $55 a day to $43 a day (a saving of just over $4,300 a year). Her equivalent lump sum would reduce by almost $88,000!; Let's say Shirley reduced her assets of $165,000 through a gift of $10,000 and pre-paying her funeral expenses for $15,000.; Her equivalent lump sum would reduce by almost $88,000!; 123; 211; 0; 123; 212; 267; <e1>Let's say Shirley reduced her assets of $165,000 through a gift of $10,000 and pre-paying her funeral expenses for $15,000.</e1> Her DAC would reduce from $55 a day to $43 a day (a saving of just over $4,300 a year). <e2>Her equivalent lump sum would reduce by almost $88,000!</e2>
0328.00001; Seth Golden, , Daily Articles, 0  The first trading day post the Saudi Arabia oil field bombings and speculative production slowdown pushed crude oil future (CLF) prices up roughly 15%, with equity prices moving lower Monday.; Seth Golden, , Daily Articles, 0  The first trading day post the Saudi Arabia oil field bombings and speculative production slowdown; pushed crude oil future (CLF) prices up roughly 15%, with equity prices moving lower Monday.; ; ; 0; 132; 133; 225; <e1>Seth Golden, , Daily Articles, 0  The first trading day post the Saudi Arabia oil field bombings and speculative production slowdown</e1> <e2>pushed crude oil future (CLF) prices up roughly 15%, with equity prices moving lower Monday.</e2>
0328.00051; Despite economic uncertainty, households increased their spending at a 4.7% annual rate in the second quarter, the strongest pace in four and a half years. WSJ's Gunjan Banerji looks at why the consumer is powering forward, and whether it could be enough to prop up the economy, in this latest video analysis of the consumer. Gunjan outlines that despite several headwinds, the consumer has outperformed fears of an economic slowdown.; Gunjan outlines that despite several headwinds, the consumer has outperformed fears of an economic slowdown.; Despite economic uncertainty, households increased their spending at a 4.7% annual rate in the second quarter, the strongest pace in four and a half years.; 155; 325; 326; 434; 0; 155; <e2>Despite economic uncertainty, households increased their spending at a 4.7% annual rate in the second quarter, the strongest pace in four and a half years.</e2> WSJ's Gunjan Banerji looks at why the consumer is powering forward, and whether it could be enough to prop up the economy, in this latest video analysis of the consumer. <e1>Gunjan outlines that despite several headwinds, the consumer has outperformed fears of an economic slowdown.</e1>
0329.00004; Prudential alleges that Mr Tan breached his contractual and fiduciary duties when he carried out the poaching while still being with the insurer. The insurer, through lawyers from Rajah & Tann, is seeking up to S$2.5 billion in compensation from the two defendants.; Prudential alleges that Mr Tan breached his contractual and fiduciary duties when he carried out the poaching while still being with the insurer.; The insurer, through lawyers from Rajah & Tann, is seeking up to S$2.5 billion in compensation from the two defendants.; 145; ; 0; 145; 146; 265; <e1>Prudential alleges that Mr Tan breached his contractual and fiduciary duties when he carried out the poaching while still being with the insurer.</e1> <e2>The insurer, through lawyers from Rajah & Tann, is seeking up to S$2.5 billion in compensation from the two defendants.</e2>
0330.00017; Help to Buy ISA The Help to Buy ISA, which provides a tax-free savings account for first time buyers wishing to save for a home. The scheme will provide a  government bonus to each person who has saved into a Help to Buy ISA at the  point they use their savings to purchase their first home. For every £200 a  first time buyer saves, the government will provide a £50 bonus up to a maximum  bonus of £3,000 on £12,000 of savings.; Help to Buy ISA The Help to Buy ISA, which provides a tax-free savings account for first time buyers wishing to save for a home.; For every £200 a  first time buyer saves, the government will provide a £50 bonus up to a maximum  bonus of £3,000 on £12,000 of savings.; 128; 291; 0; 128; 292; 429; <e1>Help to Buy ISA The Help to Buy ISA, which provides a tax-free savings account for first time buyers wishing to save for a home.</e1> The scheme will provide a  government bonus to each person who has saved into a Help to Buy ISA at the  point they use their savings to purchase their first home. <e2>For every £200 a  first time buyer saves, the government will provide a £50 bonus up to a maximum  bonus of £3,000 on £12,000 of savings.</e2>
0330.00019; Savings are limited to a monthly maximum of £200 with an opportunity to deposit an additional £1,000 when the account is first opened.; the account is first opened.; Savings are limited to a monthly maximum of £200 with an opportunity to deposit an additional £1,000; ; ; 106; 134; 0; 100; <e2>Savings are limited to a monthly maximum of £200 with an opportunity to deposit an additional £1,000</e2> when <e1>the account is first opened.</e1>
0330.00020.1; The government will provide a 25% bonus on the total amount saved including interest, capped at a maximum of £3,000 which is tax-free. The bonus will be paid when the first home is purchased. The bonus can only be put towards a first home located in the UK with a purchase value of £450,000 or less in London and £250,000 or less in the rest of the UK.; The bonus will be paid when the first home is purchased.; The government will provide a 25% bonus on the total amount saved including interest, capped at a maximum of £3,000 which is tax-free.; 134; 191; 135; 191; 0; 134; <e2>The government will provide a 25% bonus on the total amount saved including interest, capped at a maximum of £3,000 which is tax-free.</e2> <e1>The bonus will be paid when the first home is purchased.</e1> The bonus can only be put towards a first home located in the UK with a purchase value of £450,000 or less in London and £250,000 or less in the rest of the UK.
0330.00020.2; The government will provide a 25% bonus on the total amount saved including interest, capped at a maximum of £3,000 which is tax-free. The bonus will be paid when the first home is purchased. The bonus can only be put towards a first home located in the UK with a purchase value of £450,000 or less in London and £250,000 or less in the rest of the UK.; The bonus can only be put towards a first home located in the UK with a purchase value of £450,000 or less in London and £250,000 or less in the rest of the UK.; The government will provide a 25% bonus on the total amount saved including interest, capped at a maximum of £3,000 which is tax-free.; 134; 191; 192; 352; 0; 134; <e2>The government will provide a 25% bonus on the total amount saved including interest, capped at a maximum of £3,000 which is tax-free.</e2> The bonus will be paid when the first home is purchased. <e1>The bonus can only be put towards a first home located in the UK with a purchase value of £450,000 or less in London and £250,000 or less in the rest of the UK.</e1>
0331.00004; Most significantly, three years ago, she set up a discretionary discounted gift trust which gave rise to an expected transfer value of £300,000 after the anticipated discount.; Most significantly, three years ago, she set up a discretionary discounted gift trust; gave rise to an expected transfer value of £300,000 after the anticipated discount.; ; ; 0; 85; 92; 175; <e1>Most significantly, three years ago, she set up a discretionary discounted gift trust</e1> which <e2>gave rise to an expected transfer value of £300,000 after the anticipated discount.</e2>
0332.00005; MUFG's shares have fallen 20 per cent in the past year, largely on dwindling hopes of an upturn in Japan's banking industry, which is under pressure from ultra-low interest rates and demographic changes that are shrinking customer numbers.; dwindling hopes of an upturn in Japan's banking industry, which is under pressure from ultra-low interest rates and demographic changes that are shrinking customer numbers.; MUFG's shares have fallen 20 per cent in the past year; ; ; 67; 239; 0; 54; <e2>MUFG's shares have fallen 20 per cent in the past year</e2>, largely on <e1>dwindling hopes of an upturn in Japan's banking industry, which is under pressure from ultra-low interest rates and demographic changes that are shrinking customer numbers.</e1>
0332.00009; Net operating profit in the global markets division plunged 26 per cent to 251 billion yen (S$3.19 billion) last year, largely because of a big fall in Europe, and the bank said it struggled in customer business due to sluggish markets.; a big fall in Europe, and the bank said it struggled in customer business due to sluggish markets.; Net operating profit in the global markets division plunged 26 per cent to 251 billion yen (S$3.19 billion) last year; ; ; 138; 236; 0; 117; <e2>Net operating profit in the global markets division plunged 26 per cent to 251 billion yen (S$3.19 billion) last year</e2>, largely because of <e1>a big fall in Europe, and the bank said it struggled in customer business due to sluggish markets.</e1>
0332.00011; Still, MUFG is expanding in some other countries and products to offset its problems in Japan, completing a US$6.3 billion acquisition of the aviation finance business of Germany's DZ Bank in March.; Still, MUFG is expanding in some other countries and products to offset its problems in Japan; completing a US$6.3 billion acquisition of the aviation finance business of Germany's DZ Bank in March.; ; ; 0; 93; 95; 198; <e1>Still, MUFG is expanding in some other countries and products to offset its problems in Japan</e1>, <e2>completing a US$6.3 billion acquisition of the aviation finance business of Germany's DZ Bank in March.</e2>
0333.00002; The latest announcement by BJP government slashing corporate tax worth Rs 1,45,000 crore a year is another panic reaction to tide over choppy sensex index instead of laying down the sound economic vision and fiscal policy for the country, he said Surjewala asked where will the resources to compensate the revenue loss come from.; tide over choppy sensex index instead of laying down the sound economic vision and fiscal policy for the country, he said Surjewala asked where will the resources to compensate the revenue loss come from.; The latest announcement by BJP government slashing corporate tax worth Rs 1,45,000 crore a year; ; ; 125; 329; 0; 95; <e2>The latest announcement by BJP government slashing corporate tax worth Rs 1,45,000 crore a year</e2> is another panic reaction to <e1>tide over choppy sensex index instead of laying down the sound economic vision and fiscal policy for the country, he said Surjewala asked where will the resources to compensate the revenue loss come from.</e1>
0336.00010; Starting on Jan. 4, 2016, Oregon officials levied a 25% tax on recreational marijuana, which generated US$60.2 million in tax revenue that year alone.; Starting on Jan. 4, 2016, Oregon officials levied a 25% tax on recreational marijuana; generated US$60.2 million in tax revenue that year alone.; ; ; 0; 85; 93; 150; <e1>Starting on Jan. 4, 2016, Oregon officials levied a 25% tax on recreational marijuana</e1>, which <e2>generated US$60.2 million in tax revenue that year alone.</e2>
0337.00004; Shares of the renewable energy company are up roughly 55% since the start of the year because its turnaround plan is starting to pay off.; its turnaround plan is starting to pay off.; Shares of the renewable energy company are up roughly 55% since the start of the year; ; ; 94; 137; 0; 85; <e2>Shares of the renewable energy company are up roughly 55% since the start of the year</e2> because <e1>its turnaround plan is starting to pay off.</e1>
0337.00015; The company just started working on its strategy last year after Brookfield Asset Management bought a controlling stake to help engineer a turnaround. Because of that, the company's cost-saving initiatives are just beginning to pay dividends. For example, the company produced an incremental $5 million in cash available for dividends (CAFD) during the second quarter thanks to these efforts, which have it on track to make an extra $30 million this year.; The company just started working on its strategy last year after Brookfield Asset Management bought a controlling stake to help engineer a turnaround.; For example, the company produced an incremental $5 million in cash available for dividends (CAFD) during the second quarter thanks to these efforts, which have it on track to make an extra $30 million this year.; 150; 242; 0; 150; 243; 455; <e1>The company just started working on its strategy last year after Brookfield Asset Management bought a controlling stake to help engineer a turnaround.</e1> Because of that, the company's cost-saving initiatives are just beginning to pay dividends. <e2>For example, the company produced an incremental $5 million in cash available for dividends (CAFD) during the second quarter thanks to these efforts, which have it on track to make an extra $30 million this year.</e2>
0338.00017; Though numbers vary year to year, the total volume of film and television production in Alberta has mostly been on an upward trajectory, reaching $255 million in 2017, up from $181 million in 2008.; Though numbers vary year to year, the total volume of film and television production in Alberta has mostly been on an upward trajectory; reaching $255 million in 2017, up from $181 million in 2008.; ; ; 0; 135; 137; 197; <e1>Though numbers vary year to year, the total volume of film and television production in Alberta has mostly been on an upward trajectory</e1>, <e2>reaching $255 million in 2017, up from $181 million in 2008.</e2>
0338.00018; The highest year on record was 2013, when the total value reached $274 million  -  the year Interstellar and the first season of the FX series Fargo filmed in the area.; the year Interstellar and the first season of the FX series Fargo filmed in the area.; The highest year on record was 2013, when the total value reached $274 million; ; ; 83; 168; 0; 78; <e2>The highest year on record was 2013, when the total value reached $274 million</e2>  -  <e1>the year Interstellar and the first season of the FX series Fargo filmed in the area.</e1>
0338.00036; In 2018, the City of Calgary spent $13.5 million to pay off the debt accumulated by the facility, taking over ownership from Calgary Economic Development. That's partly due to an uncertainty in the film community at present surrounding grants and credits, Westby said.; That's partly due to an uncertainty in the film community at present surrounding grants and credits, Westby said.; In 2018, the City of Calgary spent $13.5 million to pay off the debt accumulated by the facility, taking over ownership from Calgary Economic Development.; 154; ; 155; 268; 0; 154; <e2>In 2018, the City of Calgary spent $13.5 million to pay off the debt accumulated by the facility, taking over ownership from Calgary Economic Development.</e2> <e1>That's partly due to an uncertainty in the film community at present surrounding grants and credits, Westby said.</e1>
0339.00018; Some have criticized Boris Johnson for not giving Thomas Cook £150 million, because the airline's collapse left approximately 150,000 UK citizens stranded abroad, and the government will pay an estimated £100 million to bring them home.; Some have criticized Boris Johnson for not giving Thomas Cook £150 million, because the airline's collapse left approximately 150,000 UK citizens stranded abroad; the government will pay an estimated £100 million to bring them home.; ; ; 0; 161; 167; 236; <e1>Some have criticized Boris Johnson for not giving Thomas Cook £150 million, because the airline's collapse left approximately 150,000 UK citizens stranded abroad</e1>, and <e2>the government will pay an estimated £100 million to bring them home.</e2>
0341.00001.1; PGIM High Yield Bond Fund Inc (NYSE:ISD) Announces $0.11 Monthly Dividend PGIM High Yield Bond Fund Inc (NYSE:ISD) announced a monthly dividend on Monday, August 26th, NASDAQ reports. Investors of record on Friday, September 13th will be paid a dividend of 0.105 per share on Monday, September 30th. This represents a $1.26 annualized dividend and a dividend yield of 8.46%.; PGIM High Yield Bond Fund Inc (NYSE:ISD) Announces $0.11 Monthly Dividend PGIM High Yield Bond Fund Inc (NYSE:ISD) announced a monthly dividend on Monday, August 26th, NASDAQ reports.; Investors of record on Friday, September 13th will be paid a dividend of 0.105 per share on Monday, September 30th.; 183; 299; 0; 183; 184; 299; <e1>PGIM High Yield Bond Fund Inc (NYSE:ISD) Announces $0.11 Monthly Dividend PGIM High Yield Bond Fund Inc (NYSE:ISD) announced a monthly dividend on Monday, August 26th, NASDAQ reports.</e1> <e2>Investors of record on Friday, September 13th will be paid a dividend of 0.105 per share on Monday, September 30th.</e2> This represents a $1.26 annualized dividend and a dividend yield of 8.46%.
0341.00001.2; PGIM High Yield Bond Fund Inc (NYSE:ISD) Announces $0.11 Monthly Dividend PGIM High Yield Bond Fund Inc (NYSE:ISD) announced a monthly dividend on Monday, August 26th, NASDAQ reports. Investors of record on Friday, September 13th will be paid a dividend of 0.105 per share on Monday, September 30th. This represents a $1.26 annualized dividend and a dividend yield of 8.46%.; PGIM High Yield Bond Fund Inc (NYSE:ISD) Announces $0.11 Monthly Dividend PGIM High Yield Bond Fund Inc (NYSE:ISD) announced a monthly dividend on Monday, August 26th, NASDAQ reports.; This represents a $1.26 annualized dividend and a dividend yield of 8.46%.; 183; 299; 0; 183; 300; 374; <e1>PGIM High Yield Bond Fund Inc (NYSE:ISD) Announces $0.11 Monthly Dividend PGIM High Yield Bond Fund Inc (NYSE:ISD) announced a monthly dividend on Monday, August 26th, NASDAQ reports.</e1> Investors of record on Friday, September 13th will be paid a dividend of 0.105 per share on Monday, September 30th. <e2>This represents a $1.26 annualized dividend and a dividend yield of 8.46%.</e2>
0342.00007.1; But the QBI deduction changed that thinking. Under Section 199A, a business owner can realize a tax savings of up to 20 percent on business income. Additionally, half of the 15.3 percent self-employment tax can be claimed as a deduction on the owner's income tax return.; But the QBI deduction changed that thinking.; Under Section 199A, a business owner can realize a tax savings of up to 20 percent on business income.; 44; 147; 0; 44; 45; 147; <e1>But the QBI deduction changed that thinking.</e1> <e2>Under Section 199A, a business owner can realize a tax savings of up to 20 percent on business income.</e2> Additionally, half of the 15.3 percent self-employment tax can be claimed as a deduction on the owner's income tax return.
0342.00007.2; But the QBI deduction changed that thinking. Under Section 199A, a business owner can realize a tax savings of up to 20 percent on business income. Additionally, half of the 15.3 percent self-employment tax can be claimed as a deduction on the owner's income tax return.; But the QBI deduction changed that thinking.; Additionally, half of the 15.3 percent self-employment tax can be claimed as a deduction on the owner's income tax return.; 44; 147; 0; 44; 148; 270; <e1>But the QBI deduction changed that thinking.</e1> Under Section 199A, a business owner can realize a tax savings of up to 20 percent on business income. <e2>Additionally, half of the 15.3 percent self-employment tax can be claimed as a deduction on the owner's income tax return.</e2>
0343.00007; The little-known company founded by two Irishmen was awarded $6.6 billion in an arbitration decision over a failed project to build a gas processing plant in the southern Nigerian city of Calabar.; a failed project to build a gas processing plant in the southern Nigerian city of Calabar.; The little-known company founded by two Irishmen was awarded $6.6 billion in an arbitration decision; ; ; 106; 196; 0; 100; <e2>The little-known company founded by two Irishmen was awarded $6.6 billion in an arbitration decision</e2> over <e1>a failed project to build a gas processing plant in the southern Nigerian city of Calabar.</e1>
0343.00009; The judge's decision converted the arbitration award to a legal judgment and the sum, including interest accrued since 2013, soared to more than $9 billion.; The judge's decision converted the arbitration award to a legal judgment; the sum, including interest accrued since 2013, soared to more than $9 billion.; ; ; 0; 72; 77; 156; <e1>The judge's decision converted the arbitration award to a legal judgment</e1> and <e2>the sum, including interest accrued since 2013, soared to more than $9 billion.</e2>
0347.00002; By Fortune India,  Finance minister Nirmala Sitharaman Image: Narendra Bisht  In a move to spur growth and private investment, finance minister Nirmala Sitharaman on Friday announced a cut in corporate tax rate to 22% for companies that don't avail any tax incentive. The effective tax rate for these companies after surcharge and cess will be 25.17%.; By Fortune India,  Finance minister Nirmala Sitharaman Image: Narendra Bisht  In a move to spur growth and private investment, finance minister Nirmala Sitharaman on Friday announced a cut in corporate tax rate to 22% for companies that don't avail any tax incentive.; The effective tax rate for these companies after surcharge and cess will be 25.17%.; 267; ; 0; 267; 268; 351; <e1>By Fortune India,  Finance minister Nirmala Sitharaman Image: Narendra Bisht  In a move to spur growth and private investment, finance minister Nirmala Sitharaman on Friday announced a cut in corporate tax rate to 22% for companies that don't avail any tax incentive.</e1> <e2>The effective tax rate for these companies after surcharge and cess will be 25.17%.</e2>
0347.00003; In order to attract fresh investment in manufacturing and provide a boost to 'Make-in-India' initiative, the government announced that manufacturing companies incorporated after October 1 will have the option of paying income-tax at the rate of 15%. The effective tax rate for these companies will be 17.01% inclusive of surcharge and cess.; In order to attract fresh investment in manufacturing and provide a boost to 'Make-in-India' initiative, the government announced that manufacturing companies incorporated after October 1 will have the option of paying income-tax at the rate of 15%.; The effective tax rate for these companies will be 17.01% inclusive of surcharge and cess.; 249; ; 0; 249; 250; 340; <e1>In order to attract fresh investment in manufacturing and provide a boost to 'Make-in-India' initiative, the government announced that manufacturing companies incorporated after October 1 will have the option of paying income-tax at the rate of 15%.</e1> <e2>The effective tax rate for these companies will be 17.01% inclusive of surcharge and cess.</e2>
0347.00037; By T. Surendar  Based on the Bimal Jalan committee recommendations, the central bank decides to transfer ₹52,637 crore of excess provisions, apart from ₹1,23,414 crore of surplus for FY19.; By T. Surendar  Based on the Bimal Jalan committee recommendations; the central bank decides to transfer ₹52,637 crore of excess provisions, apart from ₹1,23,414 crore of surplus for FY19.; ; ; 0; 66; 68; 188; <e1>By T. Surendar  Based on the Bimal Jalan committee recommendations</e1>, <e2>the central bank decides to transfer ₹52,637 crore of excess provisions, apart from ₹1,23,414 crore of surplus for FY19.</e2>
0348.00004; For example, climate change could depress growth in global agriculture yields by up to 30% by 2050, with the 500 million smallholder farmers in developing countries the most affected.; For example, climate change; could depress growth in global agriculture yields by up to 30% by 2050, with the 500 million smallholder farmers in developing countries the most affected.; ; ; 0; 27; 28; 183; <e1>For example, climate change</e1> <e2>could depress growth in global agriculture yields by up to 30% by 2050, with the 500 million smallholder farmers in developing countries the most affected.</e2>
0348.00006; Rising seas and greater storm surges could force hundreds of millions of people from their homes in coastal cities, with a total cost to coastal urban areas of more than $1 trillion each year by 2050.; Rising seas and greater storm surges; could force hundreds of millions of people from their homes in coastal cities, with a total cost to coastal urban areas of more than $1 trillion each year by 2050.; ; ; 0; 36; 37; 200; <e1>Rising seas and greater storm surges</e1> <e2>could force hundreds of millions of people from their homes in coastal cities, with a total cost to coastal urban areas of more than $1 trillion each year by 2050.</e2>
0348.00007; Poverty rates could also climb, with more than 100 million people living below the poverty line by 2030, within developing countries. The costs of climate change on people and the economy are clear.; The costs of climate change on people and the economy are clear.; Poverty rates could also climb, with more than 100 million people living below the poverty line by 2030, within developing countries.; 133; ; 134; 198; 0; 133; <e2>Poverty rates could also climb, with more than 100 million people living below the poverty line by 2030, within developing countries.</e2> <e1>The costs of climate change on people and the economy are clear.</e1>
0348.00010; Specifically, our research finds that investing $1.8 trillion globally in five areas from 2020 to 2030 could generate $7.1 trillion in total net benefits.; Specifically, our research finds that investing $1.8 trillion globally in five areas from 2020 to 2030; $7.1 trillion in total net benefits.; ; ; 0; 102; 118; 154; <e1>Specifically, our research finds that investing $1.8 trillion globally in five areas from 2020 to 2030</e1> could generate <e2>$7.1 trillion in total net benefits.</e2>
0348.00032; Global demand for food will increase by 50% by 2050 while yields may decline by up to 30% in the absence of ambitious climate action.; the absence of ambitious climate action.; Global demand for food will increase by 50% by 2050 while yields may decline by up to 30%; ; ; 93; 133; 0; 89; <e2>Global demand for food will increase by 50% by 2050 while yields may decline by up to 30%</e2> in <e1>the absence of ambitious climate action.</e1>
0349.00004; As these reserves are made up of retained profits after corporation tax has been paid, if you take a dividend the underlying profits have already been taxed at 19%  -  the current corporation tax rate.; As these reserves are made up of retained profits after corporation tax has been paid; if you take a dividend the underlying profits have already been taxed at 19%  -  the current corporation tax rate.; ; ; 0; 85; 87; 201; <e1>As these reserves are made up of retained profits after corporation tax has been paid</e1>, <e2>if you take a dividend the underlying profits have already been taxed at 19%  -  the current corporation tax rate.</e2>
0350.00011; When Monarch Airlines went bust in October 2017, the Government spent £60 million hiring planes to get passengers home.; When Monarch Airlines went bust in October 2017; the Government spent £60 million hiring planes to get passengers home.; ; ; 0; 47; 49; 119; <e1>When Monarch Airlines went bust in October 2017</e1>, <e2>the Government spent £60 million hiring planes to get passengers home.</e2>
0351.00005; Crude oil benchmark, Brent futures, surged by almost 20 per cent to USD 71.95 per barrel (intra-day) on Monday after twin drone attacks on Saturday wiped out more than half of Saudi Arabia's crude supply.; twin drone attacks on Saturday wiped out more than half of Saudi Arabia's crude supply.; Crude oil benchmark, Brent futures, surged by almost 20 per cent to USD 71.95 per barrel (intra-day) on Monday; ; ; 117; 204; 0; 110; <e2>Crude oil benchmark, Brent futures, surged by almost 20 per cent to USD 71.95 per barrel (intra-day) on Monday</e2> after <e1>twin drone attacks on Saturday wiped out more than half of Saudi Arabia's crude supply.</e1>
0351.00010; It further noted that if higher oil prices result in rupee depreciation (against the US dollar), then we estimate that, for every 5 per cent rupee depreciates against the dollar, headline inflation would increase by 20 bp.; It further noted that if higher oil prices result in rupee depreciation (against the US dollar); we estimate that, for every 5 per cent rupee depreciates against the dollar, headline inflation would increase by 20 bp.; ; ; 0; 95; 102; 222; <e1>It further noted that if higher oil prices result in rupee depreciation (against the US dollar)</e1>, then <e2>we estimate that, for every 5 per cent rupee depreciates against the dollar, headline inflation would increase by 20 bp.</e2>
0352.00005; Since 1973, the median family has seen its real income grow only 0.4 per cent annually . As a result, 28 per cent of children have lower income than their parents did. So why is the economy not delivering?; Since 1973, the median family has seen its real income grow only 0.4 per cent annually .; As a result, 28 per cent of children have lower income than their parents did.; 88; 167; 0; 88; 89; 167; <e1>Since 1973, the median family has seen its real income grow only 0.4 per cent annually .</e1> <e2>As a result, 28 per cent of children have lower income than their parents did.</e2> So why is the economy not delivering?
0353.00001; Posted by CVM TV | Sep 22, 2019 | BUSINESS | 0 |  During its annual general meeting, JMMB Group received an unanimous vote from the majority of it's shareholders in attendance, and those voting by proxy, for the resolution to issue an additional 325M (325,000,000) JMMB Group Limited (JMMBGL) ordinary shares, at a future date to be determined by the company. The proposed offer is consistent with JMMBGL's growth strategy, and will permit the JMMB Group of companies to continue its organic expansion and diversification, through investment in other entities, whether by acquisitions or strategic investments.; The proposed offer is consistent with JMMBGL's growth strategy, and will permit the JMMB Group of companies to continue its organic expansion and diversification, through investment in other entities, whether by acquisitions or strategic investments.; Posted by CVM TV | Sep 22, 2019 | BUSINESS | 0 |  During its annual general meeting, JMMB Group received an unanimous vote from the majority of it's shareholders in attendance, and those voting by proxy, for the resolution to issue an additional 325M (325,000,000) JMMB Group Limited (JMMBGL) ordinary shares, at a future date to be determined by the company.; 359; ; 360; 610; 0; 359; <e2>Posted by CVM TV | Sep 22, 2019 | BUSINESS | 0 |  During its annual general meeting, JMMB Group received an unanimous vote from the majority of it's shareholders in attendance, and those voting by proxy, for the resolution to issue an additional 325M (325,000,000) JMMB Group Limited (JMMBGL) ordinary shares, at a future date to be determined by the company.</e2> <e1>The proposed offer is consistent with JMMBGL's growth strategy, and will permit the JMMB Group of companies to continue its organic expansion and diversification, through investment in other entities, whether by acquisitions or strategic investments.</e1>
