Index; Text; Gold
0002.00324; The principal amount of our debt and finance leases was $29.4 billion at December 31, 2020.; 0
0002.00325; Future Debt Obligations.; 0
0002.00326; As described further in Note 8 of the Notes to the Consolidated Financial Statements, as of December 31, 2020, scheduled maturities of our debt in 2021 and 2022 were $1.5 billion and $1.9 billion, respectively, with maturities from 2023 through 2025 ranging between $3 billion and $5 billion annually.; 0
0002.00327; As of December 31, 2020, scheduled maturities after 2025 aggregate to $12.5 billion.; 0
0002.00328; In addition, we are obligated to make periodic interest payments at fixed and variable rates, depending on the terms of the applicable debt agreements.; 0
0002.00329; Based on applicable interest rates and scheduled debt maturities as of December 31, 2020, these interest obligations total approximately $7.2 billion and range from approximately $700 million to $1.4 billion on an annual basis over the next five years.; 0
0002.00330; As described further in Note 9 of the Notes to the Consolidated Financial Statements as of December 31, 2020 we had a total of $1.3 billion of minimum finance lease obligations.; 0
0002.00331; These minimum lease payments range from approximately $100 million to $300 million on an annual basis over the next five years.Capital Returns to Shareholders.; 0
0002.00332; In early March 2020, we suspended both our share repurchase program and future dividends due to the impact of the pandemic.; 0
0002.00333; Prior to suspending these activities, in the March 2020 quarter, we repurchased and retired 6 million shares of our common stock at a cost of $344 million and paid a quarterly dividend of $260 million.; 0
0002.00334; The CARES Act payroll support program initially restricted share repurchases and the payment of dividends through September 2021, which have been continued to March 2022 under the terms of the payroll support extension.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0002.00335; ; 0
0002.00336; ; 0
0002.00337; ; 0
0002.00338; 45Item 7.; 0
0002.00339; MD&A - Financial Condition and LiquidityUndrawn Lines of Credit.; 0
0002.00340; As of December 31, 2020 we had approximately $2.6 billion undrawn and available under our revolving credit facilities. In addition, we had outstanding letters of credit as of December 31, 2020, including approximately $300 million that reduced the availability under our revolvers and approximately $300 million that did not affect the availability under our revolvers.; 0
0002.00341; Covenants.; 0
0002.00342; We were in compliance with the covenants in our debt agreements at December 31, 2020.; 0
0002.00343; See Note 8 of the Notes to the Consolidated Financial Statements for more information on the covenants in our debt agreements.Critical Accounting EstimatesOur critical accounting estimates are those estimates made in accordance with GAAP that involve a significant level of estimation uncertainty and have had or are reasonably likely to have a material impact on our consolidated results of operations or financial condition.; 0
0002.00344; Accordingly, the actual results may differ materially from these estimates. For a discussion of our significant accounting policies, see Note 1 of the Notes to the Consolidated Financial Statements, unless otherwise noted below.Loyalty ProgramOur SkyMiles loyalty program generates customer loyalty by rewarding customers with incentives to travel on Delta.; 0
0002.00345; This program allows customers to earn mileage credits (miles) by flying on Delta, Delta Connection and other airlines that participate in the loyalty program. When traveling, customers earn miles based on the passenger's loyalty program status and ticket price.; 0
0002.00346; Customers can also earn miles through participating companies such as credit card companies, hotels, car rental agencies and ridesharing companies.; 0
0002.00347; Miles are redeemable by customers in future periods for air travel on Delta and other participating airlines, membership in our Sky Club and other program awards.; 0
0002.00348; To facilitate transactions with participating companies, we sell miles to non-airline businesses, customers and other airlines.; 0
0002.00349; The loyalty program includes two types of transactions that are considered revenue arrangements with multiple performance obligations (1) passenger ticket sales earning miles and (2) sale of miles to participating companies.; 0
0002.00350; Passenger Ticket Sales Earning Miles.; 0
0002.00351; Passenger ticket sales earning miles provide customers with (1) miles earned and (2) air transportation, which are each considered performance obligations.; 0
0002.00352; We value each performance obligation on a standalone basis.; 0
0002.00353; To value the miles earned, we consider the quantitative value a passenger receives by redeeming miles for a ticket rather than paying cash, which is referred to as equivalent ticket value (ETV).; 0
0002.00354; Our estimate of ETV is adjusted for miles that are not likely to be redeemed (breakage).; 0
0002.00355; We use statistical models to estimate breakage based on historical redemption patterns. A change in assumptions to the redemption activity for miles or the estimated fair value of miles expected to be redeemed could have a material impact on our revenue in the year in which the change occurs and in future years.; 0
0002.00356; We recognize breakage proportionally during the period in which the remaining miles are actually redeemed.; 0
0002.00357; At December 31, 2020, the aggregate deferred revenue balance associated with the SkyMiles program was $7.2 billion.; 0
0002.00358; A hypothetical 10% change in the number of outstanding miles estimated to be redeemed would result in an impact of approximately $60 million on annual revenue recognized.We defer revenue for the miles when earned and recognize loyalty travel awards in passenger revenue as the miles are redeemed and transportation is provided.; 0
0002.00359; We record the air transportation portion of the passenger ticket sales in air traffic liability and recognize passenger revenue when we provide transportation or if the ticket goes unused.; 0
0002.00360; A hypothetical 10% increase in our estimate of the ETV of a mile would decrease annual passenger revenue by approximately $40 million, as a result of an increase in the amount of revenue deferred from the mileage component of passenger ticket sales.Sale of Miles to Participating Companies.; 0
0002.00361; Customers earn miles based on their spending with participating companies such as credit card companies, hotels, car rental agencies and ridesharing companies with which we have marketing agreements to sell miles.; 0
0002.00362; Our contracts to sell miles under these marketing agreements have multiple performance obligations.; 0
0002.00363; Payments are typically due to us monthly based on the volume of miles sold during the period, and the initial terms of our marketing contracts are from three to eleven years.; 0
0002.00364; During the years ended December 31, 2020 and 2019, total cash sales from marketing agreements were $2.8 billion and $4.2 billion, respectively, which are allocated to travel and other performance obligations, as discussed below. Delta Air Lines, Inc. 2020 Form 10-K ; 0
0002.00365; ; 0
0002.00366; ; 0
0002.00367; ; 0
0002.00368; 46Item 7. MD&A - Critical Accounting EstimatesOur most significant contract to sell miles relates to our co-brand credit card relationship with American Express. Our agreements with American Express provide for joint marketing, grant certain benefits to Delta-American Express co-branded credit card holders (cardholders) and American Express Membership Rewards program participants, and allow American Express to market its services or products using our customer database.; 0
0002.00369; Cardholders earn miles for making purchases using co-branded cards, and certain cardholders may also check their first bag for free, are granted discounted access to Delta Sky Club lounges and receive priority boarding and other benefits while traveling on Delta.; 0
0002.00370; Additionally, participants in the American Express Membership Rewards program may exchange their points for miles under the loyalty program.; 0
0002.00371; We sell miles at agreed-upon rates to American Express which are then provided to their customers under the co-brand credit card program and the Membership Rewards program.; 0
0002.00372; Effective January 1, 2019, we amended our co-brand and other agreements with American Express which increased the value we receive and extended the terms to 2029.; 0
0002.00373; The products and services delivered are consistent with previous agreements.; 0
0002.00374; We account for marketing agreements, including those with American Express, by allocating the consideration received to the individual products and services delivered.; 0
0002.00375; We allocate the value based on the relative selling prices of those products and services, which generally consist of award travel, priority boarding, baggage fee waivers, lounge access and the use of our brand. We determine our best estimate of the selling prices by using a discounted cash flow analysis using multiple inputs and assumptions, including (1) the expected number of miles awarded and number of miles redeemed, (2) ETV for the award travel obligation adjusted for breakage, (3) published rates on our website for baggage fees, discounted access to Delta Sky Club lounges and other benefits while traveling on Delta, (4) brand value (using estimated royalties generated from the use of our brand) and (5) volume discounts provided to certain partners.We defer the amount allocated to award travel as part of loyalty program deferred revenue and recognize loyalty travel awards in passenger revenue as the miles are redeemed and transportation is provided.; 0
0002.00376; Revenue allocated to services performed in conjunction with a passenger’s flight, such as baggage fee waivers, is recognized as travel-related services in passenger revenue when the related service is performed.; 0
0002.00377; Revenue allocated to access Delta Sky Club lounges is recognized as miscellaneous in other revenue as access is provided.; 0
0002.00378; Revenue allocated to the remaining performance obligations, primarily brand value, is recorded as loyalty program in other revenue as miles are delivered.; 0
0002.00379; For additional information on our significant accounting policies related to the loyalty program, see Note 3 of the Notes to the Consolidated Financial Statements.Goodwill and Indefinite-Lived Intangible Assets We apply a fair value-based impairment test to the carrying value of goodwill and indefinite-lived intangible assets on an annual basis (as of October 1) and, if certain events or circumstances indicate that an impairment loss may have been incurred, on an interim basis.; 0
0002.00380; We assess the value of our goodwill and indefinite-lived assets under either a qualitative or quantitative approach.; 0
0002.00381; Under a qualitative approach, we consider various market factors, including certain of the key assumptions listed below.; 0
0002.00382; We analyze these factors to determine if events and circumstances have affected the fair value of goodwill and indefinite-lived intangible assets.; 0
0002.00383; If we determine that it is more likely than not that the asset may be impaired, we use the quantitative approach to assess the asset's fair value and the amount of the impairment.; 0
0002.00384; Under a quantitative approach, we calculate the fair value of the asset incorporating the key assumptions listed below into our calculation.When we evaluate goodwill for impairment using a quantitative approach, we estimate the fair value of the reporting unit by considering both comparable public company multiples (a market approach) and projected discounted future cash flows (an income approach). When we perform a quantitative impairment assessment of our indefinite-lived intangible assets, fair value is estimated based on (1) recent market transactions, where available, (2) the royalty method for the Delta tradename (which assumes hypothetical royalties generated from using our tradename) or (3) projected discounted future cash flows (an income approach).; 0
0002.00385; Key Assumptions.; 0
0002.00386; The key assumptions in our impairment tests include (1) forecasted revenues, expenses and cash flows, including the duration and extent of impact to our business and our alliance partners from the COVID-19 pandemic, (2) current discount rates, (3) observable market transactions and (4) anticipated changes to the regulatory environment (e.g., diminished slot access, additional Open Skies agreements or changes to antitrust approvals).; 0
0002.00387; These assumptions are consistent with those that hypothetical market participants would use.; 0
0002.00388; Because we are required to make estimates and assumptions when evaluating goodwill and indefinite-lived intangible assets for impairment, actual transaction amounts may differ materially from these estimates. In addition, when performing a qualitative valuation, we consider the amount by which the intangible assets' fair values exceeded their respective carrying values in the most recent fair value measurements calculated using a quantitative approach.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0002.00389; ; 0
0002.00390; ; 0
0002.00391; ; 0
0002.00392; ; 0
0002.00393; 47Item 7.; 0
0002.00394; MD&A - Critical Accounting EstimatesChanges in certain events and circumstances could result in impairment or a change from indefinite-lived to definite-lived. Factors which could cause impairment include, but are not limited to (1) negative trends in our market capitalization, (2) reduced profitability resulting from lower passenger mile yields or higher input costs (primarily related to fuel and employees), (3) lower passenger demand as a result of weakened U.S. and global economies, global pandemics or other factors, (4) interruption to our operations due to a prolonged employee strike, terrorist attack or other reasons, (5) changes to the regulatory environment (e.g., diminished slot access, additional Open Skies agreements or changes to antitrust approvals), (6) competitive changes by other airlines and (7) strategic changes to our operations leading to diminished utilization of the intangible assets.; 0
0002.00395; Goodwill.; 0
0002.00396; Our goodwill balance, which is related to the airline segment, was $9.8 billion at December 31, 2020.; 0
0002.00397; Based upon our quantitative assessment of all relevant factors, including applicable factors noted in Key Assumptions above in addition to the change in our market capitalization during the current year, we determined that the fair value of goodwill significantly exceeded the carrying value and, therefore, there was no indication that goodwill was impaired.Identifiable Intangible Assets. Our identifiable intangible assets, which are related to the airline segment, had a net carrying amount of $6.0 billion at December 31, 2020, of which $5.9 billion related to indefinite-lived intangible assets.; 0
0002.00398; Indefinite-lived assets are not amortized and consist of routes, slots, the Delta tradename and assets related to alliances and collaborative arrangements.; 0
0002.00399; Definite-lived assets consist primarily of marketing and maintenance service agreements.; 0
0002.00400; In 2020, we performed quantitative assessments of our goodwill and indefinite-lived intangible assets, including applicable factors noted in Key Assumptions above, and determined that there was no indication that the assets were impaired as the fair value of each asset exceeded its carrying value by at least 10%.; 0
0002.00401; Assumptions are sensitive to uncertainty about future events, the macroeconomic environment and other market-based risk factors.; 0
0002.00402; A change in key assumptions such as the discount rate or projected future revenues, expenses and cash flows could materially affect the determination of fair values.; 0
0002.00403; However, we believe the impact of the pandemic is temporary in nature and does not materially impact the long-range forecasts for our goodwill or indefinite-lived intangibles.; 0
0002.00404; Management evaluated estimates and assumptions used in the valuations, considering market and industry-specific conditions.For additional information on our goodwill and indefinite-lived intangible assets' significant accounting policies and the related fair values and book values, see Note 7 of the Notes to the Consolidated Financial Statements.Property and Equipment, netOur flight equipment, which consists of aircraft and associated engines and parts, and other long-lived assets have a recorded value of $26.5 billion at December 31, 2020.; 0
0002.00405; This value is based on various factors, including the assets' estimated useful lives and salvage values.; 0
0002.00406; We review flight equipment and other long-lived assets used in operations for impairment losses when events and circumstances indicate the assets may be impaired.; 0
0002.00407; Factors which could be indicators of impairment include, but are not limited to (1) a decision to permanently remove flight equipment or other long-lived assets from operations, (2) significant changes in the estimated useful life, (3) significant changes in projected cash flows, (4) permanent and significant declines in fleet fair values and (5) changes to the regulatory environment.; 0
0002.00408; For long-lived assets held for sale, we discontinue depreciation and record impairment losses when the carrying amount of these assets is greater than the fair value less the cost to sell. To determine whether impairments exist for active and temporarily parked aircraft, we group assets at the fleet type level or at the contract level for aircraft operated by third-party regional carriers (i.e., the lowest level for which there are identifiable cash flows) and then estimate future cash flows based on projections of capacity, passenger mile yield, fuel and labor costs and other relevant factors.; 0
0002.00409; Given the substantial reduction in our active aircraft and diminished projections of future cash flows in the near term as a result of the COVID-19 pandemic, we evaluated our fleet during 2020 and determined that only the fleet types discussed in Note 2 of the Notes to the Consolidated Financial Statements were impaired, as the future cash flows from the operation of all other fleet types through the respective retirement dates exceeded the carrying value.; 0
0002.00410; As we obtain greater clarity about the duration and extent of reduced demand and potentially execute further capacity adjustments, we will continue to evaluate our fleet compared to network requirements and may decide to retire additional aircraft.; 0
0002.00411; Future decisions regarding the temporarily parked aircraft and the timing of any return to service will be dependent on the evolution of the demand environment.; 0
0002.00412; Delta Air Lines, Inc. 2020 Form 10-K  ; 0
0002.00413; ; 0
0002.00414; ; 0
0002.00415; ; 0
0002.00416; ; 0
0002.00417; 48Item 7.; 0
0002.00418; MD&A - Critical Accounting EstimatesAs a result of the COVID-19 pandemic and our response, we have removed certain aircraft from active service as of December 31, 2020, which includes owned and leased aircraft that are being retired early. This resulted in impairment and other related charges of $4.4 billion, recorded in restructuring charges in our income statement.; 1
0002.00419; These charges were calculated using Level 3 fair value inputs based primarily upon recent market transactions and third-party bids, which were corroborated with published pricing guides and our assessment of existing market conditions based on industry knowledge.; 0
0002.00420; The effects of the COVID-19 pandemic in 2020 created additional estimation uncertainty as there is currently a limited market for aircraft and limited data on how the COVID-19 pandemic has affected the fair value of aircraft. Following the impairment charges, the remaining aggregate net book value of these aircraft as of December 31, 2020 is approximately $500 million. See Note 2 of the Notes to the Consolidated Financial Statements for additional details regarding these impairments and related charges.Income Tax Valuation AllowanceWe periodically assess whether it is more likely than not that we will generate sufficient taxable income to realize our deferred income tax assets.; 0
0002.00421; We establish valuation allowances if it is not likely we will realize our deferred income tax assets. In making this determination, we consider available positive and negative evidence and make certain assumptions.; 0
0002.00422; We consider, among other things, projected future taxable income, scheduled reversals of deferred tax liabilities, the overall business environment, our historical financial results and tax planning strategies.; 0
0002.00423; In evaluating the likelihood of utilizing our net deferred income tax assets, the significant factors that we consider include (1) our recent history of profitability, (2) growth in the U.S. and global economies, (3) forecast of airline revenue trends, (4) estimate of future fuel prices and (5) future impact of taxable temporary differences.At December 31, 2020 our net deferred tax asset balance was $2.0 billion, including a $460 million valuation allowance primarily related to capital loss carryforwards and state net operating losses.; 1
0002.00424; Although we are in a three year cumulative loss position as of December 31, 2020, we have a recent history of significant earnings prior to the onset of the COVID-19 pandemic.; 0
0002.00425; We expect to return to profitability as the effects of the pandemic subside and to generate sufficient taxable income to utilize our federal net operating loss carryforwards before any expire. Our federal net operating loss carryforwards generated before 2018 do not begin to expire until 2027.; 0
0002.00426; Under current tax law, federal net operating losses generated in 2020 do not expire.; 0
0002.00427; Therefore, we have not recorded a valuation allowance on our deferred tax assets other than the capital loss carryforwards and state net operating losses that have short expiration periods.Defined Benefit Pension PlansWe sponsor defined benefit pension plans for eligible employees and retirees.; 0
0002.00428; These plans are closed to new entrants and frozen for future benefit accruals.; 0
0002.00429; As of December 31, 2020, the unfunded benefit obligation for these plans recorded on our balance sheet was $6.1 billion.; 0
0002.00430; We had no minimum funding requirements in 2019 or 2020, we have no such requirements in 2021, and based on our current projections, we do not expect any minimum required contributions until 2025. However, during 2019, we voluntarily contributed $1 billion to these plans.; 0
0002.00431; As a part of our liquidity initiatives we suspended voluntary pension funding that we were previously planning in 2020. We plan to contribute at least $500 million to these plans in 2021.; 0
0002.00432; The most critical assumptions impacting our defined benefit pension plan obligations and net periodic benefit cost are the discount rate, the expected long-term rate of return on plan assets and life expectancy.Weighted Average Discount Rate.; 0
0002.00433; We determine our weighted average discount rate on our measurement date primarily by reference to annualized rates earned on high-quality fixed income investments and yield-to-maturity analysis specific to our estimated future benefit payments.; 0
0002.00434; We used a weighted average discount rate to value the obligations of 2.62% and 3.40% at December 31, 2020 and 2019, respectively.; 0
0002.00435; Our weighted average discount rate for net periodic benefit cost in each of the past three years has varied from the rate selected on our measurement date, ranging from 3.40% to 4.33%.Expected Long-Term Rate of Return. Our expected long-term rate of return on plan assets is based primarily on plan-specific investment studies using historical market return and volatility data.; 0
0002.00436; Modest excess return expectations versus some public market indices are incorporated into the return projections based on the actively managed structure of the investment programs and their records of achieving such returns historically.; 0
0002.00437; We also expect to receive a premium for investing in less liquid private markets. We review our rate of return on plan assets assumptions annually.; 0
0002.00438; Our annual investment performance for one particular year does not, by itself, significantly influence our evaluation. The investment strategy for our defined benefit pension plan assets is to earn a long-term return that meets or exceeds our annualized return target while taking an acceptable level of risk and maintaining sufficient liquidity to pay current benefits and other cash obligations of the plan.; 0
0002.00439; This is achieved by investing in a globally diversified mix of public and private equity, fixed income, real assets, hedge funds and other assets and instruments.; 0
0002.00440; Our weighted average expected long-term rate of return on assets for net periodic benefit cost for the year ended December 31, 2020 was 8.97%.Delta Air Lines, Inc. 2020 Form 10-K  ; 0
0002.00441; ; 0
0002.00442; ; 0
0002.00443; ; 0
0002.00444; 49Item 7. Changes in life expectancy may significantly impact our benefit obligations and future net periodic benefit cost.; 0
0002.00445; We use the Society of Actuaries (SOA) published mortality data and other publicly available information to develop our best estimate of life expectancy.; 0
0002.00446; The SOA publishes updated mortality tables for U.S. plans and updated improvement scales.; 0
0002.00447; Each year we consider updates by the SOA in setting our mortality assumptions for purposes of measuring pension and other postretirement and postemployment benefit obligations.Funding.; 0
0002.00448; Our funding obligations for qualified defined benefit plans are governed by the Employee Retirement Income Security Act. The Pension Protection Act of 2006 allows commercial airlines to elect alternative funding rules (Alternative Funding Rules) for defined benefit plans that are frozen. We elected the Alternative Funding Rules under which the unfunded liability for a frozen defined benefit plan may be amortized over a fixed 17-year period and is calculated using an 8.85% discount rate until the 17-year period expires for all frozen defined benefit plans by the end of 2024.While the Pension Protection Act makes our funding obligations for these plans more predictable, factors outside our control continue to have an impact on the funding requirements.; 0
0002.00449; Estimates of future funding requirements are based on various assumptions and can vary materially from actual funding requirements.; 0
0002.00450; Assumptions include, among other things, the actual and projected market performance of assets, statutory requirements and demographic data for participants.; 0
0002.00451; Investments Valued at Net Asset Value (NAV) Per Share.; 0
0002.00452; On an annual basis we assess the potential for adjustments to the fair value of all investments.; 0
0002.00453; These investments valued using NAV as a practical expedient are typically valued on a monthly or quarterly basis by third-party administrators, valuation agents or fund managers with an annual audit performed by an independent third party, but certain of these investments have a lag in the availability of data.; 0
0002.00454; This primarily applies to private equity, private equity-related strategies and real assets.; 0
0002.00455; We solicit valuation updates from the investment fund managers and use their information and corroborating data from public markets to determine any needed fair value adjustments.; 0
0002.00456; For additional information on our significant accounting policies related to defined benefit pension plans, see Note 11 of the Notes to the Consolidated Financial Statements.Recent Accounting Standards Credit Losses.; 0
0002.00457; In 2016, the Financial Accounting Standards Board (FASB) issued Accounting Standards Update (ASU) No.; 0
0002.00458; 2016-13, Financial Instruments-Credit Losses (Topic 326): Measurement of Credit Losses on Financial Instruments.; 0
0002.00459; Under this ASU, an entity is required to utilize an expected credit loss model on certain financial instruments, including trade and financing receivables.; 0
0002.00460; This model requires consideration of a broader range of reasonable and supportable information and requires an entity to estimate expected credit losses over the lifetime of the asset.; 0
0002.00461; We adopted this standard effective January 1, 2020 and due to the COVID-19 pandemic, we recorded reserves on certain receivables, which are discussed further in Note 5 of the Notes to the Consolidated Financial Statements.; 0
0002.00462; Income Taxes.; 0
0002.00463; In 2019, the FASB issued ASU No.; 0
0002.00464; 2019-12, Income Taxes (Topic 740): Simplifying the Accounting for Income Taxes.; 0
0002.00465; This standard simplifies the accounting and disclosure requirements for income taxes by clarifying existing guidance to improve consistency in application of ASC 740. This standard also removed the requirement to calculate income tax expense for the stand-alone financial statements of wholly owned subsidiaries.; 0
0002.00466; We adopted the new standard effective January 1, 2020 with no impact on our Consolidated Financial Statements.; 0
0002.00467; Delta Air Lines, Inc. 2020 Form 10-K ; 0
0002.00468; ; 0
0002.00469; ; 0
0002.00470; ; 0
0002.00471; 50Item 7.; 0
0002.00472; MD&A - Supplemental InformationSupplemental InformationWe sometimes use information (non-GAAP financial measures) that is derived from the Consolidated Financial Statements, but that is not presented in accordance with GAAP.; 0
0002.00473; Under the U.S. Securities and Exchange Commission rules, non-GAAP financial measures may be considered in addition to results prepared in accordance with GAAP, but should not be considered a substitute for or superior to GAAP results.; 0
0002.00474; Reconciliations below may not calculate exactly due to rounding.Pre-Tax (Loss)/Income, adjustedThe following table shows a reconciliation of pre-tax (loss)/income (a GAAP measure) to pre-tax (loss)/income, adjusted (a non-GAAP financial measure). In 2020, pre-tax (loss)/income, adjusted excludes the following items directly related to the impact of COVID-19 and our response for comparability with the prior period: •Restructuring charges.; 0
0002.00475; We recognized restructuring charges following strategic business decisions in response to the COVID-19 pandemic. These charges primarily include impairments and related charges from retirement decisions related to approximately 400 aircraft and the voluntary early retirement and separation programs.•Government grant recognition.; 0
0002.00476; We recognized the full grant proceeds from the CARES Act payroll support program as a contra-expense in 2020.; 0
0002.00477; We recognized the grant proceeds based on the periods that the funds were intended to benefit.•Impairments and equity method losses.; 0
0002.00478; During 2020, we recognized charges and the related income tax impacts from write-downs of our investments in LATAM and Grupo Aeroméxico following their financial losses and separate Chapter 11 bankruptcy filings, and the write-down of our investment in Virgin Atlantic based on our share of its losses.•Pension settlement charges.; 0
0002.00479; These charges were recognized in connection with the voluntary programs.We also regularly adjust pre-tax (loss)/income for the following items to determine pre-tax (loss)/income, adjusted for the reasons described below: •MTM adjustments and settlements on hedges.; 0
0002.00480; Mark-to-market (MTM) adjustments are defined as fair value changes recorded in periods other than the settlement period.; 0
0002.00481; Such fair value changes are not necessarily indicative of the actual settlement value of the underlying hedge in the contract settlement period.; 0
0002.00482; Settlements represent cash received or paid on hedge contracts settled during the applicable period.; 0
0002.00483; •Equity investment MTM adjustments.; 0
0002.00484; We previously recorded our proportionate share of losses from our equity investments in Virgin Atlantic, Grupo Aeroméxico and LATAM in non-operating expense.; 0
0002.00485; (As a result of Grupo Aeroméxico's and LATAM’s bankruptcy filings, we no longer have significant influence with Grupo Aeroméxico or LATAM and discontinued accounting for these investments under the equity method in the June 2020 quarter.); 1
0002.00486; We adjust for our equity method investees' hedge portfolio MTM adjustments to allow investors to understand and analyze our core operational performance in the periods shown.; 0
0002.00487; •MTM adjustments on investments.; 0
0002.00488; Unrealized gains/losses result from our equity investments that are accounted for at fair value in non-operating expense.; 1
0002.00489; The gains/losses are driven by changes in stock prices, foreign currency fluctuations and other valuation techniques for investments in companies without publicly-traded shares.; 1
0002.00490; Adjusting for these gains/losses allows investors to better understand and analyze our core operational performance in the periods shown.; 0
0002.00491; •Delta Private Jets adjustment. Because we combined Delta Private Jets with Wheels Up in January 2020, we have excluded the impact of Delta Private Jets from 2019 results for comparability.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0002.00492; ; 0
0002.00493; ; 0
0002.00494; ; 0
0002.00495; 51Item 7.; 0
0002.00496; In 2020, operating expense, adjusted excludes the following items directly related to the impact of COVID-19 and our response: restructuring charges and government grant recognition, as discussed above under the heading pre-tax (loss)/income, adjusted.; 0
0002.00497; We also adjust operating expense for the following items for the reasons described below.; 0
0002.00498; We adjust for MTM adjustments and settlements on hedges and Delta Private Jets adjustment for the same reasons described above under the heading pre-tax (loss)/income, adjusted. •Third-party refinery sales.; 0
0002.00499; We adjust operating expense for refinery sales to third parties to determine operating expense, adjusted because these revenues, and related expenses, are not related to our airline segment.; 0
0002.00500; ; 0
0002.00501; ; 0
0002.00502; ; 0
0002.00503; 52Item 7. MD&A - Supplemental InformationFree Cash FlowWe present free cash flow because management believes this metric is helpful to investors to evaluate the company's ability to generate cash that is available for use for debt service or general corporate initiatives.; 0
0002.00504; Adjustments include:•Net purchases of short-term investments.; 0
0002.00505; Net purchases of short-term investments represent the net purchase and sale activity of investments and marketable securities in the period, including gains and losses.; 0
0002.00506; We adjust for this activity to provide investors a better understanding of the company's free cash flow generated by our operations.•Strategic investments and related.; 0
0002.00507; Cash flows related to our investment in and related transactions with other airlines are included in our GAAP investing activities.; 0
0002.00508; We adjust for this activity because it provides a more meaningful comparison to our airline industry peers.•Net cash flows related to certain airport construction projects and other. Cash flows related to certain airport construction projects are included in our GAAP operating activities and capital expenditures.; 0
0002.00509; We adjust TRASM for refinery sales to third parties for the same reason described above under the heading operating expense, adjusted.; 0
0002.00510; ; 0
0002.00511; ; 0
0002.00512; ; 0
0002.00513; 53Item 7.; 0
0002.00514; MD&A - Supplemental InformationCASM-ExThe following table shows a reconciliation of CASM (a GAAP measure) to CASM-Ex (a non-GAAP financial measure).; 0
0002.00515; In 2020, CASM-Ex excludes the following items directly related to the impact of COVID-19 and our response: restructuring charges and government grant recognition, as discussed above under the heading pre-tax (loss)/income, adjusted.; 0
0002.00516; We also adjust CASM for the following items to determine CASM-Ex for the reasons described below.; 0
0002.00517; We adjust for refinery sales to third parties for the same reason described above under the heading operating expense, adjusted.; 0
0002.00518; We adjust for Delta Private Jets for the same reason described above under the heading pre-tax (loss)/income, adjusted.•Aircraft fuel and related taxes.; 0
0002.00519; The volatility in fuel prices impacts the comparability of year-over-year financial performance. The adjustment for aircraft fuel and related taxes allows investors to better understand and analyze our non-fuel costs and year-over-year financial performance.•Profit sharing.; 0
0002.00520; In 2020, consolidated CASM, adjusted excludes the following items directly related to the impact of COVID-19 and our response: restructuring charges and government grant recognition, as discussed above under the heading pre-tax (loss)/income, adjusted.; 0
0002.00521; We also adjust CASM for MTM adjustments and settlements on hedges and for Delta Private Jets for the same reason described above under the heading pre-tax (loss)/income, adjusted.; 0
0002.00522; We adjust for refinery sales to third parties for the same reason described above under the heading operating expense, adjusted. ; 0
0002.00523; ; 0
0002.00524; ; 0
0002.00525; ; 0
0002.00526; 54Item 7.; 0
0002.00527; MD&A - Glossary of Defined TermsGlossary of Defined TermsASM - Available Seat Mile.; 0
0002.00528; A measure of capacity.; 0
0002.00529; ASMs equal the total number of seats available for transporting passengers during a reporting period multiplied by the total number of miles flown during that period.CASM - (Total Operating) Cost per Available Seat Mile.; 0
0002.00530; The amount of operating cost incurred per ASM during a reporting period.; 0
0002.00531; CASM is also referred to as unit cost. CASM-Ex - The amount of operating cost incurred per ASM during a reporting period, adjusted for restructuring charges, government grant recognition, aircraft fuel and related taxes, third-party refinery sales, profit sharing expenses and Delta Private Jets.Consolidated CASM, adjusted - The amount of operating cost incurred per ASM during a reporting period, adjusted for restructuring charges, government grant recognition, MTM adjustments and settlements on hedges, third-party refinery sales and Delta Private Jets.Free Cash Flow - Represents the cash available for use for debt service or general corporate initiatives.; 0
0002.00532; Load Factor - A measure of utilized available seating capacity calculated by dividing RPMs by ASMs for a reporting period.Passenger Mile Yield or Yield - The amount of passenger revenue earned per RPM during a reporting period.PRASM - Passenger Revenue per ASM. The amount of passenger revenue earned per ASM during a reporting period.; 0
0002.00533; PRASM is also referred to as unit revenue.; 0
0002.00534; RPM - Revenue Passenger Mile.; 0
0002.00535; One revenue-paying passenger transported one mile.; 0
0002.00536; RPMs equal the number of revenue passengers during a reporting period multiplied by the number of miles flown by those passengers during that period.; 0
0002.00537; RPMs are also referred to as traffic.; 0
0002.00538; TRASM - Total Revenue per ASM.; 0
0002.00539; The amount of total revenue earned per ASM during a reporting period.; 0
0002.00540; TRASM, adjusted - The amount of total revenue earned per ASM during a reporting period, adjusted for third-party refinery sales and Delta Private Jets.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0002.00541; ; 0
0002.00542; ; 0
0002.00543; ; 0
0002.00544; ; 0
0002.00545; 55Item 7A.; 0
0002.00546; Market RiskITEM 7A.; 0
0002.00547; QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISKWe have market risk exposure related to fuel prices, interest rates and foreign currency exchange rates.; 0
