Index; Text; Gold
0001.00477; Commitments and Contingencies, and Note 19.; 0
0001.00478; Derivative Financial Instruments, for further discussion of the Company’s TRS business.; 0
0001.00479; The loans purchased in connection with the Company’s TRS and sales and trading businesses are primarily commercial and corporate leveraged loans valued based on quoted prices for identical or similar instruments in markets that are not active by a third party pricing service.; 0
0001.00480; SBA loans are fully guaranteed by the U.S. government as to contractual principal and interest and there is sufficient observable trading activity upon which to base the estimate of fair value.Derivative Assets and LiabilitiesTruist uses derivatives to manage various financial risks and in a dealer capacity to facilitate client transactions.; 0
0001.00481; Truist mitigates credit risk by subjecting counterparties to credit reviews and approvals similar to those used in making loans and other extensions of credit.; 0
0001.00482; In addition, certain counterparties are required to provide collateral to Truist when their unsecured loss positions exceed certain negotiated limits.; 0
0001.00483; The fair values of derivative financial instruments are determined based on quoted market prices and internal pricing models that use market observable data for interest rates, foreign exchange, equity and credit.; 0
0001.00484; The fair value of interest rate lock commitments, which are related to mortgage loan commitments, is based on quoted market prices adjusted for commitments that Truist does not expect to fund and includes the value attributable to the net servicing fee.; 0
0001.00485; Refer to Note 19.; 0
0001.00486; Derivative Financial Instruments for further information on the Company’s derivatives.Purchased loansThe fair value for purchased loans in a business combination is based on a discounted cash flow methodology that considers credit loss expectations, market interest rates and other market factors such as liquidity from the perspective of a market participant.; 0
0001.00487; Loans are grouped together according to similar characteristics and are treated in the aggregate when applying various valuation techniques.; 0
0001.00488; The probability of default, loss given default and prepayment assumptions are key factors driving credit losses which are embedded into the estimated cash flows. These assumptions are informed by internal data on loan characteristics, historical loss experience, and current and forecasted economic conditions.; 0
0001.00489; The interest and liquidity component of the estimate is determined by discounting interest and principal cash flows through the expected life of each loan.; 0
0001.00490; The discount rates used for loans are based on current market rates for new originations of comparable loans and include adjustments for liquidity.; 0
0001.00491; The discount rate does not include a factor for credit losses as that has been included as a reduction to the estimated cash flows.Intangible AssetsThe acquisition method of accounting requires that assets acquired and liabilities assumed in business combinations are recorded at their fair values.; 0
0001.00492; This often involves estimates based on third party valuations or internal valuations based on discounted cash flow analyses or other valuation techniques, which are inherently subjective. The amortization of definite-lived intangible assets is based upon the estimated economic benefits to be received, which is also subjective.; 0
0001.00493; Business combinations also typically result in goodwill, which is subject to ongoing periodic impairment tests based on the fair values of the reporting units to which the acquired goodwill relates.; 0
0001.00494; Refer to Note 1. Basis of Presentation for a description of the impairment testing process.At December 31, 2020, Truist’s reporting units with goodwill balances were CB&W, C&CB and IH.; 0
0001.00495; Management reviews the goodwill of each reporting unit for impairment on an annual basis as of October 1 or more often if events or circumstances indicate that it is more-likely-than-not that the fair value of a reporting unit is below its carrying value.; 0
0001.00496; For its annual impairment review, Truist elected to perform a quantitative test of each of its reporting units. The quantitative impairment test estimates the fair value of the reporting units using the income approach and the market approach, weighted 60% and 40%, respectively. The income approach utilizes a discounted cash flow analysis.; 0
0001.00497; The market approach utilizes comparable public company information, key valuation multiples and considers a market control premium associated with cost synergies and other cash flow benefits that arise from obtaining control over a reporting unit.The inputs and assumptions specific to each reporting unit are incorporated in the valuations, including projections of future cash flows, discount rates, and applicable valuation multiples based on the comparable public company information.; 0
0001.00498; Truist also assesses the reasonableness of the aggregate estimated fair value of the reporting units by comparison to its market capitalization over a reasonable period of time, including consideration of historic bank control premiums and the current market.82 Truist Financial CorporationMulti-year financial forecasts are developed for each reporting unit by considering several inputs and assumptions such as net interest margin, expected credit losses, noninterest income, noninterest expense and required capital. Of these inputs, the projection of net interest margin is the most significant to the financial projections of the CB&W and C&CB reporting units.; 0
0001.00499; The long-term growth rate used in determining the terminal value of each reporting unit was 2.5% as of October 1, 2020, based on management's assessment of the minimum expected terminal growth rate of each reporting unit. Discount rates are estimated based on the Capital Asset Pricing Model, which considers the risk-free interest rate, market risk premium, beta, and unsystematic risk adjustments specific to a particular reporting unit.; 0
0001.00500; The discount rates are also calibrated based on risks related to the projected cash flows of each reporting unit.; 0
0001.00501; The discount rates utilized for the CB&W, C&CB and IH reporting units as of October 1, 2020 were 11%, 10%, and 9%, respectively.Based on the Company’s annual impairment analysis of goodwill as of October 1, it was determined for the CB&W, C&CB and IH reporting units that the respective reporting unit's fair value was in excess of its respective carrying value as of October 1, 2020 however, for the C&CB reporting unit the fair value of the reporting unit exceeded its carrying value by less than 10%, indicating that the goodwill of this reporting unit may be at risk of impairment.; 0
0001.00502; Circumstances that could negatively impact the fair value for the C&CB reporting unit in the future include an increase in the applicable discount rate, an increase in required capital, or deterioration in the C&CB reporting unit’s forecasts.The estimated fair value of the reporting unit is highly sensitive to changes in these estimates and assumptions therefore, in some instances, changes in these assumptions could impact whether the fair value of a reporting unit is greater than its carrying value.; 0
0001.00503; The Company performs sensitivity analyses around these assumptions in order to assess the reasonableness of the assumptions, and the resulting estimated fair values. The analysis of the C&CB reporting unit at October 1, 2020, indicated that if the discount rate was increased 100 basis points, the reporting unit's fair value would be less than its carrying value, resulting in goodwill impairment.; 0
0001.00504; Ultimately, future potential changes in these assumptions may impact the estimated fair value of a reporting unit and cause the fair value of the reporting unit to be below its carrying value.; 0
0001.00505; Additionally, a reporting unit's carrying value could change based on market conditions, asset growth, or the risk profile of those reporting units, which could impact whether the fair value of a reporting unit is less than carrying value.The Company monitored events and circumstances during the fourth quarter of 2020, including the continuing effects of the COVID-19 pandemic, concluding that it was not more-likely-than-not that the fair value of one or more of its reporting units is below its respective carrying amount as of December 31, 2020.Income TaxesTruist is subject to income tax laws of the U.S., its states, and the municipalities in which the Company conducts business. In estimating the net amount due to or to be received from tax jurisdictions either currently or in the future, the Company assesses the appropriate tax treatment of transactions and filing positions after considering statutes, regulations, judicial precedent, and other pertinent information.; 0
0001.00506; The income tax laws are complex and subject to different interpretations by the taxpayer and the relevant government taxing authorities.; 0
0001.00507; Significant judgment is required in determining the tax accruals and in evaluating the Company’s tax positions, including evaluating uncertain tax positions.; 0
0001.00508; Changes in the estimate of accrued taxes occur periodically due to changes in tax rates, interpretations of tax laws and new judicial guidance, the status of examinations by the tax authorities, and newly enacted statutory and regulatory guidance that could impact the relative merits and risks of tax positions.; 0
0001.00509; These changes, when they occur, impact tax expense and can materially affect operating results.; 0
0001.00510; Truist reviews tax positions quarterly and adjusts accrued taxes as new information becomes available.; 0
0001.00511; Deferred income tax assets represent amounts available to reduce income taxes payable in future years.; 0
0001.00512; Such assets arise due to temporary differences between the financial reporting and tax bases of assets and liabilities, as well as from NOL and tax credit carryforwards.; 0
0001.00513; The Company regularly evaluates the realizability of DTAs, recognizing a valuation allowance if, based on the weight of available evidence, it is more-likely-than-not that some portion or all of the DTA will not be realized.; 0
0001.00514; In determining whether a valuation allowance is necessary, the Company considers the level of taxable income in prior years to the extent that carrybacks are permitted under current tax laws, as well as estimates of future pre-tax and taxable income and tax planning strategies that would, if necessary, be implemented.; 0
0001.00515; Truist currently maintains a valuation allowance for certain state carryforwards and certain other state DTAs.; 0
0001.00516; For additional income tax information, refer to Note 1.; 0
0001.00517; Basis of Presentation and Note 14.; 0
0001.00518; Income Taxes.; 0
0001.00519; Pension and Postretirement Benefit ObligationsTruist offers various pension plans and postretirement benefit plans to teammates.; 0
0001.00520; Calculation of the obligations and related expenses under these plans requires the use of actuarial valuation methods and assumptions, which are subject to management judgment and may differ significantly if different assumptions are used.; 0
0001.00521; The discount rate assumption used to measure the postretirement benefit obligations is set by reference to a high-quality corporate bond yield curve and the individual characteristics of the plans such as projected cash flow patterns and payment durations.; 0
0001.00522; In 2020, in connection with the merger of the BB&T and SunTrust pension plans Truist refined the corporate bond yield curve used in determining the discount rate and moved to a AA Above Median yield curve from the previously used AA rated bond yield curve.; 0
0001.00523; The impact of this change was an increase of approximately 11 basis points in the discount rate as of December 31, 2020.; 0
0001.00524; Truist Financial Corporation 83Management also considered the sensitivity that changes in the expected return on plan assets and the discount rate would have on pension expense.; 0
0001.00525; For the Company’s qualified plans, a decrease of 25 basis points in the discount rate would result in additional pension expense of approximately $27 million for 2021, while a decrease of 100 basis points in the expected return on plan assets would result in an increase of approximately $149 million in pension expense for 2021.; 0
0001.00526; Refer to Note 15.; 0
0001.00527; Benefit Plans for disclosures related to the benefit plans.84 Truist Financial Corporation; 0
