Index,Text,Cause,Effect,TRUTH,PRED
0198.00024.2,"Finally, Needham & Company LLC reissued a buy rating and issued a $54.00 price objective (down from $74.00) on shares of Aerie Pharmaceuticals in a research note on Thursday, August 8th. Two investment analysts have rated the stock with a sell rating, two have assigned a hold rating and ten have given a buy rating to the company. The stock currently has a consensus rating of Buy and an average price target of $58.83.","Two investment analysts have rated the stock with a sell rating, two have assigned a hold rating and ten have given a buy rating to the company.",The stock currently has a consensus rating of Buy and an average price target of $58.83.,- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E
0201.00003,"XRLV stock traded down $0.08 during midday trading on Monday, reaching $39.39.",XRLV stock traded down $0.08 during midday trading on Monday,reaching $39.39.,C C C C C C C C C C C - E E E E,C C C C C C C C C C C - E E E E
0205.00009,"The standard flat-rate expense allowance for uniform maintenance is Â£60 (2019/20)  -  if you're a basic-rate taxpayer, you can claim 20% of this back, so Â£12.",The standard flat-rate expense allowance for uniform maintenance is Â£60 (2019/20)  -  if you're a basic-rate taxpayer,"you can claim 20% of this back, so Â£12.",C C C C C C C C C C C C C C C C C C C C - E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - -
0206.00037,"Cap rates are in the range of five to six per cent, depending on whether you're buying a large portfolio or just one community at a time, according to Fleischer.","you're buying a large portfolio or just one community at a time, according to Fleischer.",Cap rates are in the range of five to six per cent,E E E E E E E E E E E E - - - - C C C C C C C C C C C C C C C C C C,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0209.00001,"Hersha Hospitality Trust (NYSE:HT) Plans Dividend of $0.28 Tweet  Hersha Hospitality Trust (NYSE:HT) declared a dividend on Thursday, September 19th, Fidelity reports. Shareholders of record on Monday, September 30th will be given a dividend of 0.28 per share by the real estate investment trust on Tuesday, October 15th.","Hersha Hospitality Trust (NYSE:HT) Plans Dividend of $0.28 Tweet  Hersha Hospitality Trust (NYSE:HT) declared a dividend on Thursday, September 19th, Fidelity reports.","Shareholders of record on Monday, September 30th will be given a dividend of 0.28 per share by the real estate investment trust on Tuesday, October 15th.",C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0216.00005,"Equities research analysts expect Cinemark to earn $2.44 per share next year, which means the company should continue to be able to cover its $1.36 annual dividend with an expected future payout ratio of 55.7%.",Equities research analysts expect Cinemark to earn $2.44 per share next year,the company should continue to be able to cover its $1.36 annual dividend with an expected future payout ratio of 55.7%.,C C C C C C C C C C C C C - - - E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C - - - E E E E E E E E E E E E E E E E E E E E E E E E
0216.00006,"Cinemark stock traded down $0.23 during trading hours on Monday, reaching $37.69.",Cinemark stock traded down $0.23 during trading hours on Monday,reaching $37.69.,C C C C C C C C C C C - E E E E,C C C C C C C C C C C - E E E E
0232.00003,"Shares of NYSE SPLP traded down $0.08 during mid-day trading on Friday, reaching $13.14.",Shares of NYSE SPLP traded down $0.08 during mid-day trading on Friday,reaching $13.14.,C C C C C C C C C C C C C - E E E E,C C C C C C C C C C C C C - E E E E
0232.00012,"Steel Partners Holdings L.P. boosted its position in shares of Steel Partners by 33.7% in the first quarter. Steel Partners Holdings L.P. now owns 1,984,203 shares of the conglomerate's stock worth $27,441,000 after buying an additional 500,000 shares during the period.",Steel Partners Holdings L.P. boosted its position in shares of Steel Partners by 33.7% in the first quarter.,"Steel Partners Holdings L.P. now owns 1,984,203 shares of the conglomerate's stock worth $27,441,000 after buying an additional 500,000 shares during the period.",C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E
0237.00012,"Callon Petroleum (CPE)  Paulson disclosed on Sept. 9 a new position in the independent oil-and-gas explorer of 21,593,523 shares, all of which was purchased during the period of July 15 to Aug. 14. The stake was acquired at per share prices of $4.12 to $5.73 and gives Paulson a 9.5% interest in the energy firm.","Callon Petroleum (CPE)  Paulson disclosed on Sept. 9 a new position in the independent oil-and-gas explorer of 21,593,523 shares, all of which was purchased during the period of July 15 to Aug. 14.",The stake was acquired at per share prices of $4.12 to $5.73 and gives Paulson a 9.5% interest in the energy firm.,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - E E E E E E E E - - - - - - - - - - - -
0237.00018,"Sunrun (RUN)  Tiger Global Management cited a larger position in the solar-energy firm of 26,056,051 shares, equal to 22.2% of the tradable stock, without citing any plans or proposals. The stake includes 2,122,338 shares acquired from Aug. 20 to Sept. 11 at prices of $14.78 to $15.50 each.","The stake includes 2,122,338 shares acquired from Aug. 20 to Sept. 11 at prices of $14.78 to $15.50 each.","Sunrun (RUN)  Tiger Global Management cited a larger position in the solar-energy firm of 26,056,051 shares, equal to 22.2% of the tradable stock, without citing any plans or proposals.",E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0237.00020.1,"Cerecor (CERC)  Armistice Capital disclosed a higher stake in the biopharmaceutical company of 39,368,948 shares. That tally counts 1,200,000 shares bought directly from Cerecor through a Sept. 4 securities purchase agreement at a price of $3.13 each. Armistice now owns 64.3% of the company.","That tally counts 1,200,000 shares bought directly from Cerecor through a Sept. 4 securities purchase agreement at a price of $3.13 each.","Cerecor (CERC)  Armistice Capital disclosed a higher stake in the biopharmaceutical company of 39,368,948 shares.",E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - -,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0237.00020.2,"Cerecor (CERC)  Armistice Capital disclosed a higher stake in the biopharmaceutical company of 39,368,948 shares. That tally counts 1,200,000 shares bought directly from Cerecor through a Sept. 4 securities purchase agreement at a price of $3.13 each. Armistice now owns 64.3% of the company.","Cerecor (CERC)  Armistice Capital disclosed a higher stake in the biopharmaceutical company of 39,368,948 shares.",Armistice now owns 64.3% of the company.,C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0248.00006,"Since listing on the Tokyo Stock Exchange's Mothers board for startups in late 2017, Wantedly's share price has tripled, giving the company a market value of 29 billion yen.","Since listing on the Tokyo Stock Exchange's Mothers board for startups in late 2017, Wantedly's share price has tripled",the company a market value of 29 billion yen.,C C C C C C C C C C C C C C C C C C C C C C - - E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0253.00014,"In other words, if you purchased a commercial property for $500,000 and it generates $70,000 in gross rents each year, your Gross Rent Multiplier would be about 7.14 or $500,000 / $70,000.","In other words, if you purchased a commercial property for $500,000 and it generates $70,000 in gross rents each year","your Gross Rent Multiplier would be about 7.14 or $500,000 / $70,000.",C C C C C C C C C C C C C C C C C C C C C C C - E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0257.00021,"Fast forward to the end of 2018, we were pleased to partner with Draper Oakwood Technology Acquisition or DOTA and officially listed our shares on NASDAQ. As part of the deal and a follow-on offering and more in exchange in April, we were able to raise about $15 million and then a subsequent $3.5 million through a convertible loan just earlier this month.","Fast forward to the end of 2018, we were pleased to partner with Draper Oakwood Technology Acquisition or DOTA and officially listed our shares on NASDAQ.","As part of the deal and a follow-on offering and more in exchange in April, we were able to raise about $15 million and then a subsequent $3.5 million through a convertible loan just earlier this month.",C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - E E E E E E E E E - - - - -
0257.00046,"With that in mind, our GMV declined to $98 million from $127 million in the same period last year. The main reason for the low GMV was because we had to continue to scale back investments in marketing and inventory, which resulted in the decline in a number of buyers and orders.","The main reason for the low GMV was because we had to continue to scale back investments in marketing and inventory, which resulted in the decline in a number of buyers and orders.","With that in mind, our GMV declined to $98 million from $127 million in the same period last year.",E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C,E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0257.00052.1,"GMV contributions from marketplaces in the first half of the year was 62% versus 51% for the same period last year, sorry GMV contribution from marketplaces was 63% this year. The increase is primarily from adding quality merchants to our B2C merchants marketplace because of the declining sales volume, our cost of revenue decreased to $23 million and our gross profit decreased to $8 million. The decline in both our gross profit and gross profit margin were primarily because we worked on clearing out all inventory to recover cash and increased staff provisioning.","The increase is primarily from adding quality merchants to our B2C merchants marketplace because of the declining sales volume, our cost of revenue decreased to $23 million and our gross profit decreased to $8 million.","GMV contributions from marketplaces in the first half of the year was 62% versus 51% for the same period last year, sorry GMV contribution from marketplaces was 63% this year.",E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,E E E E E E E E E E E E E E E E E E E E E E E - C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0257.00052.2,"GMV contributions from marketplaces in the first half of the year was 62% versus 51% for the same period last year, sorry GMV contribution from marketplaces was 63% this year. The increase is primarily from adding quality merchants to our B2C merchants marketplace because of the declining sales volume, our cost of revenue decreased to $23 million and our gross profit decreased to $8 million. The decline in both our gross profit and gross profit margin were primarily because we worked on clearing out all inventory to recover cash and increased staff provisioning.",The decline in both our gross profit and gross profit margin were primarily because we worked on clearing out all inventory to recover cash and increased staff provisioning.,"The increase is primarily from adding quality merchants to our B2C merchants marketplace because of the declining sales volume, our cost of revenue decreased to $23 million and our gross profit decreased to $8 million.",- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C,E E E E E E E E E E E E E E E E E E E E E E E - C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0257.00054,"Marketing expenses decreased to $2 million mainly because we were able to reduce customer acquisition retargeting and branding its activities across all channels, and also lowered headcount.","we were able to reduce customer acquisition retargeting and branding its activities across all channels, and also lowered headcount.",Marketing expenses decreased to $2 million,E E E E E E E - - C C C C C C C C C C C C C C C C C C C C C,E E E E E E E - - - C C C C C C C C C C C C C C C C C C C C
0265.00003,"-  Ordinary shares of the combined company went through a 4:1 stock split, resulting in approximately 197 million ordinary shares outstanding.",-  Ordinary shares of the combined company went through a 4:1 stock split,approximately 197 million ordinary shares outstanding.,C C C C C C C C C C C C C - - - E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E
0265.00008,"Following the closing of the transaction, ordinary shares of the combined company have been consolidated through a 4:1 reverse stock split, resulting in approximately 197 million ordinary shares outstanding.","Following the closing of the transaction, ordinary shares of the combined company have been consolidated through a 4:1 reverse stock split",approximately 197 million ordinary shares outstanding.,C C C C C C C C C C C C C C C C C C C C C C - - - E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0267.00004,"-  TCAP announced a dividend payment at à¸¿1.20/share, XD Oct. 3.   -  BCPG acquired 100% shares of Nam San 3A, aiming to fully operate hydro PP in Laos.",fully operate hydro PP in Laos.,"-  TCAP announced a dividend payment at à¸¿1.20/share, XD Oct. 3.   -  BCPG acquired 100% shares of Nam San 3A",E E E E E E E E E E E E E E E E E E E E E E E - - - C C C C C C C,E E E E E E - C C C C C C C C C C C C C C C C C C C C C C C C C C
0270.00001,"A key tax deadline is today.Here's how to make sure you don't botch it.Paying quarterly taxes?Sept.is the third deadline for the 2019 tax year.Get the Better newsletter.Got some side income?Run a business?You're facing a tax deadline today.Individuals who pay the Internal Revenue Service every quarter must make their third payment for 2019 by Sept.16.The other deadlines for this year are April 15, June 17 and Jan.15, 2020.or 100 percent of the liability from the prior year.If your adjusted gross income on that year's return exceeded $150,000, then you're on the hook for 110 percent of the tax liability.Though most 9-to-5 employees have these taxes withheld from each paycheck throughout the year, business owners and others who pay quarterly must hash out their estimated income and calculate what their tax load will be.When you calculate estimated tax, you come up for the estimate for the whole year and back out any withholding, said Lisa Featherngill, CPA and member of the American Institute of CPAs' personal financial planning committee.Then you want to make sure that three-quarters of what will be due is paid through September, she said.","A key tax deadline is today.Here's how to make sure you don't botch it.Paying quarterly taxes?Sept.is the third deadline for the 2019 tax year.Get the Better newsletter.Got some side income?Run a business?You're facing a tax deadline today.Individuals who pay the Internal Revenue Service every quarter must make their third payment for 2019 by Sept.16.The other deadlines for this year are April 15, June 17 and Jan.15, 2020.or 100 percent of the liability from the prior year.If your adjusted gross income on that year's return exceeded $150,000",you're on the hook for 110 percent of the tax liability.,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0275.00004,"We are pleased that MIDF Investment Bank and China Construction Bank Malaysia have come together to help us meet our biogas financing needs, enabling us to increase our contribution to MESTECC's Green Energy goal to generate 20% of the country's energy from renewable sources.",We are pleased that MIDF Investment Bank and China Construction Bank Malaysia have come together to help us meet our biogas financing needs,us to increase our contribution to MESTECC's Green Energy goal to generate 20% of the country's energy from renewable sources.,C C C C C C C C C C C C C C C C C C C C C C C - - E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - -
0287.00010.1,"Finally, in the sixth paragraph of Thursday's letter, Donaldson got around to announcing the trade-off that was the real news of the day: Funding this essential programming for impacted workers has required that we temporarily reallocate funding in the Rural Dividend Program. The first $5 million in the budget for the dividend program will be diverted to the aforementioned community grants. The remaining $20 million will help pay for retraining and other support for the displaced workers.","Finally, in the sixth paragraph of Thursday's letter, Donaldson got around to announcing the trade-off that was the real news of the day: Funding this essential programming for impacted workers has required that we temporarily reallocate funding in the Rural Dividend Program.",The first $5 million in the budget for the dividend program will be diverted to the aforementioned community grants.,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - -,C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0287.00010.2,"Finally, in the sixth paragraph of Thursday's letter, Donaldson got around to announcing the trade-off that was the real news of the day: Funding this essential programming for impacted workers has required that we temporarily reallocate funding in the Rural Dividend Program. The first $5 million in the budget for the dividend program will be diverted to the aforementioned community grants. The remaining $20 million will help pay for retraining and other support for the displaced workers.","Finally, in the sixth paragraph of Thursday's letter, Donaldson got around to announcing the trade-off that was the real news of the day: Funding this essential programming for impacted workers has required that we temporarily reallocate funding in the Rural Dividend Program.",The remaining $20 million will help pay for retraining and other support for the displaced workers.,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0288.00004,"The stock increased 0.39% or $0.26 during the last trading session, reaching $68.89.",The stock increased 0.39% or $0.26 during the last trading session,reaching $68.89.,C C C C C C C C C C C C C - E E E E,C C C C C C C C C C C C C - E E E E
0298.00008.1,"All three counties are asking for a 40 percent tax on all non-cigarette tobacco products and a $4 tax on each pack of cigarettes. The taxes would start in 2020, although Pitkin County's cigarette tax would start at $3.20 and increase by 10 cents a year until it reaches $4. These are measures that local public health experts would agree are good steps to help curb tobacco use among youths, and it would be easy to assume that they were initiated by concerned parents, but much of the push, as well as the mostly successful efforts to raise the tobacco purchase age to 21, has come from teens themselves.","These are measures that local public health experts would agree are good steps to help curb tobacco use among youths, and it would be easy to assume that they were initiated by concerned parents, but much of the push, as well as the mostly successful efforts to raise the tobacco purchase age to 21, has come from teens themselves.",All three counties are asking for a 40 percent tax on all non-cigarette tobacco products and a $4 tax on each pack of cigarettes.,E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C,C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0298.00008.2,"All three counties are asking for a 40 percent tax on all non-cigarette tobacco products and a $4 tax on each pack of cigarettes. The taxes would start in 2020, although Pitkin County's cigarette tax would start at $3.20 and increase by 10 cents a year until it reaches $4. These are measures that local public health experts would agree are good steps to help curb tobacco use among youths, and it would be easy to assume that they were initiated by concerned parents, but much of the push, as well as the mostly successful efforts to raise the tobacco purchase age to 21, has come from teens themselves.","These are measures that local public health experts would agree are good steps to help curb tobacco use among youths, and it would be easy to assume that they were initiated by concerned parents, but much of the push, as well as the mostly successful efforts to raise the tobacco purchase age to 21, has come from teens themselves.","The taxes would start in 2020, although Pitkin County's cigarette tax would start at $3.20 and increase by 10 cents a year until it reaches $4.",- - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C,C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0299.00001,"By Manoj Kumar  PANAJI, India (Reuters)  -  India's government slashed corporate taxes on Friday, giving a surprise $20.5 billion break aimed at reviving private investment and lifting growth from a six-year low that has caused job losses and fueled discontent in the countryside.",reviving private investment and lifting growth from a six-year low that has caused job losses and fueled discontent in the countryside.,"By Manoj Kumar  PANAJI, India (Reuters)  -  India's government slashed corporate taxes on Friday, giving a surprise $20.5 billion break",E E E E E E E E E E E E E E E E E E E E E E E E E E - - C C C C C C C C C C C C C C C C C C C C C C,E E E E E E E E E E E E E E E E E E E E E E E E E E - - C C C C C C C C C C C C C C C C C C C C C C
0299.00011,Indian shares surged more than 6% and were set for their best day in more than a decade after the government announced the tax cuts to revive flagging growth in Asia's third largest economy.,the government announced the tax cuts to revive flagging growth in Asia's third largest economy.,Indian shares surged more than 6% and were set for their best day in more than a decade,E E E E E E E E E E E E E E E E E E E - C C C C C C C C C C C C C C C C C,E E E E E E E E E E E E E E E E E E E - C C C C C C C C C C C C C C C C C
0302.00008,"Benevolent AI, which is worth $2bn after a $115m funding round, is a minority shareholder in Adarga.","a $115m funding round, is a minority shareholder in Adarga.","Benevolent AI, which is worth $2bn",E E E E E E E E - C C C C C C C C C C C C C,E E E E E E E E E E E E E E E E E E E E E E
0305.00007,"Parametric Portfolio Associates LLC raised its position in BlackRock Enhanced Global Dividend Trust by 21.4% in the 1st quarter. Parametric Portfolio Associates LLC now owns 1,321,909 shares of the financial services provider's stock valued at $14,144,000 after buying an additional 233,071 shares during the last quarter.",Parametric Portfolio Associates LLC raised its position in BlackRock Enhanced Global Dividend Trust by 21.4% in the 1st quarter.,"Parametric Portfolio Associates LLC now owns 1,321,909 shares of the financial services provider's stock valued at $14,144,000 after buying an additional 233,071 shares during the last quarter.",C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0305.00013.1,"The business also recently declared a monthly dividend, which will be paid on Monday, September 30th. Shareholders of record on Monday, September 16th will be paid a $0.063 dividend. The ex-dividend date is Friday, September 13th. This represents a $0.76 dividend on an annualized basis and a yield of 7.28%.","The business also recently declared a monthly dividend, which will be paid on Monday, September 30th.","Shareholders of record on Monday, September 16th will be paid a $0.063 dividend.",C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - -,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - E E E E E E E E E E E E E E E E E
0305.00013.2,"The business also recently declared a monthly dividend, which will be paid on Monday, September 30th. Shareholders of record on Monday, September 16th will be paid a $0.063 dividend. The ex-dividend date is Friday, September 13th. This represents a $0.76 dividend on an annualized basis and a yield of 7.28%.","The business also recently declared a monthly dividend, which will be paid on Monday, September 30th.",This represents a $0.76 dividend on an annualized basis and a yield of 7.28%.,C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - E E E E E E E E E E E E E E E E E
0309.00004,"Shares of NYSEARCA:OEF traded down $1.84 during trading on Tuesday, reaching $130.81.",Shares of NYSEARCA:OEF traded down $1.84 during trading on Tuesday,reaching $130.81.,C C C C C C C C C C C C C - E E E E,C C C C C C C C C C C C C - E E E E
0310.00001.1,"Materials Select Sector SPDR Fund (NYSEARCA:XLB) Plans  -  Dividend of $0.29 . Shareholders of record on Monday, September 23rd will be paid a dividend of 0.2943 per share by the exchange traded fund on Wednesday, September 25th. This represents a yield of 2%.",Materials Select Sector SPDR Fund (NYSEARCA:XLB) Plans  -  Dividend of $0.29 .,"Shareholders of record on Monday, September 23rd will be paid a dividend of 0.2943 per share by the exchange traded fund on Wednesday, September 25th.",C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - -,C C C C C C C C C C C - E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0310.00001.2,"Materials Select Sector SPDR Fund (NYSEARCA:XLB) Plans  -  Dividend of $0.29 . Shareholders of record on Monday, September 23rd will be paid a dividend of 0.2943 per share by the exchange traded fund on Wednesday, September 25th. This represents a yield of 2%.",Materials Select Sector SPDR Fund (NYSEARCA:XLB) Plans  -  Dividend of $0.29 .,This represents a yield of 2%.,C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E,C C C C C C C C C C C - E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0311.00009,"I refinanced my apartment and took almost 30,000 euros of capital out of my home.",I refinanced my apartment,"took almost 30,000 euros of capital out of my home.",C C C C - E E E E E E E E E E E,E E E E E E E E E E E E E E E E
0313.00005,"That morning, when the NASDAQ opened in New York City, one IPO skyrocketed. Its stock had been priced at $25, the top of the range determined by analysts. Trading opened at nearly double that, $46.","That morning, when the NASDAQ opened in New York City, one IPO skyrocketed.","Trading opened at nearly double that, $46.",C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - E E E E E E E E E E,C C C C C C C C C C C C C C C C - - - - E E E E E E E E E E - - - - - - - - - - - - - -
0314.00002,"French Connection sales tumbled by more than 12% to Â£51million in the first half of the year  However, sales tumbled by more than 12 per cent to Â£51million in the first half of the year as the retailer closed down under-performing shops in the face of rising property costs and volatile consumer confidence.",the retailer closed down under-performing shops in the face of rising property costs and volatile consumer confidence.,"French Connection sales tumbled by more than 12% to Â£51million in the first half of the year  However, sales tumbled by more than 12 per cent to Â£51million in the first half of the year",E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - C C C C C C C C C C C C C C C C C C,E E E E E E E E E E E E E E E E E E E E E E E E E E E E - C C C C C C C C C C C C C C C C C C C C C C C C C C C
0318.00002.1,"Photo: Creativa - Fotolia  Health insurers must issue refunds to hundreds of thousands of Texas consumers overcharged nearly $92 million for plans purchased last year. The mandate to issue refunds comes under a provision in the Affordable Care Act that limits how much companies can keep for overhead and profit. The bulk of the rebates  -  a total of $80.4 million from four companies -  will go to those who overpaid for plans purchased on the individual market in 2018, according to data from the federal Centers for Medicaid and Medicare Service analyzed by the Kaiser Family Foundation. The rest, roughly $11.5 million, will be refunded by two insurers to more than 500 large Texas employers who bought plans for their workers last year, the data showed.",The mandate to issue refunds comes under a provision in the Affordable Care Act that limits how much companies can keep for overhead and profit.,Photo: Creativa - Fotolia  Health insurers must issue refunds to hundreds of thousands of Texas consumers overcharged nearly $92 million for plans purchased last year.,E E E E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
