Index;Text;Cause;Effect;Offset_Sentence2;Offset_Sentence3;Cause_Start;Cause_End;Effect_Start;Effect_End;Sentence
0298.00008.2;All three counties are asking for a 40 percent tax on all non-cigarette tobacco products and a $4 tax on each pack of cigarettes. The taxes would start in 2020, although Pitkin County's cigarette tax would start at $3.20 and increase by 10 cents a year until it reaches $4. These are measures that local public health experts would agree are good steps to help curb tobacco use among youths, and it would be easy to assume that they were initiated by concerned parents, but much of the push, as well as the mostly successful efforts to raise the tobacco purchase age to 21, has come from teens themselves.;These are measures that local public health experts would agree are good steps to help curb tobacco use among youths, and it would be easy to assume that they were initiated by concerned parents, but much of the push, as well as the mostly successful efforts to raise the tobacco purchase age to 21, has come from teens themselves.;The taxes would start in 2020, although Pitkin County's cigarette tax would start at $3.20 and increase by 10 cents a year until it reaches $4.;129.0;273.0;274;605;130;273;All three counties are asking for a 40 percent tax on all non-cigarette tobacco products and a $4 tax on each pack of cigarettes. <e2>The taxes would start in 2020, although Pitkin County's cigarette tax would start at $3.20 and increase by 10 cents a year until it reaches $4.</e2> <e1>These are measures that local public health experts would agree are good steps to help curb tobacco use among youths, and it would be easy to assume that they were initiated by concerned parents, but much of the push, as well as the mostly successful efforts to raise the tobacco purchase age to 21, has come from teens themselves.</e1>
0299.00001;By Manoj Kumar  PANAJI, India (Reuters)  -  India's government slashed corporate taxes on Friday, giving a surprise $20.5 billion break aimed at reviving private investment and lifting growth from a six-year low that has caused job losses and fueled discontent in the countryside.;reviving private investment and lifting growth from a six-year low that has caused job losses and fueled discontent in the countryside.;By Manoj Kumar  PANAJI, India (Reuters)  -  India's government slashed corporate taxes on Friday, giving a surprise $20.5 billion break;;;145;280;0;135;<e2>By Manoj Kumar  PANAJI, India (Reuters)  -  India's government slashed corporate taxes on Friday, giving a surprise $20.5 billion break</e2> aimed at <e1>reviving private investment and lifting growth from a six-year low that has caused job losses and fueled discontent in the countryside.</e1>
0299.00011;Indian shares surged more than 6% and were set for their best day in more than a decade after the government announced the tax cuts to revive flagging growth in Asia's third largest economy.;the government announced the tax cuts to revive flagging growth in Asia's third largest economy.;Indian shares surged more than 6% and were set for their best day in more than a decade;;;94;190;0;87;<e2>Indian shares surged more than 6% and were set for their best day in more than a decade</e2> after <e1>the government announced the tax cuts to revive flagging growth in Asia's third largest economy.</e1>
0302.00008;Benevolent AI, which is worth $2bn after a $115m funding round, is a minority shareholder in Adarga.;a $115m funding round, is a minority shareholder in Adarga.;Benevolent AI, which is worth $2bn;;;41;100;0;34;<e2>Benevolent AI, which is worth $2bn</e2> after <e1>a $115m funding round, is a minority shareholder in Adarga.</e1>
0305.00007;Parametric Portfolio Associates LLC raised its position in BlackRock Enhanced Global Dividend Trust by 21.4% in the 1st quarter. Parametric Portfolio Associates LLC now owns 1,321,909 shares of the financial services provider's stock valued at $14,144,000 after buying an additional 233,071 shares during the last quarter.;Parametric Portfolio Associates LLC raised its position in BlackRock Enhanced Global Dividend Trust by 21.4% in the 1st quarter.;Parametric Portfolio Associates LLC now owns 1,321,909 shares of the financial services provider's stock valued at $14,144,000 after buying an additional 233,071 shares during the last quarter.;128.0;;0;128;129;322;<e1>Parametric Portfolio Associates LLC raised its position in BlackRock Enhanced Global Dividend Trust by 21.4% in the 1st quarter.</e1> <e2>Parametric Portfolio Associates LLC now owns 1,321,909 shares of the financial services provider's stock valued at $14,144,000 after buying an additional 233,071 shares during the last quarter.</e2>
0305.00013.1;The business also recently declared a monthly dividend, which will be paid on Monday, September 30th. Shareholders of record on Monday, September 16th will be paid a $0.063 dividend. The ex-dividend date is Friday, September 13th. This represents a $0.76 dividend on an annualized basis and a yield of 7.28%.;The business also recently declared a monthly dividend, which will be paid on Monday, September 30th.;Shareholders of record on Monday, September 16th will be paid a $0.063 dividend.;101.0;182.0;0;101;102;182;<e1>The business also recently declared a monthly dividend, which will be paid on Monday, September 30th.</e1> <e2>Shareholders of record on Monday, September 16th will be paid a $0.063 dividend.</e2> The ex-dividend date is Friday, September 13th. This represents a $0.76 dividend on an annualized basis and a yield of 7.28%.
0305.00013.2;The business also recently declared a monthly dividend, which will be paid on Monday, September 30th. Shareholders of record on Monday, September 16th will be paid a $0.063 dividend. The ex-dividend date is Friday, September 13th. This represents a $0.76 dividend on an annualized basis and a yield of 7.28%.;The business also recently declared a monthly dividend, which will be paid on Monday, September 30th.;This represents a $0.76 dividend on an annualized basis and a yield of 7.28%.;101.0;182.0;0;101;231;308;<e1>The business also recently declared a monthly dividend, which will be paid on Monday, September 30th.</e1> Shareholders of record on Monday, September 16th will be paid a $0.063 dividend. The ex-dividend date is Friday, September 13th. <e2>This represents a $0.76 dividend on an annualized basis and a yield of 7.28%.</e2>
0309.00004;Shares of NYSEARCA:OEF traded down $1.84 during trading on Tuesday, reaching $130.81.;Shares of NYSEARCA:OEF traded down $1.84 during trading on Tuesday;reaching $130.81.;;;0;66;68;85;<e1>Shares of NYSEARCA:OEF traded down $1.84 during trading on Tuesday</e1>, <e2>reaching $130.81.</e2>
0310.00001.1;Materials Select Sector SPDR Fund (NYSEARCA:XLB) Plans  -  Dividend of $0.29 . Shareholders of record on Monday, September 23rd will be paid a dividend of 0.2943 per share by the exchange traded fund on Wednesday, September 25th. This represents a yield of 2%.;Materials Select Sector SPDR Fund (NYSEARCA:XLB) Plans  -  Dividend of $0.29 .;Shareholders of record on Monday, September 23rd will be paid a dividend of 0.2943 per share by the exchange traded fund on Wednesday, September 25th.;78.0;229.0;0;78;79;229;<e1>Materials Select Sector SPDR Fund (NYSEARCA:XLB) Plans  -  Dividend of $0.29 .</e1> <e2>Shareholders of record on Monday, September 23rd will be paid a dividend of 0.2943 per share by the exchange traded fund on Wednesday, September 25th.</e2> This represents a yield of 2%.
0310.00001.2;Materials Select Sector SPDR Fund (NYSEARCA:XLB) Plans  -  Dividend of $0.29 . Shareholders of record on Monday, September 23rd will be paid a dividend of 0.2943 per share by the exchange traded fund on Wednesday, September 25th. This represents a yield of 2%.;Materials Select Sector SPDR Fund (NYSEARCA:XLB) Plans  -  Dividend of $0.29 .;This represents a yield of 2%.;78.0;229.0;0;78;230;260;<e1>Materials Select Sector SPDR Fund (NYSEARCA:XLB) Plans  -  Dividend of $0.29 .</e1> Shareholders of record on Monday, September 23rd will be paid a dividend of 0.2943 per share by the exchange traded fund on Wednesday, September 25th. <e2>This represents a yield of 2%.</e2>
0311.00009;I refinanced my apartment and took almost 30,000 euros of capital out of my home.;I refinanced my apartment;took almost 30,000 euros of capital out of my home.;;;0;25;30;81;<e1>I refinanced my apartment</e1> and <e2>took almost 30,000 euros of capital out of my home.</e2>
0313.00005;That morning, when the NASDAQ opened in New York City, one IPO skyrocketed. Its stock had been priced at $25, the top of the range determined by analysts. Trading opened at nearly double that, $46.;That morning, when the NASDAQ opened in New York City, one IPO skyrocketed.;Trading opened at nearly double that, $46.;75.0;154.0;0;75;155;197;<e1>That morning, when the NASDAQ opened in New York City, one IPO skyrocketed.</e1> Its stock had been priced at $25, the top of the range determined by analysts. <e2>Trading opened at nearly double that, $46.</e2>
0314.00002;French Connection sales tumbled by more than 12% to Â£51million in the first half of the year  However, sales tumbled by more than 12 per cent to Â£51million in the first half of the year as the retailer closed down under-performing shops in the face of rising property costs and volatile consumer confidence.;the retailer closed down under-performing shops in the face of rising property costs and volatile consumer confidence.;French Connection sales tumbled by more than 12% to Â£51million in the first half of the year  However, sales tumbled by more than 12 per cent to Â£51million in the first half of the year;;;189;307;0;185;<e2>French Connection sales tumbled by more than 12% to Â£51million in the first half of the year  However, sales tumbled by more than 12 per cent to Â£51million in the first half of the year</e2> as <e1>the retailer closed down under-performing shops in the face of rising property costs and volatile consumer confidence.</e1>
0318.00002.1;Photo: Creativa - Fotolia  Health insurers must issue refunds to hundreds of thousands of Texas consumers overcharged nearly $92 million for plans purchased last year. The mandate to issue refunds comes under a provision in the Affordable Care Act that limits how much companies can keep for overhead and profit. The bulk of the rebates  -  a total of $80.4 million from four companies -  will go to those who overpaid for plans purchased on the individual market in 2018, according to data from the federal Centers for Medicaid and Medicare Service analyzed by the Kaiser Family Foundation. The rest, roughly $11.5 million, will be refunded by two insurers to more than 500 large Texas employers who bought plans for their workers last year, the data showed.;The mandate to issue refunds comes under a provision in the Affordable Care Act that limits how much companies can keep for overhead and profit.;Photo: Creativa - Fotolia  Health insurers must issue refunds to hundreds of thousands of Texas consumers overcharged nearly $92 million for plans purchased last year.;167.0;312.0;168;312;0;167;<e2>Photo: Creativa - Fotolia  Health insurers must issue refunds to hundreds of thousands of Texas consumers overcharged nearly $92 million for plans purchased last year.</e2> <e1>The mandate to issue refunds comes under a provision in the Affordable Care Act that limits how much companies can keep for overhead and profit.</e1> The bulk of the rebates  -  a total of $80.4 million from four companies -  will go to those who overpaid for plans purchased on the individual market in 2018, according to data from the federal Centers for Medicaid and Medicare Service analyzed by the Kaiser Family Foundation. The rest, roughly $11.5 million, will be refunded by two insurers to more than 500 large Texas employers who bought plans for their workers last year, the data showed.
0318.00002.2;Photo: Creativa - Fotolia  Health insurers must issue refunds to hundreds of thousands of Texas consumers overcharged nearly $92 million for plans purchased last year. The mandate to issue refunds comes under a provision in the Affordable Care Act that limits how much companies can keep for overhead and profit. The bulk of the rebates  -  a total of $80.4 million from four companies -  will go to those who overpaid for plans purchased on the individual market in 2018, according to data from the federal Centers for Medicaid and Medicare Service analyzed by the Kaiser Family Foundation. The rest, roughly $11.5 million, will be refunded by two insurers to more than 500 large Texas employers who bought plans for their workers last year, the data showed.;The mandate to issue refunds comes under a provision in the Affordable Care Act that limits how much companies can keep for overhead and profit.;The bulk of the rebates  -  a total of $80.4 million from four companies -  will go to those who overpaid for plans purchased on the individual market in 2018, according to data from the federal Centers for Medicaid and Medicare Service analyzed by the Kaiser Family Foundation.;167.0;312.0;168;312;313;591;Photo: Creativa - Fotolia  Health insurers must issue refunds to hundreds of thousands of Texas consumers overcharged nearly $92 million for plans purchased last year. <e1>The mandate to issue refunds comes under a provision in the Affordable Care Act that limits how much companies can keep for overhead and profit.</e1> <e2>The bulk of the rebates  -  a total of $80.4 million from four companies -  will go to those who overpaid for plans purchased on the individual market in 2018, according to data from the federal Centers for Medicaid and Medicare Service analyzed by the Kaiser Family Foundation.</e2> The rest, roughly $11.5 million, will be refunded by two insurers to more than 500 large Texas employers who bought plans for their workers last year, the data showed.
0318.00002.3;Photo: Creativa - Fotolia  Health insurers must issue refunds to hundreds of thousands of Texas consumers overcharged nearly $92 million for plans purchased last year. The mandate to issue refunds comes under a provision in the Affordable Care Act that limits how much companies can keep for overhead and profit. The bulk of the rebates  -  a total of $80.4 million from four companies -  will go to those who overpaid for plans purchased on the individual market in 2018, according to data from the federal Centers for Medicaid and Medicare Service analyzed by the Kaiser Family Foundation. The rest, roughly $11.5 million, will be refunded by two insurers to more than 500 large Texas employers who bought plans for their workers last year, the data showed.;The mandate to issue refunds comes under a provision in the Affordable Care Act that limits how much companies can keep for overhead and profit.;The rest, roughly $11.5 million, will be refunded by two insurers to more than 500 large Texas employers who bought plans for their workers last year, the data showed.;167.0;312.0;168;312;592;759;Photo: Creativa - Fotolia  Health insurers must issue refunds to hundreds of thousands of Texas consumers overcharged nearly $92 million for plans purchased last year. <e1>The mandate to issue refunds comes under a provision in the Affordable Care Act that limits how much companies can keep for overhead and profit.</e1> The bulk of the rebates  -  a total of $80.4 million from four companies -  will go to those who overpaid for plans purchased on the individual market in 2018, according to data from the federal Centers for Medicaid and Medicare Service analyzed by the Kaiser Family Foundation. <e2>The rest, roughly $11.5 million, will be refunded by two insurers to more than 500 large Texas employers who bought plans for their workers last year, the data showed.</e2>
0318.00005;Because of the number of people affected, the amounts paid to each consumer will likely be small, typically from about $25 to a few hundred dollars, a Chronicle review of the data determined.;Because of the number of people affected;the amounts paid to each consumer will likely be small, typically from about $25 to a few hundred dollars, a Chronicle review of the data determined.;;;0;40;42;191;<e1>Because of the number of people affected</e1>, <e2>the amounts paid to each consumer will likely be small, typically from about $25 to a few hundred dollars, a Chronicle review of the data determined.</e2>
0318.00006;Nationally, health insurers must repay a record $743 million to more than 2 million over-charged customers on the individual market  -  more than four times what was paid out in rebates last year, the Kaiser study found. While rebates have been issued most years, the 2018 total is noteworthy as it is the largest and points to a significant over-correction from past rate hikes, health economists say. With the benefit of 20-20-hindsight, last year's premiums were indeed overpriced, said Cynthia Cox, a vice president at the Kaiser Family Foundation.;With the benefit of 20-20-hindsight, last year's premiums were indeed overpriced, said Cynthia Cox, a vice president at the Kaiser Family Foundation.;Nationally, health insurers must repay a record $743 million to more than 2 million over-charged customers on the individual market  -  more than four times what was paid out in rebates last year, the Kaiser study found.;220.0;402.0;403;552;0;220;<e2>Nationally, health insurers must repay a record $743 million to more than 2 million over-charged customers on the individual market  -  more than four times what was paid out in rebates last year, the Kaiser study found.</e2> While rebates have been issued most years, the 2018 total is noteworthy as it is the largest and points to a significant over-correction from past rate hikes, health economists say. <e1>With the benefit of 20-20-hindsight, last year's premiums were indeed overpriced, said Cynthia Cox, a vice president at the Kaiser Family Foundation.</e1>
0319.00018;If a withdrawal is made prior to age 59Â½, a 10% federal income tax penalty may apply (unless an exception applies).;If a withdrawal is made prior to age 59Â½;a 10% federal income tax penalty may apply (unless an exception applies).;;;0;40;42;115;<e1>If a withdrawal is made prior to age 59Â½</e1>, <e2>a 10% federal income tax penalty may apply (unless an exception applies).</e2>
0321.00004;Richard Moriarty, chief executive of the UK Civil Aviation Authority, said: News of Thomas Cook's collapse is deeply saddening for the company's employees and customers, and we appreciate that more than 150,000 people currently abroad will be anxious about how they will now return to the UK.;Richard Moriarty, chief executive of the UK Civil Aviation Authority, said: News of Thomas Cook's collapse is deeply saddening for the company's employees and customers;more than 150,000 people currently abroad will be anxious about how they will now return to the UK.;;;0;168;193;292;<e1>Richard Moriarty, chief executive of the UK Civil Aviation Authority, said: News of Thomas Cook's collapse is deeply saddening for the company's employees and customers</e1>, and we appreciate that <e2>more than 150,000 people currently abroad will be anxious about how they will now return to the UK.</e2>
0321.00018;When Monarch Airlines went bust in October 2017, the Government spent Â£60 million hiring planes to get passengers home.;When Monarch Airlines went bust in October 2017;the Government spent Â£60 million hiring planes to get passengers home.;;;0;47;49;119;<e1>When Monarch Airlines went bust in October 2017</e1>, <e2>the Government spent Â£60 million hiring planes to get passengers home.</e2>
0323.00030;US manufacturing output jumped in August, boosted by a surge in the production of machinery and other goods. Manufacturing production rose 0.5% last month after an unrevised 0.4% drop in July, the Fed said.;US manufacturing output jumped in August, boosted by a surge in the production of machinery and other goods.;Manufacturing production rose 0.5% last month after an unrevised 0.4% drop in July, the Fed said.;108.0;;0;108;109;206;<e1>US manufacturing output jumped in August, boosted by a surge in the production of machinery and other goods.</e1> <e2>Manufacturing production rose 0.5% last month after an unrevised 0.4% drop in July, the Fed said.</e2>
0323.00046;Finance Minister Nirmala Sitharaman said the base corporate tax rate would be lowered to 22% from 30%. The surprise move triggered a stock market rally, with the Sensex index jumping 4.5% immediately after the announcement.;Finance Minister Nirmala Sitharaman said the base corporate tax rate would be lowered to 22% from 30%.;The surprise move triggered a stock market rally, with the Sensex index jumping 4.5% immediately after the announcement.;102.0;;0;102;103;223;<e1>Finance Minister Nirmala Sitharaman said the base corporate tax rate would be lowered to 22% from 30%.</e1> <e2>The surprise move triggered a stock market rally, with the Sensex index jumping 4.5% immediately after the announcement.</e2>
0323.00064;Since flotation, the shares are up 25%.;Since flotation;the shares are up 25%.;;;0;15;17;39;<e1>Since flotation</e1>, <e2>the shares are up 25%.</e2>
0323.00083;Energy  The oil price spiked after cruise missiles and drones inflicted substantial damage on the world's largest oil processing plant at Abqaiq. Donald Trump has not definitely stated that Iran was behind the strikes, but others in his administration have pinned blame on Tehran. Iran has denied responsibility for Saturday's attack, which knocked out more than half of crude output from the world's top exporter  -  5% of global oil supply  -  and cut output by 5.7 million barrels per day.;Energy  The oil price spiked after cruise missiles and drones inflicted substantial damage on the world's largest oil processing plant at Abqaiq.;Iran has denied responsibility for Saturday's attack, which knocked out more than half of crude output from the world's top exporter  -  5% of global oil supply  -  and cut output by 5.7 million barrels per day.;145.0;280.0;0;145;281;492;<e1>Energy  The oil price spiked after cruise missiles and drones inflicted substantial damage on the world's largest oil processing plant at Abqaiq.</e1> Donald Trump has not definitely stated that Iran was behind the strikes, but others in his administration have pinned blame on Tehran. <e2>Iran has denied responsibility for Saturday's attack, which knocked out more than half of crude output from the world's top exporter  -  5% of global oil supply  -  and cut output by 5.7 million barrels per day.</e2>
0326.00007;Under the new rate, the equivalent daily payment is $55 a day, a saving of just over $2000 a year by moving in 10 days later.;Under the new rate;the equivalent daily payment is $55 a day, a saving of just over $2000 a year by moving in 10 days later.;;;0;18;20;125;<e1>Under the new rate</e1>, <e2>the equivalent daily payment is $55 a day, a saving of just over $2000 a year by moving in 10 days later.</e2>
0328.00051;Despite economic uncertainty, households increased their spending at a 4.7% annual rate in the second quarter, the strongest pace in four and a half years. WSJ's Gunjan Banerji looks at why the consumer is powering forward, and whether it could be enough to prop up the economy, in this latest video analysis of the consumer. Gunjan outlines that despite several headwinds, the consumer has outperformed fears of an economic slowdown.;Gunjan outlines that despite several headwinds, the consumer has outperformed fears of an economic slowdown.;Despite economic uncertainty, households increased their spending at a 4.7% annual rate in the second quarter, the strongest pace in four and a half years.;155.0;325.0;326;434;0;155;<e2>Despite economic uncertainty, households increased their spending at a 4.7% annual rate in the second quarter, the strongest pace in four and a half years.</e2> WSJ's Gunjan Banerji looks at why the consumer is powering forward, and whether it could be enough to prop up the economy, in this latest video analysis of the consumer. <e1>Gunjan outlines that despite several headwinds, the consumer has outperformed fears of an economic slowdown.</e1>
0330.00017;Help to Buy ISA The Help to Buy ISA, which provides a tax-free savings account for first time buyers wishing to save for a home. The scheme will provide a  government bonus to each person who has saved into a Help to Buy ISA at the  point they use their savings to purchase their first home. For every Â£200 a  first time buyer saves, the government will provide a Â£50 bonus up to a maximum  bonus of Â£3,000 on Â£12,000 of savings.;Help to Buy ISA The Help to Buy ISA, which provides a tax-free savings account for first time buyers wishing to save for a home.;For every Â£200 a  first time buyer saves, the government will provide a Â£50 bonus up to a maximum  bonus of Â£3,000 on Â£12,000 of savings.;128.0;291.0;0;128;292;429;<e1>Help to Buy ISA The Help to Buy ISA, which provides a tax-free savings account for first time buyers wishing to save for a home.</e1> The scheme will provide a  government bonus to each person who has saved into a Help to Buy ISA at the  point they use their savings to purchase their first home. <e2>For every Â£200 a  first time buyer saves, the government will provide a Â£50 bonus up to a maximum  bonus of Â£3,000 on Â£12,000 of savings.</e2>
0333.00002;The latest announcement by BJP government slashing corporate tax worth Rs 1,45,000 crore a year is another panic reaction to tide over choppy sensex index instead of laying down the sound economic vision and fiscal policy for the country, he said Surjewala asked where will the resources to compensate the revenue loss come from.;tide over choppy sensex index instead of laying down the sound economic vision and fiscal policy for the country, he said Surjewala asked where will the resources to compensate the revenue loss come from.;The latest announcement by BJP government slashing corporate tax worth Rs 1,45,000 crore a year;;;125;329;0;95;<e2>The latest announcement by BJP government slashing corporate tax worth Rs 1,45,000 crore a year</e2> is another panic reaction to <e1>tide over choppy sensex index instead of laying down the sound economic vision and fiscal policy for the country, he said Surjewala asked where will the resources to compensate the revenue loss come from.</e1>
0337.00004;Shares of the renewable energy company are up roughly 55% since the start of the year because its turnaround plan is starting to pay off.;its turnaround plan is starting to pay off.;Shares of the renewable energy company are up roughly 55% since the start of the year;;;94;137;0;85;<e2>Shares of the renewable energy company are up roughly 55% since the start of the year</e2> because <e1>its turnaround plan is starting to pay off.</e1>
0338.00018;The highest year on record was 2013, when the total value reached $274 million  -  the year Interstellar and the first season of the FX series Fargo filmed in the area.;the year Interstellar and the first season of the FX series Fargo filmed in the area.;The highest year on record was 2013, when the total value reached $274 million;;;83;168;0;78;<e2>The highest year on record was 2013, when the total value reached $274 million</e2>  -  <e1>the year Interstellar and the first season of the FX series Fargo filmed in the area.</e1>
0338.00036;In 2018, the City of Calgary spent $13.5 million to pay off the debt accumulated by the facility, taking over ownership from Calgary Economic Development. That's partly due to an uncertainty in the film community at present surrounding grants and credits, Westby said.;That's partly due to an uncertainty in the film community at present surrounding grants and credits, Westby said.;In 2018, the City of Calgary spent $13.5 million to pay off the debt accumulated by the facility, taking over ownership from Calgary Economic Development.;154.0;;155;268;0;154;<e2>In 2018, the City of Calgary spent $13.5 million to pay off the debt accumulated by the facility, taking over ownership from Calgary Economic Development.</e2> <e1>That's partly due to an uncertainty in the film community at present surrounding grants and credits, Westby said.</e1>
0341.00001.1;PGIM High Yield Bond Fund Inc (NYSE:ISD) Announces $0.11 Monthly Dividend PGIM High Yield Bond Fund Inc (NYSE:ISD) announced a monthly dividend on Monday, August 26th, NASDAQ reports. Investors of record on Friday, September 13th will be paid a dividend of 0.105 per share on Monday, September 30th. This represents a $1.26 annualized dividend and a dividend yield of 8.46%.;PGIM High Yield Bond Fund Inc (NYSE:ISD) Announces $0.11 Monthly Dividend PGIM High Yield Bond Fund Inc (NYSE:ISD) announced a monthly dividend on Monday, August 26th, NASDAQ reports.;Investors of record on Friday, September 13th will be paid a dividend of 0.105 per share on Monday, September 30th.;183.0;299.0;0;183;184;299;<e1>PGIM High Yield Bond Fund Inc (NYSE:ISD) Announces $0.11 Monthly Dividend PGIM High Yield Bond Fund Inc (NYSE:ISD) announced a monthly dividend on Monday, August 26th, NASDAQ reports.</e1> <e2>Investors of record on Friday, September 13th will be paid a dividend of 0.105 per share on Monday, September 30th.</e2> This represents a $1.26 annualized dividend and a dividend yield of 8.46%.
0341.00001.2;PGIM High Yield Bond Fund Inc (NYSE:ISD) Announces $0.11 Monthly Dividend PGIM High Yield Bond Fund Inc (NYSE:ISD) announced a monthly dividend on Monday, August 26th, NASDAQ reports. Investors of record on Friday, September 13th will be paid a dividend of 0.105 per share on Monday, September 30th. This represents a $1.26 annualized dividend and a dividend yield of 8.46%.;PGIM High Yield Bond Fund Inc (NYSE:ISD) Announces $0.11 Monthly Dividend PGIM High Yield Bond Fund Inc (NYSE:ISD) announced a monthly dividend on Monday, August 26th, NASDAQ reports.;This represents a $1.26 annualized dividend and a dividend yield of 8.46%.;183.0;299.0;0;183;300;374;<e1>PGIM High Yield Bond Fund Inc (NYSE:ISD) Announces $0.11 Monthly Dividend PGIM High Yield Bond Fund Inc (NYSE:ISD) announced a monthly dividend on Monday, August 26th, NASDAQ reports.</e1> Investors of record on Friday, September 13th will be paid a dividend of 0.105 per share on Monday, September 30th. <e2>This represents a $1.26 annualized dividend and a dividend yield of 8.46%.</e2>
0342.00007.1;But the QBI deduction changed that thinking. Under Section 199A, a business owner can realize a tax savings of up to 20 percent on business income. Additionally, half of the 15.3 percent self-employment tax can be claimed as a deduction on the owner's income tax return.;But the QBI deduction changed that thinking.;Under Section 199A, a business owner can realize a tax savings of up to 20 percent on business income.;44.0;147.0;0;44;45;147;<e1>But the QBI deduction changed that thinking.</e1> <e2>Under Section 199A, a business owner can realize a tax savings of up to 20 percent on business income.</e2> Additionally, half of the 15.3 percent self-employment tax can be claimed as a deduction on the owner's income tax return.
0342.00007.2;But the QBI deduction changed that thinking. Under Section 199A, a business owner can realize a tax savings of up to 20 percent on business income. Additionally, half of the 15.3 percent self-employment tax can be claimed as a deduction on the owner's income tax return.;But the QBI deduction changed that thinking.;Additionally, half of the 15.3 percent self-employment tax can be claimed as a deduction on the owner's income tax return.;44.0;147.0;0;44;148;270;<e1>But the QBI deduction changed that thinking.</e1> Under Section 199A, a business owner can realize a tax savings of up to 20 percent on business income. <e2>Additionally, half of the 15.3 percent self-employment tax can be claimed as a deduction on the owner's income tax return.</e2>
0348.00004;For example, climate change could depress growth in global agriculture yields by up to 30% by 2050, with the 500 million smallholder farmers in developing countries the most affected.;For example, climate change;could depress growth in global agriculture yields by up to 30% by 2050, with the 500 million smallholder farmers in developing countries the most affected.;;;0;27;28;183;<e1>For example, climate change</e1> <e2>could depress growth in global agriculture yields by up to 30% by 2050, with the 500 million smallholder farmers in developing countries the most affected.</e2>
0348.00006;Rising seas and greater storm surges could force hundreds of millions of people from their homes in coastal cities, with a total cost to coastal urban areas of more than $1 trillion each year by 2050.;Rising seas and greater storm surges;could force hundreds of millions of people from their homes in coastal cities, with a total cost to coastal urban areas of more than $1 trillion each year by 2050.;;;0;36;37;200;<e1>Rising seas and greater storm surges</e1> <e2>could force hundreds of millions of people from their homes in coastal cities, with a total cost to coastal urban areas of more than $1 trillion each year by 2050.</e2>
0348.00032;Global demand for food will increase by 50% by 2050 while yields may decline by up to 30% in the absence of ambitious climate action.;the absence of ambitious climate action.;Global demand for food will increase by 50% by 2050 while yields may decline by up to 30%;;;93;133;0;89;<e2>Global demand for food will increase by 50% by 2050 while yields may decline by up to 30%</e2> in <e1>the absence of ambitious climate action.</e1>
0349.00004;As these reserves are made up of retained profits after corporation tax has been paid, if you take a dividend the underlying profits have already been taxed at 19%  -  the current corporation tax rate.;As these reserves are made up of retained profits after corporation tax has been paid;if you take a dividend the underlying profits have already been taxed at 19%  -  the current corporation tax rate.;;;0;85;87;201;<e1>As these reserves are made up of retained profits after corporation tax has been paid</e1>, <e2>if you take a dividend the underlying profits have already been taxed at 19%  -  the current corporation tax rate.</e2>
0353.00001;Posted by CVM TV | Sep 22, 2019 | BUSINESS | 0 |  During its annual general meeting, JMMB Group received an unanimous vote from the majority of it's shareholders in attendance, and those voting by proxy, for the resolution to issue an additional 325M (325,000,000) JMMB Group Limited (JMMBGL) ordinary shares, at a future date to be determined by the company. The proposed offer is consistent with JMMBGL's growth strategy, and will permit the JMMB Group of companies to continue its organic expansion and diversification, through investment in other entities, whether by acquisitions or strategic investments.;The proposed offer is consistent with JMMBGL's growth strategy, and will permit the JMMB Group of companies to continue its organic expansion and diversification, through investment in other entities, whether by acquisitions or strategic investments.;Posted by CVM TV | Sep 22, 2019 | BUSINESS | 0 |  During its annual general meeting, JMMB Group received an unanimous vote from the majority of it's shareholders in attendance, and those voting by proxy, for the resolution to issue an additional 325M (325,000,000) JMMB Group Limited (JMMBGL) ordinary shares, at a future date to be determined by the company.;359.0;;360;610;0;359;<e2>Posted by CVM TV | Sep 22, 2019 | BUSINESS | 0 |  During its annual general meeting, JMMB Group received an unanimous vote from the majority of it's shareholders in attendance, and those voting by proxy, for the resolution to issue an additional 325M (325,000,000) JMMB Group Limited (JMMBGL) ordinary shares, at a future date to be determined by the company.</e2> <e1>The proposed offer is consistent with JMMBGL's growth strategy, and will permit the JMMB Group of companies to continue its organic expansion and diversification, through investment in other entities, whether by acquisitions or strategic investments.</e1>
0354.00016;If a withdrawal is made prior to age 59Â½, a 10% federal income tax penalty may apply (unless an exception applies).;If a withdrawal is made prior to age 59Â½;a 10% federal income tax penalty may apply (unless an exception applies).;;;0;40;42;115;<e1>If a withdrawal is made prior to age 59Â½</e1>, <e2>a 10% federal income tax penalty may apply (unless an exception applies).</e2>
0357.00013;For instance, she says, some retirees may require a more conservative 60% fixed-income allocation (with only 40% in stocks) when their portfolio primarily covers fixed expenses, such as housing, utilities, food, clothing, and transportation.;their portfolio primarily covers fixed expenses, such as housing, utilities, food, clothing, and transportation.;For instance, she says, some retirees may require a more conservative 60% fixed-income allocation (with only 40% in stocks);;;129;241;0;123;<e2>For instance, she says, some retirees may require a more conservative 60% fixed-income allocation (with only 40% in stocks)</e2> when <e1>their portfolio primarily covers fixed expenses, such as housing, utilities, food, clothing, and transportation.</e1>
