Index; Text; Gold
0001.00747; The Dollar Term B-5 Loans bear interest at a rate per annum equal to, at the election of Nielsen, (i) a base rate or eurocurrency rate, plus (ii) an applicable margin of 2.75%, in the case of base rate loans, and 3.75%, in the case of eurocurrency rate loans. The Euro Term B-3 Loans bear interest at a rate per annum equal to (i) a eurocurrency rate plus (ii) an applicable margin of 3.75%.; 0
0001.00748; The Credit Agreement contains substantially the same affirmative and negative covenants as those of the Existing Credit Agreement, however, the Credit Agreement expressly permits actions in connection with and resulting in the disposition of Nielsen Global Connect, including by way of a spin-off of the Connect Business, as previously announced by Nielsen. The obligations under the Credit Agreement are secured on a pari passu basis with the obligations under the Existing Credit Agreement.; 0
0001.00749; Nielsen wrote-off certain previously deferred financing fees of $1 million associated with the June 2020 debt refinancing and capitalized certain fees in connection with the refinancing of $9 million. In July, 2020, Nielsen entered into Amendment No.; 0
0001.00750; 1 (“Amendment No. 1”) to the Credit Agreement.; 0
0001.00751; Pursuant to Amendment No.; 0
0001.00752; 1, Nielsen incurred new Euro Term B-3 Loans in an aggregate principal amount of €240 million (the “Incremental Euro Term B-3 Loans”), thereby increasing the outstanding amount of existing Euro Term B-3 Loans under the Credit Agreement, as amended by Amendment No.; 0
0001.00753; 1, to approximately €660 million. The proceeds of the Incremental Euro Term B-3 Loans were used by Nielsen to prepay the €545 million Senior secured term loan due 2023 under the Existing Credit Agreement in an aggregate principal amount of €240 million and all accrued interest and expenses.; 0
0001.00754; 108  ; 0
0001.00755; The Incremental Euro Term B-3 Loans are subject to the same terms, maturity date and interest rate as the existing Euro Term B-3 Loans. The Incremental Euro Term B-3 Loans are subject to customary affirmative and negative covenants and events of default.; 0
0001.00756; In July, 2020, Nielsen entered into the Sixth Amended and Restated Credit Agreement (the “Amendment Agreement”) amending and restating the Existing Credit Agreement.; 0
0001.00757; The modifications in the agreement primarily conform the covenants and certain other terms to the terms of the Credit Agreement.; 0
0001.00758; The Amendment Agreement expressly permits actions in connection with and resulting in the disposition of Nielsen Global Connect, including by way of a spin-off of the Connect Business, as previously announced by Nielsen.; 0
0001.00759; Nielsen wrote-off certain previously deferred financing fees and incurred new fees as part of the July financings of $3 million and capitalized certain fees in connection with the July financings of $5 million. Debenture Loans ; 0
0001.00760; The indentures governing the Senior Notes limit the majority of Nielsen’s subsidiaries’ ability to incur additional indebtedness, pay dividends or make other distributions or repurchase its capital stock, make certain investments, enter into certain types of transactions with affiliates, use assets as security in other transactions and sell certain assets or merge with or into other companies subject to certain exceptions.; 0
0001.00761; Upon a change in control, Nielsen is required under each indenture to make an offer to redeem all of the Senior Notes issued pursuant to such indenture at a redemption price equal to the 101% of the aggregate principal amount plus accrued and unpaid interest.; 0
0001.00762; The Senior Notes are jointly and severally guaranteed by Nielsen, substantially all of the wholly owned material U.S. subsidiaries of Nielsen and certain of the non-U.S. wholly-owned subsidiaries of Nielsen.; 0
0001.00763; In September, 2020, Nielsen issued $1 billion aggregate principal amount of 5.625% Senior Notes due 2028 (the “2028 Notes”), which mature on October 1, 2028 at par and $750 million aggregate principal amount of its 5.875% Senior Notes due 2030 (the “2030 Notes” and together with the 2028 Notes, the “Notes”), which mature on October 1, 2030 at par. Nielsen capitalized certain fees in connection with the refinancing of $27 million.; 0
0001.00764; Nielsen will pay interest on the 2028 Notes at a rate of 5.625% per annum and on the 2030 Notes at a rate of 5.875% per annum, in each case semiannually on the interest payment dates provided in the applicable indenture governing such series of Senior Notes. Concurrent with this issuance Nielsen called for partial redemption of $275 million of the $425 million outstanding aggregate principal amount of the 5.500% Senior Notes due 2021 (the “2021 Notes”) effective October 9, 2020, $725 million of the $2,300 million outstanding aggregate principal amount of the 5.000% Senior Notes due 2022 effective October 9, 2020 (the “2022 Notes”) and $750 million of the $2,300 million outstanding aggregate principal amount of the 2022 Notes effective October 10, 2020, in each case at a redemption price equal to 100% of the principal amount of such notes to be redeemed, plus accrued and unpaid interest thereon to, but excluding, the applicable partial redemption date.; 0
0001.00765; Nielsen wrote-off certain previously deferred financing fees of $4 million in connection with the October 2020 redemptions. Covenants The Amendment Agreement and the Credit Agreement, as amended by Amendment No.; 0
0001.00766; 1 (together the “Secured Credit Agreements”) contain a number of covenants that, among other things, restrict, subject to certain exceptions, the ability of Nielsen Holding and Finance B.V. and its restricted subsidiaries (which together constitute most of Nielsen’s subsidiaries) to incur additional indebtedness or guarantees, incur liens and engage in sale and leaseback transactions, make certain loans and investments, declare dividends, make payments or redeem or repurchase capital stock, engage in certain mergers, acquisitions and other business combinations, prepay, redeem or purchase certain indebtedness, amend or otherwise alter terms of certain indebtedness, sell certain assets, transact with affiliates, enter into agreements limiting subsidiary distributions and alter the business they conduct.; 0
0001.00767; These entities are restricted, subject to certain exceptions, in their ability to transfer their net assets to Nielsen.; 0
0001.00768; Such restricted net assets amounted to approximately $1.9 billion at December 31, 2020.; 0
0001.00769; The Amendment Agreement contains a total leverage covenant that requires the Covenant Parties (as defined in the Amendment Agreement) maintain a ratio of Consolidated Total Net Debt (as defined in the Amendment Agreement) to Consolidated EBITDA (as defined in the Amendment Agreement) at or below 5.50 to 1.00, measured at the end of each calendar quarter for the four quarters most recently ended.; 0
0001.00770; Neither Nielsen nor TNC B.V. is currently bound by any financial or negative covenants contained in the Secured Credit Agreements.; 0
0001.00771; The Secured Credit Agreements also contain certain customary affirmative covenants and events of default.; 0
0001.00772; Certain significant financial covenants are described further below.; 0
0001.00773; Failure to comply with the financial covenant described above would result in an event of default under Nielsen’s Amendment Agreement unless waived by certain of Nielsen’s term lenders and Nielsen’s revolving lenders.; 0
0001.00774; An event of default under Nielsen’s Amendment Agreement can result in the acceleration of Nielsen’s indebtedness under the facilities thereunder, which in turn would result in an event of default and possible acceleration of indebtedness under the Credit Agreement, as amended by Amendment No. 1, 109 and the agreements governing Nielsen’s debt securities as well.; 0
0001.00775; As Nielsen’s failure to comply with the financial covenant described above can cause Nielsen to go into default under the agreements governing Nielsen’s indebtedness, management believes that Nielsen’s Amendment Agreement and this covenant are material to Nielsen. As of December 31, 2020, Nielsen was in full compliance with the financial covenant described above.; 0
0001.00776; Pursuant to the terms of Nielsen’s Secured Credit Agreements, Nielsen is subject to making mandatory prepayments on the term loans outstanding thereunder to the extent in any full calendar year Nielsen generates Excess Cash Flow (“ECF”), as defined in the Secured Credit Agreements. The percentage of ECF that must be applied as a repayment under either Secured Credit Agreement is a function of several factors, including Nielsen’s ratio of total net debt to Covenant EBITDA, as well other adjustments, including any voluntary term loan repayments and permanent reductions of revolving credit commitments made in the course of the calendar year.; 0
0001.00777; To the extent any mandatory repayment is required pursuant to this ECF clause such payment must generally occur on or around the time of the delivery of the annual consolidated financial statements to the applicable lenders. At December 31, 2020, Nielsen’s ratio of total net debt to Covenant EBITDA was less than 5.00 to 1.00 and therefore no mandatory repayment was required.; 0
0001.00778; Nielsen’s next ECF measurement date will occur upon completion of the 2021 results, and although Nielsen do not expect to be required to issue any mandatory repayments in 2021 or beyond, it is uncertain at this time if any such payments will be required in future periods. Revolving Credit Facility The Amendment Agreement contains a senior secured revolving credit facility with aggregate revolving credit commitments of $850 million and a final maturity of July 2023 under which Nielsen Finance LLC, TNC (US) Holdings, Inc., and Nielsen Holding and Finance B.V. can borrow revolving loans. The revolving credit facility can also be used for letters of credit, guarantees and swingline loans.; 0
0001.00779; The senior secured revolving credit facility is provided under the Amendment Agreement and so contains covenants and restrictions as noted above with respect to the Amendment Agreement. Obligations under the revolving credit facility are guaranteed by the same entities that guarantee obligations under the Amendment Agreement.; 0
0001.00780; As of December 31, 2020, Nielsen had zero borrowings outstanding and outstanding letters of credit of $18 million.; 0
0001.00781; As of December 31, 2019, Nielsen had zero borrowings outstanding and outstanding letters of credit of $17 million.; 0
0001.00782; As of December 31, 2020, Nielsen had $832 million available for borrowing under the revolving credit facility. Other Transactions Effective July 1, 2010, the Company designated its Euro denominated variable rate senior secured term loans as non-derivative hedges of its net investment in a European subsidiary.; 0
0001.00783; Gains or losses attributable to fluctuations in the Euro as compared to the U.S. Dollar associated with this debenture were recorded to the cumulative translation adjustment within shareholders’ equity, net of income tax.; 0
0001.00784; Debt-Issuance Costs The costs related to the issuance of debt are presented as a deduction from the corresponding debt liability and amortized to interest expense using the effective interest method over the life of the related debt. Finance Lease and Other Obligations Nielsen finances certain computer equipment, software, buildings and automobiles under finance leases and related transactions.; 0
0001.00785; These arrangements do not include terms of renewal, purchase options, or escalation clauses. Assets under finance lease are recorded within property, plant and equipment.; 0
0001.00786; See Note 8 “Property, Plant and Equipment.” Liabilities under finance leases are recorded within long-term debt and other financing obligations above.; 0
0001.00787; See Note 5 “Leases” for more information on finance leases and other financing obligations referenced in this note. 110 13.; 0
0001.00788; The following table represents the cash dividends declared by the Board and paid to shareholders for the years ended December 31, 2020 and 2019, respectively. The dividend is payable on March 18, 2021 to shareholders of record at the close of business on March 4, 2021.; 0
0001.00789; The dividend policy and the payment of future cash dividends are subject to the discretion of the Company’s Board of Directors.; 0
0001.00790; Nielsen’s Board approved a share repurchase program, as included in the below table, for up to $2 billion in the aggregate of our outstanding common stock.; 0
0001.00791; The primary purpose of the program is to return value to shareholders and to mitigate dilution associated with Nielsen’s equity compensation plans.; 0
0001.00792; Board Approval Share Repurchase Authorization ($ in millions) July 25, 2013 $ 500 October 23, 2014 $ 1,000 December 11, 2015 $ 500 Total Share Repurchase Authorization $ 2,000 Repurchases under this program will be made in accordance with applicable securities laws from time to time and depending on Nielsen’s evaluation of market conditions and other factors.; 0
0001.00793; This program has been executed within the limitations of the authority granted Nielsen on August 6, 2015 and which has been extended by the authority approved by Nielsen's shareholders at its annual general meeting of shareholders held on May 12, 2020, which authority will expire on May 12, 2025. As of December 31, 2020, there have been 39,426,521 shares of our common stock purchased at an average price of $44.95 per share (total consideration of approximately $1,772 million) under this program.; 0
0001.00794; There were no share repurchases for the year ended December 31, 2020. 111 14.; 0
0001.00795; Share-based Compensation Nielsen measures the cost of all share-based payments, including stock options, at fair value on the grant date and recognizes such costs within the consolidated statements of operations.; 0
0001.00796; Nielsen recognizes the expense of its options that cliff vest using the straight-line method. For those that vest over time, an accelerated graded vesting is used.; 0
0001.00797; The Company recorded $53 million, $50 million and $35 million of expense associated with share-based compensation for the years ended December 31, 2020, 2019 and 2018, respectively.; 0
0001.00798; The tax benefit related to the share-based compensation expense was $5 million, $6 million and $5 million for each of the respective periods. Nielsen has an equity-based, management compensation plan (“Equity Participation Plan” or “EPP”) to align compensation for certain key executives with the performance of the Company.; 0
0001.00799; Under this plan, certain of the Company’s executives may be granted stock options, stock appreciation rights, restricted stock, restricted stock units and dividend equivalent rights in the shares of the Company or purchase its shares. In connection with the completion of Nielsen’s initial public offering of common stock on January 31, 2011 (and further amended), the Company implemented the Nielsen 2010 Stock Incentive Plan (the “Prior Plan”) and suspended further grants under the EPP.; 0
0001.00800; In 2019, the Company replaced the Nielsen 2010 Stock Incentive Plan with the Nielsen 2019 Stock Incentive Plan (the “Stock Incentive Plan”).; 0
0001.00801; The Stock Incentive Plan is the source of new equity-based awards permitting the Company to grant to its key employees, directors and other service providers the following types of awards: incentive stock options, non-qualified stock options, stock appreciation rights, restricted stock, restricted stock units and other awards valued in whole or in part by reference to shares of Nielsen’s common stock and performance-based awards denominated in shares or cash.; 0
0001.00802; Under the Stock Incentive Plan, Nielsen granted 750,000 time-based stock options to purchase shares during the year ended December 31, 2018.; 0
0001.00803; No time-based stock options to purchase shares were granted during the years ended December 31, 2020 and 2019.; 0
0001.00804; As of December 31, 2020, the total number of shares authorized for award of options or other equity-based awards was 10,420,826 under the Stock Incentive Plan. This includes the 7,200,000 newly authorized shares under the Stock Incentive Plan and the 3,220,826 shares reserved for issuance from the Prior Plan. The 2018 time-based awards become exercisable over a three year vesting period at a rate of 33.3% per year on the anniversary date of the award, and are tied to the executives’ continuing employment.; 0
0001.00805; The fair values of the time-based awards granted during 2018 were estimated using the Black-Scholes option pricing model with the expected volatility based on the Company’s historical volatility.; 0
0001.00806; As of December 31, 2018, the weighted-average grant date fair value of the options granted was $2.16 and the aggregate fair value of options vested was $6 million.; 0
0001.00807; At December 31, 2020, there was an insignificant amount of unearned share-based compensation related to stock options (net of estimated forfeitures) which the Company expects to record as share-based compensation expense over the next year. The compensation expense related to the time-based awards is amortized over the term of the award using the graded vesting method. The intrinsic value of the options exercised during the year ended December 31, 2020 was zero as there were no time-based options exercised.; 0
0001.00808; The intrinsic value of the options exercised during the year ended December 31, 2019 was insignificant. The intrinsic value of the options exercised during the year ended December 31, 2018 was $6 million.; 0
0001.00809; Under the Nielsen Stock Incentive Plan, Nielsen granted 200,000 and 2,524,176 time and performance based stock options to purchase shares during the years ended December 31, 2020 and 2018, respectively.; 0
0001.00810; There were no time and performance based stock options granted during the year ended December 31, 2019.; 0
0001.00811; The weighted average grant date fair value of the awards in 2020 and 2018 were $3.56 and $3.09.; 0
0001.00812; The performance aspect of the award is achieved based on the performance of Nielsen’s stock price.; 0
0001.00813; If the performance obligations are satisfied, the award will become exercisable over a three year vesting period at a rate of 33.3% per year on the anniversary date of the award, and are tied to the executives’ continuing employment. As of December 31, 2020, there was approximately $1 million of unearned share-based compensation related to performance stock options (net of estimated forfeitures) which the Company expects to record as share-based compensation over the next three years.; 0
0001.00814; The fair values of the granted time and performance based awards during 2020 and 2018 were estimated using the Monte Carlo simulation model with the expected volatility based on the Company’s historical volatility. Other 2020 awards will vest at one of the following rates: 25% on the first anniversary date of the award/75% on the second anniversary date of the award, 100% on the second anniversary date of the award, 100% on the third anniversary of the award, 50% per year over two years on the anniversary date of the award, or 25% per year over four years on the anniversary date of the award.; 0
0001.00815; The other 2019 awards will vest at one of the following rates: 25% on the first anniversary date of the award/75% on the second anniversary date of the award, 100% on the second anniversary date of the award, 12.5% per quarter over two years, or 25% per year over four years on the anniversary date of the award. The other 2018 awards will vest at one of the following rates: 100% on the third anniversary date of the award, 100% on the second anniversary date of the award, 33.3% per year over three years on the anniversary date of the award, 12.5% per quarter over two years, or 25% per year over four years on the anniversary date of the award.; 0
0001.00816; As of December 31, 2020, there was approximately $28 million of unearned share-based compensation related to unvested RSUs (net of estimated forfeitures) which the Company expects to record as stock-based compensation expense over a weighted average period of 2.3 years.; 0
0001.00817; 114 During the years ended December 31, 2020, 2019 and 2018, the Company granted 543,942, 523,508 and 463,442 performance restricted stock units, respectively, representing the target number of performance restricted stock subject to the award.; 0
0001.00818; The weighted average grant date fair value of the awards in 2020, 2019 and 2018 were $16.08, $24.62 and $27.94 per share. For the performance restricted stock units granted in 2020, the total number of performance restricted stock units to be earned is subject to achievement of performance goals for the period ending December 31, 2020.; 0
0001.00819; For the performance restricted stock units granted in 2019, the total number of performance restricted stock units to be earned is subject to achievement of cumulative performance goals for the two year period ending December 31, 2020.; 0
0001.00820; For the performance restricted stock units granted in 2018, the total number of performance restricted stock units to be earned is subject to achievement of cumulative performance goals for the three year period ending December 31, 2020. For the 2020 award, fifty percent of the target award was determined based on the Company’s revenue target and fifty percent of the award was determined based on adjusted earnings per share achievements.; 0
0001.00821; The Company’s revenue target was not achieved and fifty percent of the adjusted earnings per share targets were achieved.; 0
0001.00822; For the 2019 award, fifty percent of the target award was determined based on the Company’s revenue compounded annual growth rate achievements and fifty percent of the award was determined based on adjusted earnings per share achievements. The Company’s revenue compounded annual growth rate target was not achieved and the adjusted earnings per share targets was achieved. There is a relative total shareholder return modifier that can increase or decrease the payout.; 0
0001.00823; For the 2018 award, twenty five percent of the target award was determined based on the Company’s revenue compounded annual growth rate achievements, twenty five percent of the target award was based on the Company’s relative total shareholder return and fifty percent of the award was determined based on free cash flow achievements. None of the targets for the 2018 awards were achieved.; 0
0001.00824; The fair value of the target award related to free cash flow was the fair value on the date of the grant, and the fair value of the target awards related to relative shareholder return was based on the Monte Carlo model.; 0
0001.00825; In 2016, the Company implemented the Nielsen Holdings plc 2016 Employee Share Purchase Plan (the ESPP) and 2,000,000 shares were authorized for issuance under the ESPP.; 0
0001.00826; There were 266,984, 201,637 and 174,246 shares issued under the ESPP in 2020, 2019 and 2018, respectively.; 0
0001.00827; 15.; 0
0001.00828; Income Taxes Nielsen provides for income taxes utilizing the asset and liability method of accounting for income taxes.; 0
0001.00829; Under this method, deferred income taxes are recorded to reflect the tax consequences in future years of differences between the tax basis of assets and liabilities and their financial reporting amounts at each balance sheet date, based on enacted tax laws and statutory tax rates applicable to the periods in which the differences are expected to affect taxable income. If it is determined that it is more likely than not that future tax benefits associated with a deferred tax asset will not be realized, a valuation allowance is provided. The effect on deferred tax assets and liabilities of a change in the tax rates is recognized in the consolidated statements of operations as an adjustment to income tax expense in the period that includes the enactment date.; 0
0001.00830; The Company records a liability for unrecognized tax benefits resulting from uncertain tax positions taken or expected to be taken in a tax return.; 1
0001.00831; Such tax positions are, based solely on their technical merits, more likely than not to be sustained upon examination by taxing authorities and reflect the largest amount of benefit, determined on a cumulative probability basis that is more likely than not to be realized upon settlement with the applicable taxing authority with full knowledge of all relevant information. The Company recognizes interest and penalties, if any, related to unrecognized tax benefits in income tax expense.; 0
0001.00832; On December 22, 2017, the TCJA was signed into law and significantly changed the way the U.S. taxes corporations.; 0
0001.00833; The TCJA reduced the U.S. federal corporate income tax rate from 35 percent to 21 percent and created a territorial-style taxing system.; 0
0001.00834; The TCJA required companies to pay a one-time transition tax on earnings of certain foreign subsidiaries that were previously deferred and also created new taxes on certain types of foreign earnings. As of December 31, 2017, we made a reasonable estimate of the (a) effects on our existing deferred tax balances, and (b) the one-time transition tax.; 0
0001.00835; Consequently, our fourth quarter of 2017 and full year 2017 results of operations reflected a non-cash provisional net expense of $104 million.; 0
0001.00836; We finalized our accounting for the TCJA in December of 2018 and our results for the fourth quarter of 2018 and full year 2018 results of operations reflect, in accordance with SAB 118, a reduction in tax expense of $252 million as an adjustment to the 2017 provisional expense. This was primarily comprised of a net tax benefit of $57 million relating to finalizing the calculation of the transition tax (including withholding taxes) together with a net tax benefit of $195 million associated with the re-measurement of our deferred taxes.; 0
0001.00837; The TCJA imposed a U.S. tax on global intangible low taxed income (“GILTI”) that is earned by certain foreign affiliates owned by a U.S. shareholder and was intended to tax earnings of a foreign corporation that are deemed to be in excess of certain threshold return.; 0
0001.00838; As of December 31, 2018, Nielsen made a policy decision and elected to treat taxes on GILTI as a current period expense and have reflected as such in the financial statements for the years ended December 31, 2019 and December 31, 2020.; 0
0001.00839; 115 As part of an intercompany restructuring during the year ended December 31, 2018, we transferred certain intellectual property assets between wholly-owned legal entities in non-U.S. tax jurisdictions. As the impact of the transfer was the result of an intra-entity transaction, the resulting gain on the transfer was eliminated for purposes of the consolidated financial statements.; 0
0001.00840; The transferring entity recognized a gain on the transfer of assets that was not subject to income tax in its local jurisdiction. In accordance with ASU 2016-16, which the Company adopted in the first quarter of 2018, Nielsen recorded an income tax benefit of approximately $193 million Throughout 2019 and 2020, ongoing federal and international audits were effectively settled in certain tax jurisdictions and the impact was recorded accordingly the financial statements. Valuation allowances are recorded in order to reduce the deferred tax assets to the amount expected to be realized in the future.; 0
0001.00841; At December 31, 2020 and 2019 the Company had net operating loss carryforwards of approximately $1,939 million and $2,066 million, respectively, which begin to expire in 2021.; 0
0001.00842; In addition, the Company had tax credit carryforwards of approximately $192 million and $186 million at December 31, 2020 and 2019, respectively, which begin to expire in 2021.; 0
0001.00843; In certain jurisdictions, the Company has operating losses and other tax attributes that, due to the uncertainty of achieving sufficient profits to utilize these operating loss carryforwards and tax credit carryforwards, the Company currently believes it is more likely than not that a portion of these losses will not be realized. Therefore, the Company had a valuation allowance of approximately $647 million and $636 million at December 31, 2020 and 2019, respectively, related to net operating loss carryforwards, tax credit carryforwards and deferred tax assets related to other temporary differences.; 1
0001.00844; With respect to the outside basis differences of “domestic” subsidiaries, in each taxing jurisdiction where a tiered ownership structure exists, the Company has confirmed that one or more viable tax planning strategies exists in each separate taxing jurisdiction that it could, and would - if required - employ to eliminate any income tax liability on such outside basis differences.; 0
0001.00845; In addition, resulting from TCJA, the company no longer asserts that all foreign undistributed earnings will be permanently reinvested, but rather the company will, over time, remit up foreign earnings and has provisioned for withholding taxes related to those earnings. At December 31, 2020 and 2019, the Company had gross uncertain tax positions of $149 million and $164 million, respectively.; 0
0001.00846; The Company has also accrued interest and penalties associated with these unrecognized tax benefits as of December 31, 2020 and 2019 of $26 million and $25 million, respectively.; 0
0001.00847; Estimated interest and penalties related to the underpayment of income taxes is classified as a component of benefit (provision) for income taxes in the Consolidated Statement of Operations. It is reasonably possible that within the next 12 months certain tax examinations will close, which could result in a change in unrecognized tax benefits, along with related interest and penalties.; 0
0001.00848; Furthermore, the amounts ultimately paid may differ from the amounts accrued. An estimate of any possible change cannot be made at this time.; 0
0001.00849; If the balance of the Company’s uncertain tax positions is sustained by the taxing authorities in the Company’s favor, the reversal of the entire balance would reduce the Company’s effective tax rate in future periods.; 0
0001.00850; The Company files numerous consolidated and separate income tax returns in the U.S. Federal jurisdiction and in many state and foreign jurisdictions. With few exceptions, the Company is no longer subject to U.S. Federal income tax examinations for 2015 and prior periods.; 0
0001.00851; In addition, the Company has subsidiaries in various states, provinces and countries that are currently under audit for years ranging from 2007 through 2019.; 0
0001.00852; 16. Investments in Affiliates and Related Party Transactions Related Party Transactions with Affiliates Nielsen had investments in affiliates of $17 million for each of the years ended December 31, 2020 and 2019.; 0
0001.00853; Obligations between Nielsen and its affiliates are regularly settled in cash in the ordinary course of business.; 0
0001.00854; Nielsen had net receivables from its affiliates of approximately $3 million and $2 million for the years ended December 31, 2020 and 2019, respectively. 17.; 0
0001.00855; Commitments and Contingencies Leases and Other Contractual Arrangements In July 2019, the Company amended its Second Amended and Restated Master Services Agreement (the “MSA”), dated as of October 1, 2017 and effective as of January 1, 2017 (the “Effective Date”), with Tata America International Corporation and Tata Consultancy Services Limited (jointly, “TCS”) by executing Amendment Number One (the “Amendment”) with TCS, dated as of July 1, 2019 and effective as of January 1, 2019 (the “Amendment Effective Date”).; 0
0001.00856; The Amendment reduces the amount of services Nielsen has committed to purchase from TCS from the Amendment Effective Date through the remaining term of the MSA (the “Minimum Commitment”) to $1.413 billion, including a commitment to purchase at least $275 million in services during 2019, at least $250 million in services during 2020, $184.3 million in services per year from 2021 through 2024, and $137.8 million in services in 2025 (in each of the foregoing cases, the “Annual Commitment”).; 0
0001.00857; TCS’s charges under existing and future statements of work (“SOW”) pursuant to the MSA will continue to be credited against the Minimum Commitment and the Annual Commitment and the occurrence of certain events, some of which also provide Nielsen with the right to terminate the Agreement or SOWs, as applicable, will continue to be available to reduce the Minimum and Annual Commitment Amounts as they occur. The parties also agreed to certain other commercial terms.; 0
0001.00858; However, the other material terms of the MSA as reflected in the MSA and as previously disclosed remain unchanged. As of December 31, 2020, the remaining TCS commitment was approximately $875 million. Nielsen has also entered into operating leases and other contractual obligations to secure real estate facilities, agreements to purchase data processing services and leases of computers and other equipment used in the ordinary course of business and various outsourcing contracts.; 0
0001.00859; These agreements are not unilaterally cancelable by Nielsen, are legally enforceable and specify fixed or minimum amounts or quantities of goods or services at fixed or minimum prices.; 0
0001.00860; 119 The amounts presented below represent the minimum annual payments under Nielsen’s purchase obligations that have initial or remaining non-cancelable terms in excess of one year.; 0
0001.00861; These purchase obligations include data processing, building maintenance, equipment purchasing, photocopiers, land and mobile telephone service, computer software and hardware maintenance, and outsourcing.; 0
0001.00862; Nielsen generally requires purchase orders for vendor and third party spending.; 0
0001.00863; The amounts presented above represent the minimum future annual services covered by purchase obligations including data processing, cloud services, building maintenance, equipment purchasing, photocopiers, land and mobile telephone service, computer software and hardware maintenance, and outsourcing.; 0
0001.00864; Nielsen’s remaining commitments as of December 31, 2020, under the outsourced services agreement with TCS have been included above based on the Annual Commitment minimum required payments.; 0
0001.00865; Total expenses incurred under operating leases were $126 million, $123 million and $96 million for the years ended December 31, 2020, 2019 and 2018, respectively.; 0
0001.00866; Nielsen recognized rental income received under subleases of $2 million, $3 million and $6 million for the years ended December 31, 2020, 2019 and 2018, respectively.; 0
0001.00867; At December 31, 2020, Nielsen had aggregate future proceeds to be received under sub-lease guarantees of $4 million.; 0
0001.00868; Nielsen also has minimum commitments under non-cancelable finance leases. See Note 5 “Leases” for more information on finance leases.; 0
0001.00869; Guarantees and Other Contingent Commitments At December 31, 2020, Nielsen was committed under the following significant guarantee arrangements: Sub-lease guarantees Nielsen provides sub-lease guarantees in accordance with certain agreements pursuant to which Nielsen guarantees all rental payments upon default of rental payment by the sub-lessee. To date, the Company has not been required to perform under such arrangements, does not anticipate making any significant payments related to such guarantees and, accordingly, no amounts have been recorded.; 0
0001.00870; Letters of credit Letters of credit issued and outstanding amount to $18 million and $17 million at December 31, 2020 and 2019, respectively.; 0
0001.00871; Legal Proceedings and Contingencies In August 2018, a putative shareholder class action lawsuit was filed in the Southern District of New York, naming as defendants Nielsen, former Chief Executive Officer Dwight Mitchell Barns, and former Chief Financial Officer Jamere Jackson. Another lawsuit, which alleged similar facts but also named other Nielsen officers, was filed in the Northern District of Illinois in September 2018 and transferred to the Southern District of New York in December 2018.; 0
0001.00872; The actions were consolidated on April 22, 2019, and the Public Employees’ Retirement System of Mississippi was appointed lead plaintiff for the putative class.; 0
0001.00873; The operative complaint was filed on September 27, 2019, and asserts violations of certain provisions of the Securities Exchange Act of 1934, as amended, based on allegedly false and materially misleading statements relating to the outlook of Nielsen’s Buy (now “Connect”) segment, Nielsen’s preparedness for changes in global data privacy laws and Nielsen’s reliance on third-party data. Nielsen moved to dismiss the operative complaint on November 26, 2019.; 0
0001.00874; On January 4, 2021, certain of the allegations against Nielsen and its officers were dismissed, while others were sustained. Discovery is in its early stages and is ongoing.; 0
0001.00875; In addition, in January 2019, a shareholder derivative lawsuit was filed in New York Supreme Court against a number of Nielsen’s current and former officers and directors. The derivative lawsuit alleges that the named officers and directors breached their fiduciary duties to the Company in connection with factual assertions substantially similar to those in the putative class action complaint.; 0
0001.00876; The derivative lawsuit further alleges that certain officers and directors engaged in trading Nielsen stock based on material, nonpublic information.; 0
0001.00877; By agreement dated June 26, 2019, the derivative lawsuit was stayed pending resolution of Nielsen’s motion to dismiss the aforementioned securities litigation. Nielsen anticipates an amended complaint will be filed in the coming months.; 0
0001.00878; Nielsen intends to defend these lawsuits 120 vigorously. Based on currently available information, Nielsen believes that the Company has meritorious defenses to these actions and that their resolution is not likely to have a material adverse effect on Nielsen’s business, financial position, or results of operations.; 0
0001.00879; As previously disclosed in the Form 8-K filed with the Securities and Exchange Commission (the “SEC”) on February 1, 2021, five lawsuits were filed relating to the Connect Transaction in federal and state courts, including one purported class action lawsuit, by purported Nielsen shareholders against Nielsen and the members of our Board of Directors (collectively, the “Actions”). The Actions generally alleged that the proxy statement filed by Nielsen in connection with the Transaction misrepresented and/or omitted certain purportedly material information and asserted violations of Sections 14(a) and 20(a) of the Exchange Act and the rules promulgated thereunder or negligent and fraudulent misrepresentation and concealment in violation of New York common law and breach of duty of disclosure under the laws of England and Wales. The alleged material misstatements and omissions related to, among other topics, certain forecasted financial information for the Global Connect business prepared by Nielsen’s management, the opinion of J.P. Morgan Securities LLC (“J.P.; 0
0001.00880; Morgan”), Nielsen’s financial advisor, in connection with the Connect Transaction, the interests of Nielsen’s directors and officers in the Transaction and certain background events that occurred in connection with the Connect Transaction.; 0
0001.00881; The plaintiffs in each of the Actions sought, among other things, an injunction against the consummation of the Transaction or, in the alternative, rescission damages, as well as an award of costs and expenses (including attorneys’ and experts’ fees and expenses).; 0
0001.00882; On February 1, 2021, Nielsen filed a Current Report on Form 8-K with the SEC voluntarily making supplemental disclosures related to the Connect Transaction.; 0
