Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0002.00093.2; Foreign currency had an unfavorable impact of 3.6%.Operating income for 2012 was $109.8 million, or 13.6% of net sales, a decrease of $9.3 million, or 7.8%, from $119.1 million, or 15.3% of net sales, for 2011. The 170 basis point decrease in operating margin is partially attributable to input cost inflation and unfavorable mix, partially offset by pricing and productivity. The decrease was also the result of a 100 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion, and sustained investment in selling and marketing resources in certain businesses.Commercial ProductsNet sales for 2012 were $759.7 million, an increase of $18.2 million, or 2.5%, from $741.5 million for 2011.; The decrease was also the result of a 100 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion, and sustained investment in selling and marketing resources in certain businesses.Commercial ProductsNet sales for 2012 were $759.7 million, an increase of $18.2 million, or 2.5%, from $741.5 million for 2011.; Foreign currency had an unfavorable impact of 3.6%.Operating income for 2012 was $109.8 million, or 13.6% of net sales, a decrease of $9.3 million, or 7.8%, from $119.1 million, or 15.3% of net sales, for 2011.; 210; 376; 377; 825; 0; 210; <e2>Foreign currency had an unfavorable impact of 3.6%.Operating income for 2012 was $109.8 million, or 13.6% of net sales, a decrease of $9.3 million, or 7.8%, from $119.1 million, or 15.3% of net sales, for 2011.</e2> The 170 basis point decrease in operating margin is partially attributable to input cost inflation and unfavorable mix, partially offset by pricing and productivity. <e1>The decrease was also the result of a 100 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion, and sustained investment in selling and marketing resources in certain businesses.Commercial ProductsNet sales for 2012 were $759.7 million, an increase of $18.2 million, or 2.5%, from $741.5 million for 2011.</e1>
0002.00096; Foreign currency had an unfavorable impact of 1.1%.Operating income for 2012 was $92.9 million, or 12.2% of net sales, a decrease of $15.4 million, or 14.2%, from $108.3 million, or 14.6% of net sales, for 2011. The 240 basis point decrease in operating margin is primarily attributable to a 290 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion primarily in Latin America, and sustained investments in selling and marketing resources, partially offset by gross margin expansion.Baby & ParentingNet sales for 2012 were $736.1 million, an increase of $55.7 million, or 8.2%, from $680.4 million for 2011.; The 240 basis point decrease in operating margin is primarily attributable to a 290 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion primarily in Latin America, and sustained investments in selling and marketing resources, partially offset by gross margin expansion.Baby & ParentingNet sales for 2012 were $736.1 million, an increase of $55.7 million, or 8.2%, from $680.4 million for 2011.; Foreign currency had an unfavorable impact of 1.1%.Operating income for 2012 was $92.9 million, or 12.2% of net sales, a decrease of $15.4 million, or 14.2%, from $108.3 million, or 14.6% of net sales, for 2011.; 211; ; 212; 749; 0; 211; <e2>Foreign currency had an unfavorable impact of 1.1%.Operating income for 2012 was $92.9 million, or 12.2% of net sales, a decrease of $15.4 million, or 14.2%, from $108.3 million, or 14.6% of net sales, for 2011.</e2> <e1>The 240 basis point decrease in operating margin is primarily attributable to a 290 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion primarily in Latin America, and sustained investments in selling and marketing resources, partially offset by gross margin expansion.Baby & ParentingNet sales for 2012 were $736.1 million, an increase of $55.7 million, or 8.2%, from $680.4 million for 2011.</e1>
0002.00097; Core sales increased 9.8%, which was primarily attributable to improvements in sales at the retail level in North America and sustained growth momentum in the Asia Pacific markets attributable to new products.; improvements in sales at the retail level in North America and sustained growth momentum in the Asia Pacific markets attributable to new products.; Core sales increased 9.8%; ; ; 63; 209; 0; 25; <e2>Core sales increased 9.8%</e2>, which was primarily attributable to <e1>improvements in sales at the retail level in North America and sustained growth momentum in the Asia Pacific markets attributable to new products.</e1>
0002.00099; Foreign currency had an unfavorable impact of 1.6%.30Table of ContentsOperating income for 2012 was $72.7 million, or 9.9% of net sales, an increase of $21.1 million, or 40.9%, from $51.6 million, or 7.6% of net sales, for 2011. The 230 basis point increase in operating margin is attributable to productivity, favorable mix, and better leverage of constant currency SG&A costs on the net sales increase, partially offset by input cost inflation.SpecialtyNet sales for 2012 were $540.6 million, a decrease of $13.0 million, or 2.3%, from $553.6 million for 2011.; The 230 basis point increase in operating margin is attributable to productivity, favorable mix, and better leverage of constant currency SG&A costs on the net sales increase, partially offset by input cost inflation.SpecialtyNet sales for 2012 were $540.6 million, a decrease of $13.0 million, or 2.3%, from $553.6 million for 2011.; Foreign currency had an unfavorable impact of 1.6%.30Table of ContentsOperating income for 2012 was $72.7 million, or 9.9% of net sales, an increase of $21.1 million, or 40.9%, from $51.6 million, or 7.6% of net sales, for 2011.; 228; ; 229; 562; 0; 228; <e2>Foreign currency had an unfavorable impact of 1.6%.30Table of ContentsOperating income for 2012 was $72.7 million, or 9.9% of net sales, an increase of $21.1 million, or 40.9%, from $51.6 million, or 7.6% of net sales, for 2011.</e2> <e1>The 230 basis point increase in operating margin is attributable to productivity, favorable mix, and better leverage of constant currency SG&A costs on the net sales increase, partially offset by input cost inflation.SpecialtyNet sales for 2012 were $540.6 million, a decrease of $13.0 million, or 2.3%, from $553.6 million for 2011.</e1>
0002.00100; Core sales decreased 0.4%, primarily due to declines in the window hardware and interactive teaching technologies product lines, partially offset by increases in labeling.; declines in the window hardware and interactive teaching technologies product lines, partially offset by increases in labeling.; Core sales decreased 0.4%; ; ; 44; 171; 0; 25; <e2>Core sales decreased 0.4%</e2>, primarily due to <e1>declines in the window hardware and interactive teaching technologies product lines, partially offset by increases in labeling.</e1>
0002.00102; Foreign currency had an unfavorable impact of 1.9%.Operating income for 2012 was $68.2 million, or 12.6% of net sales, an increase of $8.0 million, or 13.3%, from $60.2 million, or 10.9% of net sales, for 2011. The 170 basis point increase in operating margin is attributable to a 280 basis point decrease in constant currency SG&A costs as a percentage of net sales, driven by reductions in strategic SG&A activities, partially offset by input cost inflation.; The 170 basis point increase in operating margin is attributable to a 280 basis point decrease in constant currency SG&A costs as a percentage of net sales, driven by reductions in strategic SG&A activities, partially offset by input cost inflation.; Foreign currency had an unfavorable impact of 1.9%.Operating income for 2012 was $68.2 million, or 12.6% of net sales, an increase of $8.0 million, or 13.3%, from $60.2 million, or 10.9% of net sales, for 2011.; 210; ; 211; 460; 0; 210; <e2>Foreign currency had an unfavorable impact of 1.9%.Operating income for 2012 was $68.2 million, or 12.6% of net sales, an increase of $8.0 million, or 13.3%, from $60.2 million, or 10.9% of net sales, for 2011.</e2> <e1>The 170 basis point increase in operating margin is attributable to a 280 basis point decrease in constant currency SG&A costs as a percentage of net sales, driven by reductions in strategic SG&A activities, partially offset by input cost inflation.</e1>
0002.00105; Core sales increased 1.2%, driven by high-single-digit core sales growth at Calphalon due to new product launches and distribution gains.; high-single-digit core sales growth at Calphalon due to new product launches and distribution gains.; Core sales increased 1.2%; ; ; 37; 137; 0; 25; <e2>Core sales increased 1.2%</e2>, driven by <e1>high-single-digit core sales growth at Calphalon due to new product launches and distribution gains.</e1>
0002.00107; Foreign currency had a favorable impact of 0.7%.Operating income for 2011 was $228.9 million, or 13.4% of net sales, an increase of $0.6 million, or 0.3%, from $228.3 million or 13.6% of net sales, for 2010. The 20 basis point decline in operating margin is primarily attributable to input cost inflation, partially offset by pricing and productivity.; The 20 basis point decline in operating margin is primarily attributable to input cost inflation, partially offset by pricing and productivity.; Foreign currency had a favorable impact of 0.7%.Operating income for 2011 was $228.9 million, or 13.4% of net sales, an increase of $0.6 million, or 0.3%, from $228.3 million or 13.6% of net sales, for 2010.; 207; ; 208; 351; 0; 207; <e2>Foreign currency had a favorable impact of 0.7%.Operating income for 2011 was $228.9 million, or 13.4% of net sales, an increase of $0.6 million, or 0.3%, from $228.3 million or 13.6% of net sales, for 2010.</e2> <e1>The 20 basis point decline in operating margin is primarily attributable to input cost inflation, partially offset by pricing and productivity.</e1>
0002.00108; In constant currency, SG&A costs as a percentage of net sales decreased 110 basis points due to lower incentive compensation costs.WritingNet sales for 2011 were $1,399.3 million, an increase of $43.5 million, or 3.2%, from $1,355.8 million for 2010.; lower incentive compensation costs.; In constant currency, SG&A costs as a percentage of net sales decreased 110 basis points; ; ; 96; 131; 0; 88; <e2>In constant currency, SG&A costs as a percentage of net sales decreased 110 basis points</e2> due to <e1>lower incentive compensation costs.</e1>WritingNet sales for 2011 were $1,399.3 million, an increase of $43.5 million, or 3.2%, from $1,355.8 million for 2010.
0002.00109; Core sales increased 0.8% with low-single-digit core sales growth in fine writing products, partially offset by a modest core sales decline in everyday writing products.; a modest core sales decline in everyday writing products.; Core sales increased 0.8% with low-single-digit core sales growth in fine writing products, partially offset; ; ; 112; 169; 0; 108; <e2>Core sales increased 0.8% with low-single-digit core sales growth in fine writing products, partially offset</e2> by <e1>a modest core sales decline in everyday writing products.</e1>
0002.00110; Core sales growth for everyday writing products was impacted by an estimated $5 to $10 million of sales shifted from 2011 to the fourth quarter of 2010 due to customer order acceleration to qualify for annual volume rebates.; customer order acceleration to qualify for annual volume rebates.; Core sales growth for everyday writing products was impacted by an estimated $5 to $10 million of sales shifted from 2011 to the fourth quarter of 2010; ; ; 159; 224; 0; 151; <e2>Core sales growth for everyday writing products was impacted by an estimated $5 to $10 million of sales shifted from 2011 to the fourth quarter of 2010</e2> due to <e1>customer order acceleration to qualify for annual volume rebates.</e1>
0002.00113; In constant currency, SG&A costs as a percentage of net sales decreased 60 basis points due to lower structural SG&A costs, including lower incentive compensation, partially offset by higher strategic SG&A spending to support geographic expansion, new market entries and distribution gains.ToolsNet sales for 2011 were $779.6 million, an increase of $92.0 million, or 13.4%, from $687.6 million for 2010.; lower structural SG&A costs, including lower incentive compensation, partially offset by higher strategic SG&A spending to support geographic expansion, new market entries and distribution gains.; In constant currency, SG&A costs as a percentage of net sales decreased 60 basis points; ; ; 95; 290; 0; 87; <e2>In constant currency, SG&A costs as a percentage of net sales decreased 60 basis points</e2> due to <e1>lower structural SG&A costs, including lower incentive compensation, partially offset by higher strategic SG&A spending to support geographic expansion, new market entries and distribution gains.</e1>ToolsNet sales for 2011 were $779.6 million, an increase of $92.0 million, or 13.4%, from $687.6 million for 2010.
0002.00114; Core sales increased 10.3%, driven by double- and high-single-digit core sales growth across the segment.; double- and high-single-digit core sales growth across the segment.; Core sales increased 10.3%; ; ; 38; 105; 0; 26; <e2>Core sales increased 10.3%</e2>, driven by <e1>double- and high-single-digit core sales growth across the segment.</e1>
0002.00116; Foreign currency had a favorable impact of 3.1%.Operating income for 2011 was $119.1 million, or 15.3% of net sales, an increase of $26.1 million, or 28.1%, from $93.0 million, or 13.5% of net sales, for 2010. The 180 basis point increase in operating margin is attributable to a 190 basis point decrease in constant currency SG&A as a percentage of net sales due to better leverage of structural SG&A as a result of increased sales, partially offset by the effects of input cost inflation net of pricing and productivity.Commercial ProductsNet sales for 2011 were $741.5 million, an increase of $58.4 million, or 8.5%, from $683.1 million for 2010.; The 180 basis point increase in operating margin is attributable to a 190 basis point decrease in constant currency SG&A as a percentage of net sales due to better leverage of structural SG&A as a result of increased sales, partially offset by the effects of input cost inflation net of pricing and productivity.Commercial ProductsNet sales for 2011 were $741.5 million, an increase of $58.4 million, or 8.5%, from $683.1 million for 2010.; Foreign currency had a favorable impact of 3.1%.Operating income for 2011 was $119.1 million, or 15.3% of net sales, an increase of $26.1 million, or 28.1%, from $93.0 million, or 13.5% of net sales, for 2010.; 209; ; 210; 649; 0; 209; <e2>Foreign currency had a favorable impact of 3.1%.Operating income for 2011 was $119.1 million, or 15.3% of net sales, an increase of $26.1 million, or 28.1%, from $93.0 million, or 13.5% of net sales, for 2010.</e2> <e1>The 180 basis point increase in operating margin is attributable to a 190 basis point decrease in constant currency SG&A as a percentage of net sales due to better leverage of structural SG&A as a result of increased sales, partially offset by the effects of input cost inflation net of pricing and productivity.Commercial ProductsNet sales for 2011 were $741.5 million, an increase of $58.4 million, or 8.5%, from $683.1 million for 2010.</e1>
0002.00118; Excluding the impacts of currency, sales at the segment’s North American businesses increased 9.2% while sales declined 1.2% at international businesses, primarily due to weakness in the European markets.; weakness in the European markets.; Excluding the impacts of currency, sales at the segment’s North American businesses increased 9.2% while sales declined 1.2% at international businesses; ; ; 171; 204; 0; 152; <e2>Excluding the impacts of currency, sales at the segment’s North American businesses increased 9.2% while sales declined 1.2% at international businesses</e2>, primarily due to <e1>weakness in the European markets.</e1>
0002.00119; Foreign currency had a favorable impact of 1.1%.Operating income for 2011 was $108.3 million, or 14.6% of net sales, a decrease of $25.9 million, or 19.3%, from $134.2 million, or 19.6% of net sales, for 2010. The 500 basis point decrease in operating margin is primarily attributable to input cost inflation and unfavorable product mix, partially offset by pricing.; The 500 basis point decrease in operating margin is primarily attributable to input cost inflation and unfavorable product mix, partially offset by pricing.; Foreign currency had a favorable impact of 1.1%.Operating income for 2011 was $108.3 million, or 14.6% of net sales, a decrease of $25.9 million, or 19.3%, from $134.2 million, or 19.6% of net sales, for 2010.; 209; ; 210; 366; 0; 209; <e2>Foreign currency had a favorable impact of 1.1%.Operating income for 2011 was $108.3 million, or 14.6% of net sales, a decrease of $25.9 million, or 19.3%, from $134.2 million, or 19.6% of net sales, for 2010.</e2> <e1>The 500 basis point decrease in operating margin is primarily attributable to input cost inflation and unfavorable product mix, partially offset by pricing.</e1>
0002.00120; In constant currency, SG&A costs as a percentage of net sales increased 130 basis points due to increases in brand building, other strategic SG&A and structural spending to support products and initiatives, partially offset by lower incentive compensation.Baby & ParentingNet sales for 2011 were $680.4 million, a decrease of $19.8 million, or 2.8%, from $700.2 million for 2010.; increases in brand building, other strategic SG&A and structural spending to support products and initiatives, partially offset by lower incentive compensation.; In constant currency, SG&A costs as a percentage of net sales increased 130 basis points; ; ; 96; 256; 0; 88; <e2>In constant currency, SG&A costs as a percentage of net sales increased 130 basis points</e2> due to <e1>increases in brand building, other strategic SG&A and structural spending to support products and initiatives, partially offset by lower incentive compensation.</e1>Baby & ParentingNet sales for 2011 were $680.4 million, a decrease of $19.8 million, or 2.8%, from $700.2 million for 2010.
0002.00121; Core sales declined 5.5% due primarily to continued economic pressure and declining birth rates in the North American and European markets.; continued economic pressure and declining birth rates in the North American and European markets.; Core sales declined 5.5%; ; ; 42; 139; 0; 24; <e2>Core sales declined 5.5%</e2> due primarily to <e1>continued economic pressure and declining birth rates in the North American and European markets.</e1>
0002.00126; Core sales decreased 2.1%, driven by double-digit core sales declines at the hardware businesses, partially offset by mid-single-digit core sales growth in the labeling and technology businesses.; double-digit core sales declines at the hardware businesses, partially offset by mid-single-digit core sales growth in the labeling and technology businesses.; Core sales decreased 2.1%; ; ; 37; 195; 0; 25; <e2>Core sales decreased 2.1%</e2>, driven by <e1>double-digit core sales declines at the hardware businesses, partially offset by mid-single-digit core sales growth in the labeling and technology businesses.</e1>
0002.00128; Foreign currency had a favorable impact of 2.1%.Operating income for 2011 was $60.2 million, or 10.9% of net sales, a decrease of $6.3 million, or 9.5%, from $66.5 million, or 12.0% of net sales, for 2010. The 110 basis point decrease in operating margin is primarily attributable to a 190 basis point increase in constant currency SG&A costs as a percentage of net sales.; The 110 basis point decrease in operating margin is primarily attributable to a 190 basis point increase in constant currency SG&A costs as a percentage of net sales.; Foreign currency had a favorable impact of 2.1%.Operating income for 2011 was $60.2 million, or 10.9% of net sales, a decrease of $6.3 million, or 9.5%, from $66.5 million, or 12.0% of net sales, for 2010.; 205; ; 206; 372; 0; 205; <e2>Foreign currency had a favorable impact of 2.1%.Operating income for 2011 was $60.2 million, or 10.9% of net sales, a decrease of $6.3 million, or 9.5%, from $66.5 million, or 12.0% of net sales, for 2010.</e2> <e1>The 110 basis point decrease in operating margin is primarily attributable to a 190 basis point increase in constant currency SG&A costs as a percentage of net sales.</e1>
0002.00131.1; Accordingly, the amounts in the cash flow statement differ from changes in the operating assets and liabilities that are presented in the balance sheets.SourcesHistorically, the Company’s primary sources of liquidity and capital resources have included cash provided by operations, proceeds from divestitures, issuance of debt, and use of available borrowing facilities.Cash provided by operating activities for 2012 was $618.5 million compared to $561.3 million for 2011. The $57.2 million year-over-year increase in operating cash flow was primarily driven by the following:•improved profitability in 2012 compared to 2011•a $61.7 million decrease in incentive compensation payments made in 2012 compared to 2011 and•a $9.2 million decrease in customer program payments during 2012 compared to 2011Partially offset by•a $41.1 million increase in contributions to the Company’s defined benefit plans, including its primary U.S. defined benefit pension plan.Cash provided by operating activities for 2011 was $561.3 million compared to cash provided by operating activities of $582.6 million for 2010. The $21.3 million year-over-year decline in operating cash flow was primarily driven by the following items:•higher customer program payments in 2011 compared to 2010, including higher amounts paid in 2011 for amounts earned in 2010 compared to customer program payments in 2010 for amounts earned in 2009, which resulted in an incremental $114.0 million use of cash in 201133Table of ContentsPartially offset by•a $30.0 million decline in contributions to the Company’s primary U.S. defined benefit pension plan, from $50.0 million in 2010 to $20.0 million in 2011 and•a $43.4 million decline in cash paid for income taxes.During 2012, the Company received net proceeds of $106.0 million from its short-term borrowing arrangements compared to $34.4 million of net payments related to these borrowing arrangements in 2011.; The $57.2 million year-over-year increase in operating cash flow was primarily driven by the following:•improved profitability in 2012 compared to 2011•a $61.7 million decrease in incentive compensation payments made in 2012 compared to 2011 and•a $9.2 million decrease in customer program payments during 2012 compared to 2011Partially offset by•a $41.1 million increase in contributions to the Company’s defined benefit plans, including its primary U.S. defined benefit pension plan.Cash provided by operating activities for 2011 was $561.3 million compared to cash provided by operating activities of $582.6 million for 2010.; Accordingly, the amounts in the cash flow statement differ from changes in the operating assets and liabilities that are presented in the balance sheets.SourcesHistorically, the Company’s primary sources of liquidity and capital resources have included cash provided by operations, proceeds from divestitures, issuance of debt, and use of available borrowing facilities.Cash provided by operating activities for 2012 was $618.5 million compared to $561.3 million for 2011.; 472; 1101; 473; 1101; 0; 472; <e2>Accordingly, the amounts in the cash flow statement differ from changes in the operating assets and liabilities that are presented in the balance sheets.SourcesHistorically, the Company’s primary sources of liquidity and capital resources have included cash provided by operations, proceeds from divestitures, issuance of debt, and use of available borrowing facilities.Cash provided by operating activities for 2012 was $618.5 million compared to $561.3 million for 2011.</e2> <e1>The $57.2 million year-over-year increase in operating cash flow was primarily driven by the following:•improved profitability in 2012 compared to 2011•a $61.7 million decrease in incentive compensation payments made in 2012 compared to 2011 and•a $9.2 million decrease in customer program payments during 2012 compared to 2011Partially offset by•a $41.1 million increase in contributions to the Company’s defined benefit plans, including its primary U.S. defined benefit pension plan.Cash provided by operating activities for 2011 was $561.3 million compared to cash provided by operating activities of $582.6 million for 2010.</e1> The $21.3 million year-over-year decline in operating cash flow was primarily driven by the following items:•higher customer program payments in 2011 compared to 2010, including higher amounts paid in 2011 for amounts earned in 2010 compared to customer program payments in 2010 for amounts earned in 2009, which resulted in an incremental $114.0 million use of cash in 201133Table of ContentsPartially offset by•a $30.0 million decline in contributions to the Company’s primary U.S. defined benefit pension plan, from $50.0 million in 2010 to $20.0 million in 2011 and•a $43.4 million decline in cash paid for income taxes.During 2012, the Company received net proceeds of $106.0 million from its short-term borrowing arrangements compared to $34.4 million of net payments related to these borrowing arrangements in 2011.
0002.00131.2; Accordingly, the amounts in the cash flow statement differ from changes in the operating assets and liabilities that are presented in the balance sheets.SourcesHistorically, the Company’s primary sources of liquidity and capital resources have included cash provided by operations, proceeds from divestitures, issuance of debt, and use of available borrowing facilities.Cash provided by operating activities for 2012 was $618.5 million compared to $561.3 million for 2011. The $57.2 million year-over-year increase in operating cash flow was primarily driven by the following:•improved profitability in 2012 compared to 2011•a $61.7 million decrease in incentive compensation payments made in 2012 compared to 2011 and•a $9.2 million decrease in customer program payments during 2012 compared to 2011Partially offset by•a $41.1 million increase in contributions to the Company’s defined benefit plans, including its primary U.S. defined benefit pension plan.Cash provided by operating activities for 2011 was $561.3 million compared to cash provided by operating activities of $582.6 million for 2010. The $21.3 million year-over-year decline in operating cash flow was primarily driven by the following items:•higher customer program payments in 2011 compared to 2010, including higher amounts paid in 2011 for amounts earned in 2010 compared to customer program payments in 2010 for amounts earned in 2009, which resulted in an incremental $114.0 million use of cash in 201133Table of ContentsPartially offset by•a $30.0 million decline in contributions to the Company’s primary U.S. defined benefit pension plan, from $50.0 million in 2010 to $20.0 million in 2011 and•a $43.4 million decline in cash paid for income taxes.During 2012, the Company received net proceeds of $106.0 million from its short-term borrowing arrangements compared to $34.4 million of net payments related to these borrowing arrangements in 2011.; The $21.3 million year-over-year decline in operating cash flow was primarily driven by the following items:•higher customer program payments in 2011 compared to 2010, including higher amounts paid in 2011 for amounts earned in 2010 compared to customer program payments in 2010 for amounts earned in 2009, which resulted in an incremental $114.0 million use of cash in 201133Table of ContentsPartially offset by•a $30.0 million decline in contributions to the Company’s primary U.S. defined benefit pension plan, from $50.0 million in 2010 to $20.0 million in 2011 and•a $43.4 million decline in cash paid for income taxes.During 2012, the Company received net proceeds of $106.0 million from its short-term borrowing arrangements compared to $34.4 million of net payments related to these borrowing arrangements in 2011.; The $57.2 million year-over-year increase in operating cash flow was primarily driven by the following:•improved profitability in 2012 compared to 2011•a $61.7 million decrease in incentive compensation payments made in 2012 compared to 2011 and•a $9.2 million decrease in customer program payments during 2012 compared to 2011Partially offset by•a $41.1 million increase in contributions to the Company’s defined benefit plans, including its primary U.S. defined benefit pension plan.Cash provided by operating activities for 2011 was $561.3 million compared to cash provided by operating activities of $582.6 million for 2010.; 472; 1101; 1102; 1924; 473; 1101; Accordingly, the amounts in the cash flow statement differ from changes in the operating assets and liabilities that are presented in the balance sheets.SourcesHistorically, the Company’s primary sources of liquidity and capital resources have included cash provided by operations, proceeds from divestitures, issuance of debt, and use of available borrowing facilities.Cash provided by operating activities for 2012 was $618.5 million compared to $561.3 million for 2011. <e2>The $57.2 million year-over-year increase in operating cash flow was primarily driven by the following:•improved profitability in 2012 compared to 2011•a $61.7 million decrease in incentive compensation payments made in 2012 compared to 2011 and•a $9.2 million decrease in customer program payments during 2012 compared to 2011Partially offset by•a $41.1 million increase in contributions to the Company’s defined benefit plans, including its primary U.S. defined benefit pension plan.Cash provided by operating activities for 2011 was $561.3 million compared to cash provided by operating activities of $582.6 million for 2010.</e2> <e1>The $21.3 million year-over-year decline in operating cash flow was primarily driven by the following items:•higher customer program payments in 2011 compared to 2010, including higher amounts paid in 2011 for amounts earned in 2010 compared to customer program payments in 2010 for amounts earned in 2009, which resulted in an incremental $114.0 million use of cash in 201133Table of ContentsPartially offset by•a $30.0 million decline in contributions to the Company’s primary U.S. defined benefit pension plan, from $50.0 million in 2010 to $20.0 million in 2011 and•a $43.4 million decline in cash paid for income taxes.During 2012, the Company received net proceeds of $106.0 million from its short-term borrowing arrangements compared to $34.4 million of net payments related to these borrowing arrangements in 2011.</e1>
0002.00133; The increase in short-term borrowings is primarily due to the redemption of the $436.7 million of the 5.25% Junior Convertible Subordinated Debentures (the Debentures) in July 2012 and the repayments of an aggregate $750.0 million principal amount of medium-term notes during 2012, partially offset by proceeds from long-term debt issuances in the second and fourth quarters of 2012.; the redemption of the $436.7 million of the 5.25% Junior Convertible Subordinated Debentures (the Debentures) in July 2012 and the repayments of an aggregate $750.0 million principal amount of medium-term notes during 2012, partially offset by proceeds from long-term debt issuances in the second and fourth quarters of 2012.; The increase in short-term borrowings; ; ; 58; 383; 0; 37; <e2>The increase in short-term borrowings</e2> is primarily due to <e1>the redemption of the $436.7 million of the 5.25% Junior Convertible Subordinated Debentures (the Debentures) in July 2012 and the repayments of an aggregate $750.0 million principal amount of medium-term notes during 2012, partially offset by proceeds from long-term debt issuances in the second and fourth quarters of 2012.</e1>
0002.00134; In June 2012, the Company completed the offering and sale of $500.0 million of unsecured senior notes, consisting of $250.0 million aggregate principal amount of 2.0% notes due 2015 (the 2015 Notes) and $250.0 million aggregate principal amount of 4.0% notes due 2022 (the 2022 Notes and, together with the 2015 Notes, the Notes).; $250.0 million aggregate principal amount of 2.0% notes due 2015 (the 2015 Notes) and $250.0 million aggregate principal amount of 4.0% notes due 2022 (the 2022 Notes and, together with the 2015 Notes, the Notes).; In June 2012, the Company completed the offering and sale of $500.0 million of unsecured senior notes; ; ; 117; 330; 0; 101; <e2>In June 2012, the Company completed the offering and sale of $500.0 million of unsecured senior notes</e2>, consisting of <e1>$250.0 million aggregate principal amount of 2.0% notes due 2015 (the 2015 Notes) and $250.0 million aggregate principal amount of 4.0% notes due 2022 (the 2022 Notes and, together with the 2015 Notes, the Notes).</e1>
0002.00138; During 2012, the conditions related to the escrow were satisfied and resolved, and the Company received $7.8 million from the escrow.During 2011, the Company made net payments of $34.4 million related to its short-term borrowing arrangements, including commercial paper and its receivables facility, compared to $133.6 million of net proceeds from these borrowing arrangements in 2010.; During 2012, the conditions related to the escrow were satisfied and resolved; the Company received $7.8 million from the escrow.; ; ; 0; 77; 83; 133; <e1>During 2012, the conditions related to the escrow were satisfied and resolved</e1>, and <e2>the Company received $7.8 million from the escrow.</e2>During 2011, the Company made net payments of $34.4 million related to its short-term borrowing arrangements, including commercial paper and its receivables facility, compared to $133.6 million of net proceeds from these borrowing arrangements in 2010.
0002.00148; In connection with the extinguishments of $20.2 million principal amount of Convertible Notes, the Company paid $3.1 million in cash to the holders of such Convertible Notes during 2011.; In connection with the extinguishments of $20.2 million principal amount of Convertible Notes; the Company paid $3.1 million in cash to the holders of such Convertible Notes during 2011.; ; ; 0; 93; 95; 186; <e1>In connection with the extinguishments of $20.2 million principal amount of Convertible Notes</e1>, <e2>the Company paid $3.1 million in cash to the holders of such Convertible Notes during 2011.</e2>
0002.00154.1; The largest single capital project in all periods was the implementation of SAP, which represented $36.2 million, $65.4 million and $45.3 million of capital expenditures for 2012, 2011 and 2010, respectively.During 2012 and 2011, the Company paid $26.5 million and $20.0 million, respectively, in connection with acquisitions and acquisition-related activity.Cash used for restructuring activities was $48.6 million, $39.5 million and $72.8 million for 2012, 2011 and 2010, respectively, and is included in the cash provided by operating activities. These payments relate primarily to employee severance, termination benefits and relocation costs.In 2012 and 2011, the Company made contributions of $100.8 million and $59.7 million, respectively, to its defined benefit plans.; acquisitions and acquisition-related activity; The largest single capital project in all periods was the implementation of SAP, which represented $36.2 million, $65.4 million and $45.3 million of capital expenditures for 2012, 2011 and 2010, respectively.During 2012 and 2011, the Company paid $26.5 million and $20.0 million; 549; ; 313; 358; 0; 278; <e2>The largest single capital project in all periods was the implementation of SAP, which represented $36.2 million, $65.4 million and $45.3 million of capital expenditures for 2012, 2011 and 2010, respectively.During 2012 and 2011, the Company paid $26.5 million and $20.0 million</e2>, respectively, in connection with <e1>acquisitions and acquisition-related activity</e1>.Cash used for restructuring activities was $48.6 million, $39.5 million and $72.8 million for 2012, 2011 and 2010, respectively, and is included in the cash provided by operating activities. These payments relate primarily to employee severance, termination benefits and relocation costs.In 2012 and 2011, the Company made contributions of $100.8 million and $59.7 million, respectively, to its defined benefit plans.
