Index; Text; Gold
0003.00121; Operating margins were favorably impacted by pricing and productivity, which more than offset the impacts of inflation. In constant currency, SG&A costs as a percentage of net sales increased 90 basis points due primarily to the 32Table of Contentscore sales decline as increased investments in strategic SG&A costs were partially offset by lower structural SG&A costs, including lower incentive compensation.SpecialtyNet sales for 2011 were $553.6 million, an increase of $0.1 million, or essentially flat, from $553.5 million for 2010.; 0
0003.00122; Core sales decreased 2.1%, driven by double-digit core sales declines at the hardware businesses, partially offset by mid-single-digit core sales growth in the labeling and technology businesses.; 1
0003.00123; Excluding the impacts of currency, sales at the segment’s North American businesses declined 5.6% while international sales increased 5.3%.; 0
0003.00124; Foreign currency had a favorable impact of 2.1%.Operating income for 2011 was $60.2 million, or 10.9% of net sales, a decrease of $6.3 million, or 9.5%, from $66.5 million, or 12.0% of net sales, for 2010. The 110 basis point decrease in operating margin is primarily attributable to a 190 basis point increase in constant currency SG&A costs as a percentage of net sales.; 1
0003.00125; Structural SG&A costs increased as a percentage of net sales as a result of the decrease in core sales. Higher strategic SG&A costs in the technology businesses attributable to investments in strategic initiatives also contributed to the increase in SG&A costs as a percentage of net sales.Liquidity and Capital ResourcesCash Flows Cash and cash equivalents increased (decreased) as follows for the years ended December 31, (in millions): 2012 2011 2010Cash provided by operating activities$618.5 $561.3 $582.6Cash used in investing activities(163.0) (206.4) (153.4)Cash used in financing activities(446.0) (324.6) (571.9)Currency effect on cash and cash equivalents4.1 0.3 4.0Increase (decrease) in cash and cash equivalents$13.6 $30.6 $(138.7)In the cash flow statement, the changes in operating assets and liabilities are presented excluding the effects of changes in foreign currency exchange rates and the effects of acquisitions and divestitures.; 0
0003.00126; Accordingly, the amounts in the cash flow statement differ from changes in the operating assets and liabilities that are presented in the balance sheets.SourcesHistorically, the Company’s primary sources of liquidity and capital resources have included cash provided by operations, proceeds from divestitures, issuance of debt, and use of available borrowing facilities.Cash provided by operating activities for 2012 was $618.5 million compared to $561.3 million for 2011. The $57.2 million year-over-year increase in operating cash flow was primarily driven by the following:•improved profitability in 2012 compared to 2011•a $61.7 million decrease in incentive compensation payments made in 2012 compared to 2011 and•a $9.2 million decrease in customer program payments during 2012 compared to 2011Partially offset by•a $41.1 million increase in contributions to the Company’s defined benefit plans, including its primary U.S. defined benefit pension plan.Cash provided by operating activities for 2011 was $561.3 million compared to cash provided by operating activities of $582.6 million for 2010. The $21.3 million year-over-year decline in operating cash flow was primarily driven by the following items:•higher customer program payments in 2011 compared to 2010, including higher amounts paid in 2011 for amounts earned in 2010 compared to customer program payments in 2010 for amounts earned in 2009, which resulted in an incremental $114.0 million use of cash in 201133Table of ContentsPartially offset by•a $30.0 million decline in contributions to the Company’s primary U.S. defined benefit pension plan, from $50.0 million in 2010 to $20.0 million in 2011 and•a $43.4 million decline in cash paid for income taxes.During 2012, the Company received net proceeds of $106.0 million from its short-term borrowing arrangements compared to $34.4 million of net payments related to these borrowing arrangements in 2011.; 1
0003.00127; The Company's short-term borrowings, which include commercial paper and the receivables financing facility, were $210.7 million at December 31, 2012 compared to $103.6 million at December 31, 2011.; 0
0003.00128; The increase in short-term borrowings is primarily due to the redemption of the $436.7 million of the 5.25% Junior Convertible Subordinated Debentures (the Debentures) in July 2012 and the repayments of an aggregate $750.0 million principal amount of medium-term notes during 2012, partially offset by proceeds from long-term debt issuances in the second and fourth quarters of 2012.; 1
0003.00129; In June 2012, the Company completed the offering and sale of $500.0 million of unsecured senior notes, consisting of $250.0 million aggregate principal amount of 2.0% notes due 2015 (the 2015 Notes) and $250.0 million aggregate principal amount of 4.0% notes due 2022 (the 2022 Notes and, together with the 2015 Notes, the Notes).; 1
0003.00130; The aggregate net proceeds from the Notes were $495.1 million, which were used in July 2012 to fund the redemption of all of the $436.7 million outstanding principal amount of the Debentures that underlie the convertible preferred securities (the Preferred Securities), to reduce short-term borrowings and for general corporate purposes.; 0
0003.00131; In December 2012, the Company completed the offering and sale of $350.0 million aggregate principal amount of the 2.05% notes due 2017 (the 2017 Notes).; 0
0003.00132; The net proceeds of $346.8 million from the issuance of the 2017 Notes, together with cash on hand and short-term borrowings, were used to repay the $500.0 million outstanding principal amount of the 5.50% notes due 2013.In July 2011, the Company sold its hand torch and solder business to an affiliate of Worthington Industries, Inc. (”Worthington”) for cash consideration of $51.0 million, $8.0 million of which was held in escrow.; 0
0003.00133; The cash consideration paid to the Company also provided for settlement of all claims involving the Company’s litigation with Worthington.; 0
0003.00134; During 2012, the conditions related to the escrow were satisfied and resolved, and the Company received $7.8 million from the escrow.During 2011, the Company made net payments of $34.4 million related to its short-term borrowing arrangements, including commercial paper and its receivables facility, compared to $133.6 million of net proceeds from these borrowing arrangements in 2010.; 1
0003.00135; The net proceeds in 2010 were used primarily to complete the Capital Structure Optimization Plan (the “Plan”).During 2010, the Company substantially completed the Plan.; 0
0003.00136; The Plan included the issuance of $550.0 million of 4.70% senior notes due 2020. The Company used the proceeds from the sale of the new notes, cash on hand, and the $133.6 million of short-term borrowings to fund the repurchase of $500.0 million of shares of its common stock through an accelerated stock buyback program and to complete a cash tender offer for its outstanding $300.0 million principal amount of 10.60% notes due 2019, which resulted in the repurchase of $279.3 million principal amount of the notes.; 0
0003.00137; The Company received $544.9 million of net proceeds from the issuance of the 4.70% notes due 2020. In addition, the Company received $71.1 million of net proceeds associated with the settlement of the convertible note hedge and warrant transactions during 2010.; 0
0003.00138; UsesHistorically, the Company’s primary uses of liquidity and capital resources have included dividend payments, share repurchases, capital expenditures, payments on debt and acquisitions.During 2012, the Company retired $250.0 million outstanding principal amount of 6.75% medium-term notes (the 2012 Notes) at maturity in March 2012, for which interest expense was previously recorded at a rate of approximately 2.3% after contemplating the effect of the terminated interest rate swaps related to the 2012 Notes.; 0
0003.00139; In July 2012, the Company redeemed $436.7 million outstanding principal amount of Debentures that underlie the Preferred Securities.; 0
0003.00140; During the third quarter of 2012, the Company repaid an additional $8.5 million outstanding principal amount of extant 6.11% medium-term notes due 2028 (the 2028 Notes).; 0
0003.00141; In December 2012, the Company repaid $500.0 million outstanding principal amount of 5.50% notes due in April 2013 (the “2013 Notes”) and paid a premium of $7.1 million due to early repayment. The Company used a combination of short-term borrowings, cash on hand and proceeds from the Notes and the 2017 Notes to repay the 2012 Notes, the 2013 Notes, the 2028 Notes and the Debentures.During 2011, the Company repaid the remaining $150.0 million outstanding principal amount of the unsecured three-year $400.0 million term loan (the “Term Loan”).; 0
0003.00142; In connection with the extinguishments of $20.2 million principal amount of Convertible Notes, the Company paid $3.1 million in cash to the holders of such Convertible Notes during 2011.; 1
0003.00143; In 2010, the Company completed a cash tender offer for $279.3 million of $300.0 million principal amount of 10.60% notes due 2019 and paid cash of $402.2 million upon settlement.; 0
0003.00144; Pursuant to the Plan, the Company also completed an exchange offer for $324.7 million of $345.0 million principal amount of Convertible Notes (the “Exchange Offer”) and issued 37.7 million shares 34Table of Contentsof common stock and paid cash consideration of $52.0 million to holders accepting the Exchange Offer. The Company made payments on medium-term notes and other debt of $108.6 million and made payments of $200.0 million on its Term Loan during 2010.; 0
0003.00145; Aggregate dividends paid were $125.9 million, $84.9 million and $55.4 million for 2012, 2011 and 2010, respectively.; 0
0003.00146; The Company’s Board of Directors approved a 25% increase in the Company’s quarterly dividend from $0.08 per share to $0.10 per share, effective with the quarterly dividend paid in June 2012, and further increased the quarterly dividend by 50% from $0.10 per share to $0.15 per share, effective with the Company's dividend paid in December 2012.In August 2011, the Company announced a $300.0 million share repurchase program (the “SRP”).; 0
0003.00147; The SRP is authorized to run for a period of three years ending in August 2014. During 2012, the Company repurchased and retired 4.9 million shares pursuant to the SRP for $91.5 million.Capital expenditures were $177.2 million, $222.9 million and $164.7 million for 2012, 2011 and 2010, respectively.; 0
0003.00148; The largest single capital project in all periods was the implementation of SAP, which represented $36.2 million, $65.4 million and $45.3 million of capital expenditures for 2012, 2011 and 2010, respectively.During 2012 and 2011, the Company paid $26.5 million and $20.0 million, respectively, in connection with acquisitions and acquisition-related activity.Cash used for restructuring activities was $48.6 million, $39.5 million and $72.8 million for 2012, 2011 and 2010, respectively, and is included in the cash provided by operating activities. These payments relate primarily to employee severance, termination benefits and relocation costs.In 2012 and 2011, the Company made contributions of $100.8 million and $59.7 million, respectively, to its defined benefit plans.; 1
0003.00149; In 2013, the Company expects to make contributions of $144 million, including $100 million in January 2013 to its primary U.S. defined benefit pension plan.Cash Conversion CycleThe Company defines its cash conversion cycle as the sum of inventory and accounts receivable days outstanding (based on cost of products sold and net sales, respectively, for the most recent three-month period, including discontinued operations) minus accounts payable days outstanding (based on cost of products sold for the most recent three-month period, including discontinued operations) at the end of the year. For 2012, the increase in accounts receivable days is attributable to the timing of sales in the fourth quarter of 2012 compared to the fourth quarter of 2011, and this increase was offset by the combined improvements in inventory and accounts payable days.; 0
0003.00150; The Company’s cash conversion cycle at December 31, 2012 approximated its cash conversion cycle at December 31, 2011 and 2010.; 0
0003.00151; The Company has leveraged the implementation of SAP in North America to improve working capital over the past several years, with a focus on reducing the number of days of inventory on hand.Financial PositionThe Company is committed to maintaining a strong financial position through maintaining sufficient levels of available liquidity, managing working capital, and monitoring the Company’s overall capitalization.; 0
0003.00152; •Cash and cash equivalents at December 31, 2012 were $183.8 million, and the Company had $800.0 million of borrowing capacity under its revolving credit facility.•Working capital at December 31, 2012 was $700.3 million compared to $487.1 million at December 31, 2011, and the current ratio at December 31, 2012 was 1.45:1 compared to 1.29:1 at December 31, 2011.; 0
0003.00153; The increase in working capital 35Table of Contentsand the current ratio is primarily attributable to an increase in accounts receivable balances due to the timing of sales in the fourth quarter of 2012 compared to the same quarter in 2011 and lower combined levels of short-term and current portion of long-term debt, partially offset by an increase in accounts payable.•The Company monitors its overall capitalization by evaluating net debt to total capitalization. Net debt to total capitalization is defined as the sum of short- and long-term debt, less cash, divided by the sum of total debt and stockholders’ equity, less cash.; 0
0003.00154; Net debt to total capitalization was 0.46:1 and 0.52:1 at December 31, 2012 and December 31, 2011, respectively.The Company has from time to time refinanced, redeemed or repurchased its debt and taken other steps to reduce its debt or lease obligations or otherwise improve its overall financial position and balance sheet.; 0
0003.00155; Going forward, depending on market conditions, its cash positions and other considerations, the Company may continue to take such actions.Borrowing ArrangementsIn December 2011, the Company entered into a five-year credit agreement (the “Credit Agreement”) with a syndicate of banks.; 0
0003.00156; The Credit Agreement provides for an unsecured syndicated revolving credit facility with a maturity date of December 2, 2016, and an aggregate commitment at any time outstanding of up to $800.0 million (the “Facility”).; 0
0003.00157; In December 2012, the Company obtained an extension of the term of the Credit Agreement for a period of one year beyond its original maturity date such that the Credit Agreement will expire on December 1, 2017. The Facility provides the committed backup liquidity for the issuance of commercial paper and accordingly, commercial paper may be issued only up to the amount available for borrowing under the Facility.; 0
0003.00158; The Facility also provides for the issuance of up to $100.0 million of letters of credit, so long as there is a sufficient amount available for borrowing under the Facility.; 0
0003.00159; As of December 31, 2012, there were no borrowings or standby letters of credit issued or outstanding under the Facility, and there was no commercial paper outstanding.; 0
0003.00160; Concurrent with the Company’s entry into the Credit Agreement, the Company terminated its $665.0 million syndicated revolving credit facility, which was scheduled to expire in November 2012.In addition to the committed portion of the Facility, the Credit Agreement provides for extensions of competitive bid loans from one or more lenders (at the lenders’ discretion) of up to $500.0 million, which are not a utilization of the amount available for borrowing under the Facility.; 0
0003.00161; In September 2012, the Company renewed its 364-day receivables financing facility that provides for maximum borrowings of up to $200.0 million such that it will expire in September 2013. The Company’s borrowing arrangements other than the medium-term notes contain usual and customary nonfinancial covenants and certain financial covenants, including minimum interest coverage and maximum debt-to-total-capitalization ratios.; 0
0003.00162; As defined by the agreements governing the borrowing arrangements, minimum interest coverage ratio is computed as adjusted Earnings before Interest, Taxes, Depreciation and Amortization (“EBITDA”) divided by adjusted interest expense for the four most recent quarterly periods. Generally, maximum debt-to-total-capitalization is calculated as the sum of short-term and long-term debt divided by the sum of (i) total debt, (ii) total stockholders’ equity and (iii) a specified dollar amount ranging from $550.0 million to $750.0 million related to impairment charges incurred by the Company.; 0
0003.00163; As of December 31, 2012, the Company had complied with all covenants under the indentures and its other borrowing arrangements, and the Company could access the full borrowing capacity available under the Facility and utilize the $800.0 million for general corporate purposes without exceeding the debt-to-total-capitalization limits in its financial covenants.; 0
0003.00164; A failure to maintain the financial covenants would impair the Company’s ability to borrow under the Facility and the receivables facility and may result in the acceleration of the repayment of certain indebtedness.36Table of ContentsDebtThe Company has varying needs for short-term working capital financing as a result of the seasonal nature of its business. The volume and timing of production impacts the Company’s cash flows and has historically involved increased production in the first quarter of the year to meet increased customer demand through the remainder of the year.; 0
0003.00165; Working capital fluctuations have historically been financed through short-term financing arrangements, such as commercial paper or borrowings under the Facility or receivables facility.As of December 31, 2012, the current portion of long-term debt and short-term debt totaled $211.9 million, including $200.0 million of borrowings under the receivables facility.Total debt was $1.9 billion and $2.2 billion as of December 31, 2012 and 2011, respectively, a decrease of $258.4 million.; 0
0003.00166; During 2012, the Company repaid $250.0 million of the 2012 Notes and repaid $8.5 million of the 2028 Notes.; 0
0003.00167; In July 2012, the Company redeemed the $436.7 million outstanding principal amount of the Debentures that underlie the Preferred Securities.; 0
0003.00168; In December 2012, the Company repaid the $500.0 million of 2013 Notes.; 0
0003.00169; The decrease in total debt due to repayments in 2012 was partially offset by issuances of an aggregate of $850 million principal amount of medium-term notes and a $100.0 million increase in borrowings under the receivables facility during 2012.; 0
0003.00170; The Company’s floating-rate debt, which includes medium-term notes that are subject to fixed-for-floating interest rate swaps, was 51.7% and 17.7% of total debt as of December 31, 2012 and 2011, respectively. The increase in floating-rate debt is primarily due to fixed-for-floating interest rate swaps related to $500.0 million of 4.7% medium-term notes due 2020 that were entered into during 2012, whereas in 2011, the Company terminated and settled fixed-for-floating interest rate swaps relating to $750.0 million principal amount of medium-term notes.; 1
0003.00171; Additionally, borrowings under the receivables facility were $200.0 million at December 31, 2012, an increase of $100.0 million compared to December 31, 2011. See Footnote 9 of the Notes to Consolidated Financial Statements for further details.Pension and Other Postretirement Plan ObligationsThe Company sponsors pension plans in the U.S. and in various other countries.; 0
0003.00172; The Company’s ongoing funding requirements for its pension plans are largely dependent on the value of each of the plan’s assets and the investment returns realized on plan assets, as well as the interest rate environment.; 0
0003.00173; In 2012 and 2011, the Company made cash contributions of $48.5 million and $20.4 million, respectively, to its primary U.S. defined benefit pension plan.; 0
0003.00174; The Company expects to contribute approximately $144 million to its worldwide pension and other postretirement plans in 2013, which includes $100 million contributed in January 2013 to its primary U.S. defined benefit pension plan.Future increases or decreases in pension liabilities and required cash contributions are highly dependent on changes in interest rates and the actual return on plan assets.; 0
0003.00175; During 2012, the projected benefit obligations of the Company’s defined benefit plans increased approximately $170 million, primarily due to the decline in interest rates.; 1
0003.00176; The Company determines its plan asset investment mix, in part, on the duration of each plan’s liabilities. To the extent each plan’s assets decline in value or do not generate the returns expected by the Company or to the extent the pension liabilities increase due to declines in interest rates or otherwise, the Company may be required to make contributions to the pension plans to ensure the pension obligations are adequately funded as required by law or mandate.DividendsThe Company’s Board of Directors approved a 25% increase in the Company’s quarterly dividend from $0.08 per share to $0.10 per share, effective with the quarterly dividend paid in June 2012, and further increased the quarterly dividend by 50% from $0.10 per share to $0.15 per share, effective with the Company's dividend paid in December 2012.; 0
0003.00177; The Company intends to maintain dividends at a level such that operating cash flows can be used to fund growth initiatives and restructuring activities, and at the Company's discretion, to repay outstanding debt.37Table of ContentsThe payment of dividends to holders of the Company’s common stock remains at the discretion of the Board of Directors and will depend upon many factors, including the Company’s financial condition, earnings, legal requirements, payout ratio and other factors the Board of Directors deems relevant.Share Repurchase ProgramIn August 2011, the Company announced a $300.0 million share repurchase program (the “SRP”). Under the SRP, the Company may repurchase its own shares of common stock through a combination of a 10b5-1 automatic trading plan, discretionary market purchases or in privately negotiated transactions.; 0
0003.00178; The SRP is authorized to run for a period of three years ending in August 2014.; 0
0003.00179; During 2012, the Company repurchased 4.9 million shares pursuant to the SRP for $91.5 million, and such shares were immediately retired.; 0
0003.00180; From the commencement of the SRP in August 2011 through December 31, 2012, the Company has repurchased and retired a total of 8.3 million shares for $137.6 million.; 1
0003.00181; During January 2013, the Company purchased an additional 0.5 million shares at an aggregate cost of $12.3 million.; 0
0003.00182; The repurchase of additional shares will depend upon many factors, including the Company’s financial condition, liquidity and legal requirements.Credit RatingsThe Company’s credit ratings are periodically reviewed by rating agencies. Moody’s Investors ServiceBaa3 P-3 StableStandard & Poor’sBBB- A-3 StableFitch RatingsBBB F-2 StableOutlookFor the year ending December 31, 2013, the Company expects to generate cash flows from operations of $575 to $625 million after restructuring and restructuring-related cash payments of $70 to $90 million and approximately $100 million in contributions to the Company’s primary U.S. pension plan.; 0
0003.00183; The Company plans to fund capital expenditures of approximately $175 to $200 million, which include expenditures associated with the implementation of SAP in Brazil.Overall, the Company believes that available cash and cash equivalents, cash flows generated from future operations, access to capital markets, and availability under the Facility and receivables facility will be adequate to support the cash needs of existing businesses.; 0
0003.00184; The Company plans to use available cash, borrowing capacity, cash flows from future operations and alternative financing arrangements to repay debt maturities as they come due, including short-term debt of $210.7 million, primarily representing borrowings under the receivables facility.Resolution of Income Tax Contingencies In 2011 and 2010, the Company recorded $49.0 million and $79.3 million, respectively, in net income tax benefits as a result of the favorable resolution of certain tax matters with taxing authorities and the expiration of the statute of limitations on certain tax matters.; 0
0003.00185; In 2012, amounts recognized as income tax benefits as a result of the favorable resolution of certain tax matters with taxing authorities and the expiration of the statute of limitations were not material.; 0
0003.00186; These benefits are reflected in the Company’s 2012, 2011 and 2010 Consolidated Statements of Operations.; 0
0003.00187; The ultimate resolution of outstanding tax matters may be different from that reflected in the historical income tax provisions and accruals, which may adversely impact future operating results and cash flows. Contractual Obligations, Commitments and Off-Balance Sheet Arrangements The Company has outstanding debt obligations maturing at various dates through 2028.; 0
0003.00188; Certain other items, such as purchase commitments and other executory contracts, are not recognized as liabilities in the Company’s consolidated financial statements but are required to be disclosed.; 0
0003.00189; Examples of items not recognized as liabilities in the Company’s consolidated financial statements are commitments to purchase raw materials or inventory that has not yet been received as of December 31, 2012, and future minimum lease payments for the use of property and equipment under operating lease agreements.; 0
0003.00190; 38Table of ContentsThe following table summarizes the effect that lease and other material contractual obligations are expected to have on the Company’s cash flow in the indicated period.; 0
0003.00191; In addition, the table reflects the timing of principal and interest payments on borrowings outstanding as of December 31, 2012.; 0
0003.00192; Includes $200.0 million in borrowings under the receivables facility that the Company intends to repay or refinance before maturity in September 2013.; 0
0003.00193; For further information relating to these obligations, see Footnote 9 of the Notes to Consolidated Financial Statements. (2)Amounts represent estimated interest payable on borrowings outstanding as of December 31, 2012, excluding the impact of interest rate swaps that adjust the fixed rate to a floating rate for $750.0 million of medium-term notes.; 0
0003.00194; Interest on floating-rate debt was estimated using the rate in effect as of December 31, 2012.; 0
0003.00195; For further information, see Footnote 9 of the Notes to Consolidated Financial Statements.; 0
0003.00196; (3)Amounts represent contractual minimum lease obligations on operating leases as of December 31, 2012.; 0
0003.00197; For further information relating to these obligations, see Footnote 12 of the Notes to Consolidated Financial Statements.; 0
0003.00198; (4)Primarily consists of purchase commitments entered into as of December 31, 2012 for finished goods, raw materials, components and services pursuant to legally enforceable and binding obligations, which include all significant terms. (5)Total does not include contractual obligations reported on the December 31, 2012 balance sheet as current liabilities, except for current portion of long-term debt and short-term debt.; 0
0003.00199; The Company also has liabilities for uncertain tax positions and unrecognized tax benefits.; 0
0003.00200; As a large taxpayer, the Company is under audit from time-to-time by the IRS and other taxing authorities, and it is possible that the amount of the liability for uncertain tax positions and unrecognized tax benefits could change in the coming year.; 0
0003.00201; While it is possible that one or more of these examinations may be resolved in the next year, the Company is not able to reasonably estimate the timing or the amount by which the liability will increase or decrease over time therefore, the $112.7 million in unrecognized tax benefits, including interest and penalties, at December 31, 2012, is excluded from the preceding table. See Footnote 16 of the Notes to Consolidated Financial Statements for additional information.; 0
0003.00202; Additionally, the Company has obligations with respect to its pension and other postretirement benefit plans, which are excluded from the preceding table.; 0
0003.00203; The timing and amounts of the funding requirements are uncertain because they are dependent on interest rates and actual returns on plan assets, among other factors.; 0
0003.00204; As of December 31, 2012, the Company had liabilities of $727.7 million related to its unfunded and underfunded pension and other postretirement benefit plans for which the Company expects to make contributions of $144 million in 2013.; 1
0003.00205; See Footnote 13 of the Notes to Consolidated Financial Statements for further information.; 0
0003.00206; As of December 31, 2012, the Company had $45.7 million in standby letters of credit primarily related to the Company’s self-insurance programs, including workers’ compensation, product liability and medical.; 1
0003.00207; See Footnote 20 of the Notes to Consolidated Financial Statements for further information.As of December 31, 2012, the Company did not have any significant off-balance sheet arrangements, as defined in Item 303(a)(4)(ii) of SEC Regulation S-K.Critical Accounting PoliciesThe Company’s accounting policies are more fully described in Footnote 1 of the Notes to Consolidated Financial Statements.; 0
0003.00208; As disclosed in that footnote, the preparation of financial statements in conformity with generally accepted accounting principles requires management to make estimates and assumptions about future events that affect the amounts reported in the financial statements and accompanying footnotes. Future events and their effects cannot be determined with absolute certainty.; 0
0003.00209; Therefore, the determination of estimates requires the exercise of judgment.; 0
0003.00210; Actual results inevitably will differ from those estimates, and such differences may be material to the Consolidated Financial Statements.; 0
0003.00211; The following sections describe the Company’s critical accounting policies.; 0
0003.00212; Sales are net of provisions for cash discounts, returns, customer discounts (such as volume or trade discounts), cooperative advertising and other sales-related discounts.; 0
0003.00213; Recovery of Accounts Receivable The Company evaluates the collectibility of accounts receivable based on a combination of factors.; 0
0003.00214; When aware of a specific customer’s inability to meet its financial obligations, such as in the case of bankruptcy filings or deterioration in the customer’s operating results or financial position, the Company records a specific reserve for bad debt to reduce the related receivable to the amount the Company reasonably believes is collectible.; 0
0003.00215; The Company also records reserves for bad debt for all other customers based on a variety of factors, including the length of time the receivables are past due and historical collection experience.; 0
0003.00216; Accounts are reviewed for potential write-off on a case-by-case basis. Accounts deemed uncollectible are written off, net of expected recoveries.; 0
0003.00217; If circumstances related to specific customers change, the Company’s estimates of the recoverability of receivables could be further adjusted.; 0
0003.00218; Inventory Reserves The Company reduces its inventory value for estimated obsolete and slow-moving inventory in an amount equal to the difference between the cost of inventory and the net realizable value based upon assumptions about future demand and market conditions.; 0
0003.00219; Net provisions for excess and obsolete inventories, including shrink reserves, totaled $38.3 million, $26.9 million and $18.4 million in 2012, 2011 and 2010, respectively, and are included in cost of products sold.; 0
0003.00220; If actual market conditions are less favorable than those projected by management, additional inventory write-downs may be required.Goodwill and Other Indefinite-Lived Intangible AssetsGoodwillThe Company performs its annual impairment testing of goodwill at a reporting unit level, and all of the Company's goodwill is assigned to the Company's reporting units.; 0
0003.00221; For the Company’s annual impairment testing in 2012, reporting units, which were referred to as the Company's Global Business Units (“GBU”), were one level below the operating segment level. Effective January 1, 2012, the Company, as part of Project Renewal, implemented certain changes to its organizational structure that resulted in the consolidation of the Company's 13 global business units (GBU) into nine and, as a result, the Company performed its annual goodwill impairment testing for the nine GBUs.; 0
0003.00222; Acquired businesses, if any, including goodwill arising from such transactions, are integrated into the Company's existing reporting units.; 0
0003.00223; As of July 1, 2012, the Company had nine reporting units with total goodwill of $2.4 billion. Four of the Company's nine reporting units accounted for over 70 percent of the Company's total goodwill.; 0
0003.00224; These four reporting units were as follows: Writing & Creative Expression Commercial Products Technology and Industrial Products & Services.The Company conducts its annual test of impairment of goodwill as of the first day of the third quarter because it generally coincides with its annual strategic planning process.; 0
0003.00225; The Company also tests for impairment if events and circumstances indicate that it is more likely than not that the fair value of a reporting unit is below its carrying amount. For example, if macroeconomic factors, such as consumer demand and consumer confidence, deteriorate materially such that the Company's reporting units' projected sales and operating income decline significantly relative to previous estimates, the Company will perform an interim test to assess whether goodwill is impaired.; 0
0003.00226; Other than the annual impairment test, the Company determined that no tests of impairment were necessary during 2012.In the Company's goodwill impairment testing, if the carrying amount of a reporting unit is greater than its fair value, impairment may be present.; 0
0003.00227; Estimates made by management in performing its impairment testing may impact whether or not an impairment charge is necessary and the magnitude of the corresponding impairment charge to the extent one is recorded.; 0
0003.00228; The Company uses multiple valuation approaches in its impairment testing, each of which requires estimates to arrive at an estimate of fair value.; 0
0003.00229; For the Company's reporting units that are stable businesses and have a history of generating positive operating income and cash flows, the Company relies on a multiple of earnings approach to assess fair value. The material assumptions used to value a reporting unit using this approach are the reporting units' estimated financial performance for the remainder of the year and the applicable multiple to apply to earnings before interest, taxes, depreciation and amortization (“EBITDA”).; 0
0003.00230; The estimated financial performance for the remainder of the year is based on the Company's internal forecasting process.; 0
0003.00231; To determine the EBITDA multiple, the Company obtains information from third parties on EBITDA multiples observed for recent acquisitions and other transactions in the marketplace for comparable businesses. The Company also evaluates the EBITDA multiples of publicly traded companies that are in the same industry and are comparable to each reporting unit and compares the EBITDA multiples of the publicly traded companies to the multiples used by the Company to estimate the fair value of each reporting unit.; 0
0003.00232; The Company evaluates the EBITDA multiples used to value the reporting units relative to the Company's market capitalization plus an equity 40Table of Contentscontrol premium. The equity control premium is defined as the sum of the individual reporting units' estimated market values compared to the Company's market value, with the sum of the individual values typically being larger than the market value of the Company.; 0
0003.00233; The Company considers premiums paid by acquirers of comparable businesses to determine the reasonableness of the implied control premium.The EBITDA multiple observed in the marketplace for publicly traded companies that are comparable to the reporting units ranged from 6 to 10.; 0
0003.00234; In using the EBITDA multiples, the Company compared the aggregate value of all reporting units to the Company's total market value to validate the aggregate values of the reporting units resulted in a reasonable implied equity control premium.; 0
0003.00235; The Company considers several factors in estimating the EBITDA multiple applicable to each reporting unit, including the reporting unit's market position, brand awareness, gross and operating margins, and prospects for growth, among other factors. After adjusting the EBITDA multiples for the reporting units, no potential goodwill impairment was indicated for reporting units for which this approach was used.; 0
0003.00236; Furthermore, the Company's equity market value at July 1, 2012 of approximately $5.3 billion was significantly in excess of its book value of stockholders' equity of approximately $2.0 billion.; 0
0003.00237; For the impairment test as of July 1, 2012, if each reporting unit's EBITDA multiple were reduced by 1.0 from the 6 to 10 multiple used for each reporting unit, all reporting units where the EBITDA multiple approach was used to value the reporting unit would have passed Step 1 of the goodwill impairment test.The Company relies on a discounted cash flow approach to value reporting units in certain circumstances, such as when the reporting unit is growing at a significantly slower rate than planned, is declining at a significantly faster rate than the overall market, has experienced significant losses, is in a stage of hyper-growth, is executing significant restructuring efforts, or is in a stage of development where it has not yet fully realized the benefits of scale and operating efficiencies.; 0
0003.00238; The Company used the discounted cash flow approach to value the Technology reporting unit for the annual impairment test as of July 1, 2012.; 0
0003.00239; The material assumptions used to value a reporting unit using the discounted cash flow approach are the future financial performance and cash flows of the reporting unit, the discount rate, long-term sales growth rate, and the working capital investment required.; 0
0003.00240; Estimates of future financial performance include estimates of future sales growth rates, raw material and sourced product costs, currency fluctuations, and operating efficiencies to be realized.; 0
0003.00241; The Company determines a discount rate based on an estimate of a reasonable risk-adjusted return an investor would expect to realize on an investment in the reporting unit. In using the discounted cash flow approach to value the Technology reporting unit in 2012, the Company used an average compound long-term sales growth rate of 2%, average operating margins generally ranging from 14% to 18%, and a discount rate of 12%.; 0
0003.00242; The Company concluded that the Technology reporting unit passed Step 1 of the goodwill impairment test based on the estimated fair value determined using the discounted cash flow approach.If the discount rate used to estimate the fair value of the Technology reporting unit increased 100 basis points, the estimated fair value of the reporting unit would have declined by approximately $60 million and would have resulted in a fair value, which was approximately 1% less than the net assets of the reporting unit.; 0
0003.00243; Additional valuation procedures would have been required to determine whether the Technology reporting unit's goodwill was impaired, and to the extent goodwill was impaired, the magnitude of the impairment charge.; 0
0003.00244; The carrying amount of goodwill assigned to the Technology reporting unit was approximately $360 million as of July 1, 2012.The Company continues to implement specific restructuring projects and business and operational strategies to further strengthen the profitability of the Technology reporting unit.; 0
0003.00245; The Company continues to monitor whether these initiatives are being executed as planned and are successful in improving the financial performance of the reporting unit.; 0
