Index; Text
0547.00054; AMG has low operational costs of $270/mt, while current spot prices are $680/mt. Thus, it would create $12.3 mln annual ebitda.
0547.00055; Secondly, AMG announced that it will at least double its recycling capacity in 2021, which would probably start adding to profitability in 2022. I guess that Cambridge 1, the current recycling factory, creates $50 mln annual EBITDA (consisting of fees and vanadium sales). Thus, this new facility (Cambridge 2) should add at least another $50 mln in EBITDA.
0547.00060.1; I use a 4x EV/EBITDA multiple for this division which is very low because it is currently seen as a cyclical business, operating in mining and materials. In Q2 for example, the prices of AMG's materials portfolio were the lowest in the history of the company. Consequently, EBITDA sank by a stunning 66% YoY in this division.
0547.00060.2; I use a 4x EV/EBITDA multiple for this division which is very low because it is currently seen as a cyclical business, operating in mining and materials. In Q2 for example, the prices of AMG's materials portfolio were the lowest in the history of the company. Consequently, EBITDA sank by a stunning 66% YoY in this division.
0547.00065; As you can see in the table, value per share could grow to $71.96 in 2024, a 233% gain from today's share price. Adding both divisions together, EBITDA could grow from $120 mln in 2019 to $353 mln in 2024 based on my calculations.
0547.00072; As calculated above, the division should be valued $21.07 per share based on $82 mln EBITDA in 2020 and a conservative EV/EBITDA multiple of 9.
0547.00073; If the Technologies division could achieve this valuation via a separate listing, it will be very unlikely that AMG stock would drop below this $21.07 point.
0549.00001; The Federal Reserve sold $105 billion in market repurchase agreements, or repos, on Tuesday in a continued effort to calm money markets and bring interest rates within their intended range.
0549.00004; The Federal Reserve added $105 billion to the nation's financial system Tuesday in two transactions, seeking to calm money markets and keep interest rates in their intended range.
0551.00002; FILE PHOTO: The German share price index DAX graph is pictured at the stock exchange in Frankfurt, Germany, September 20, 2019. REUTERS/Staff  After logging five straight weeks of gains, euro zone stocks .STOXXE slipped 1% as surveys showed growth in services and manufacturing in the region stalled in September.
0551.00004; Germany's DAX index .GDAXI fell 1% to post its biggest one-day fall since Aug 23 as the latest purchasing managers numbers showed its manufacturing sector sinking deeper into recession.
0551.00007; This included a 7.5% slump in Commerzbank (CBKG.DE) after Moody's said the German bank's restructuring plan is negative for its credit rating.
0551.00012; Shares of TUI (TUIT.L) jumped 7.2 to top the STOXX 600 and EasyJet (EZJ.L) followed on expectations their businesses will benefit from the collapse of British rival Thomas Cook (TCG.L). These moves, along with a drop in the pound GBP=, helped limit losses on London's FTSE 100 .FTSE to 0.3%.
0553.00007.1; Whatever you don't pay as a lump sum refundable accommodation deposit (RAD) on entry, you pay as a daily charge (known as a DAP), which is calculated at the MPIR. So if the Market Price RAD is $400,000 and you pay $200,000, you will pay the remaining $200,000 at 5.54 per cent interest as a daily fee, which is $30.36 a day. If you pay the full RAD there is no interest (DAP) pay no RAD and you will pay a DAP which is the interest on the full amount: $22,160.
0553.00007.2; Whatever you don't pay as a lump sum refundable accommodation deposit (RAD) on entry, you pay as a daily charge (known as a DAP), which is calculated at the MPIR. So if the Market Price RAD is $400,000 and you pay $200,000, you will pay the remaining $200,000 at 5.54 per cent interest as a daily fee, which is $30.36 a day. If you pay the full RAD there is no interest (DAP) pay no RAD and you will pay a DAP which is the interest on the full amount: $22,160.
0553.00012; Suppose the market price RAD for a facility was $400,000. If a person had $1 million of assets, the maximum they could pay would be $400,000.
0553.00014.1; Shirley qualifies as a low means resident and her means-tested daily accommodation contribution (DAC) is $55 a day. If she moved in today, the MPIR would give her an equivalent lump sum refundable accommodation contribution (RAC) of almost $366,000 - an impossible task for someone with $165,000. But the way the RAC is calculated, under the lower MPIR next month, the equivalent lump sum will be just under $407,000 - harder still and now more than double her total assets.
0553.00014.2; Shirley qualifies as a low means resident and her means-tested daily accommodation contribution (DAC) is $55 a day. If she moved in today, the MPIR would give her an equivalent lump sum refundable accommodation contribution (RAC) of almost $366,000 - an impossible task for someone with $165,000. But the way the RAC is calculated, under the lower MPIR next month, the equivalent lump sum will be just under $407,000 - harder still and now more than double her total assets.
0553.00017; One option is to move in before 1 October, which would reduce her RAC amount by around $40,000.
0553.00020.1; Let's say Shirley reduced her assets of $165,000 through a gift of $10,000 and pre-paying her funeral expenses for $15,000. Her DAC would reduce from $55 a day to $43 a day (a saving of just over $4,300 a year). Her equivalent lump sum would reduce by almost $88,000!
0553.00020.2; Let's say Shirley reduced her assets of $165,000 through a gift of $10,000 and pre-paying her funeral expenses for $15,000. Her DAC would reduce from $55 a day to $43 a day (a saving of just over $4,300 a year). Her equivalent lump sum would reduce by almost $88,000!
0554.00006; Visa stock traded between $170.34 and $175.73 on that day, and, assuming the sale was through the open market, the range of the total sale price can be narrowed to $340,680 to $351,460.
0555.00006; Factoring in around a 2% dividend yield, the annual total return is more than 18%.
0555.00019; Luckily, earnings were back up last year and it seems it will continue up this year. Consequently, I am not too worried about the payout ratio as it should land comfortably below 50% on this year's earnings.
0555.00026; An EPS of $20.85 would mean that the company grows earnings a full 18.5% from the 2018 level of $17.59.
0555.00031; Given the conservative payout ratio there is clearly enough money to invest in profitable projects so the natural way to reward shareholders would be to offer decent dividend growth on the back of strong earnings growth. I therefore see no compelling reason for an unusually low hike this year. My prediction is therefore that the company will land somewhere in the middle, i.e. offer a dividend hike in-line with recent years of 10%.
0556.00001; The London Stock Exchange has rejected the Hong Kong Stock Market's $36.5 billion takeover offer, LSE reported on Friday. The Board of Directors is concerned about the key aspects of the offer such as its strategy, results, the form of payment and the cost.
0557.00010; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Fresenius Medical Care AG & Co. - 0 - 5 - 4 - 0 - 2.44  - Livongo Health - 0 - 1 - 9 - 0 - 2.90  Fresenius Medical Care AG & Co. currently has a consensus target price of $56.06, suggesting a potential upside of 62.30%.
0557.00011; Livongo Health has a consensus target price of $44.20, suggesting a potential upside of 85.25%.
0559.00001.1; Invesco Multi-Factor Core Fixed Income ETF to Issue  -  Dividend of $0.06 (NYSEARCA:IMFC) Tweet  Invesco Multi-Factor Core Fixed Income ETF (NYSEARCA:IMFC) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Investors of record on Tuesday, September 24th will be given a dividend of 0.0639 per share on Monday, September 30th. This represents a yield of 3.1%.
0559.00001.2; Invesco Multi-Factor Core Fixed Income ETF to Issue  -  Dividend of $0.06 (NYSEARCA:IMFC) Tweet  Invesco Multi-Factor Core Fixed Income ETF (NYSEARCA:IMFC) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Investors of record on Tuesday, September 24th will be given a dividend of 0.0639 per share on Monday, September 30th. This represents a yield of 3.1%.
0559.00003; IMFC stock traded up $0.05 during trading on Monday, reaching $26.34. 219 shares of the stock were exchanged, compared to its average volume of 414.
0560.00002.1; Auctioneers Inc (TSE:RBA) (NYSE:RBA) announced a quarterly dividend on Wednesday, August 7th, Zacks reports. Shareholders of record on Wednesday, August 28th will be given a dividend of 0.264 per share on Wednesday, September 18th. This represents a $1.06 annualized dividend and a yield of 2.09%.
0560.00002.2; Auctioneers Inc (TSE:RBA) (NYSE:RBA) announced a quarterly dividend on Wednesday, August 7th, Zacks reports. Shareholders of record on Wednesday, August 28th will be given a dividend of 0.264 per share on Wednesday, September 18th. This represents a $1.06 annualized dividend and a yield of 2.09%.
0560.00007; The company reported C$0.66 earnings per share for the quarter, topping the consensus estimate of C$0.58 by C$0.08.
0561.00014; For example, if the S&P 500 ends the day up +2%, it will have been one of the 10% highest-returning trading days in history and, therefore, could be considered an outlier by my definition.
0562.00002; This is according to recently released financial statements of Namibia's premier breweries, whose revenue hit N$3 billion (US$0.2bn) this year, up from N$2.7 billion (US$0.18bn) recorded in 2018. Almost 50% of the group's profit came from NBL's investment in Heineken South Africa which returned to profit after incurring a series of losses.
0562.00009; The financial statements show that Heineken SA brought in revenue of N$9.3 billion (US$0.63bn), which is an uptick from N$7 billion (US$0.7bn) recorded last year. The increase in revenue led to them making a profit of N$657 million (US$44.37m) from a loss of N$179 million (US$12.09m) in 2018.
0566.00009; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - SofTech - 0 - 0 - 0 - 0 - N/A  - Science Applications International - 0 - 2 - 7 - 0 - 2.78  Science Applications International has a consensus price target of $98.38, suggesting a potential upside of 16.77%.
0567.00001.1; Goldman Sachs Equal Weight U.S. Large Cap Equity ETF (BATS:GSEW) to Issue  -  Dividend of $0.19 Tweet  Goldman Sachs Equal Weight U.S. Large Cap Equity ETF (BATS:GSEW) declared a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Investors of record on Wednesday, September 25th will be given a dividend of 0.1925 per share on Monday, September 30th. This represents a yield of 1.6%.
0567.00001.2; Goldman Sachs Equal Weight U.S. Large Cap Equity ETF (BATS:GSEW) to Issue  -  Dividend of $0.19 Tweet  Goldman Sachs Equal Weight U.S. Large Cap Equity ETF (BATS:GSEW) declared a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Investors of record on Wednesday, September 25th will be given a dividend of 0.1925 per share on Monday, September 30th. This represents a yield of 1.6%.
0567.00003; Shares of BATS GSEW traded down $0.65 during mid-day trading on Tuesday, hitting $47.21. 6,316 shares of the stock were exchanged.
0569.00003; Annually, Covanta's modern Energy-from-Waste facilities safely convert approximately 21 million tons of waste from municipalities and businesses into clean, renewable electricity to power one million homes and recycle over 600,000 tons of metal.
0570.00004; As for operating expenses, they went from 4.2 million dinars to 5.1 million between the two periods, thus posting a 22% rise due to higher purchases of consumed supplies by 21%.
0571.00004; The criminal case may harm VW's odds at winning an investor lawsuit, with shareholders seeking more than 9 billion euros in damages related to the engine-testing scandal. VW shares fell as much as 3% on the news. .
0571.00007; Shares fell as much as 3% in European hours on news of the indictment.
0571.00011; Read more: GOLDMAN SACHS: Buy these 7 stocks set to offer explosive profit growth as the rest of the market slows  Volkswagen shares plummeted more than 60% in September 2015 after the company admitted it used software to cheat diesel emission tests in more than 11 million vehicles.
0571.00012; VW has already paid roughly $33 billion in costs related to the incident, according to Bloomberg.
0572.00003; Meanwhile, PTTEP is immune to inventory loss, unlike other refineries. Thus, KSS recommends BUY with a target price at ฿160.0/share.
0572.00007; The falling share price also pushes up dividend yield to 4-5% in 2019 and rising.
0573.00045.1; Graphs  Today, MO shares are down another 1% and they're trading for $40.89. This share price means that the dividend yield is now above 8.1%. It also means that the ttm P/E ratio is less than 10x earnings.
0573.00045.2; Graphs  Today, MO shares are down another 1% and they're trading for $40.89. This share price means that the dividend yield is now above 8.1%. It also means that the ttm P/E ratio is less than 10x earnings.
0573.00054; Price declines can cancel out the returns generated by the dividend and MO shares continue to slump, but then again, if we experience mean reversion in terms of the P/E multiple, an investor buying MO shares today is not only locking in a yield on cost above 8%, but is also going to benefit from strong double digit capital gains.
0573.00055; A 12x multiple on 2020 EPS expectations results in a $50 price target (this $50 area is where I think MO's fair value lies). This represents upside of ~25%.
0573.00065; The current forward dividend is $3.36, which represents a ttm payout ratio of 83.3%.
0573.00068; As I said before, MO is expected to post ~$4.20 in EPS in 2020, representing a forward payout ratio of 80%.
0574.00003; South Jersey Industries reported earnings of ($0.27) per share in the same quarter last year, which indicates a negative year-over-year growth rate of 3.7%.
0574.00008; The utilities provider reported ($0.13) earnings per share (EPS) for the quarter, missing the Thomson Reuters' consensus estimate of ($0.04) by ($0.09).
0574.00015; Four investment analysts have rated the stock with a hold rating and four have assigned a buy rating to the company's stock. South Jersey Industries currently has a consensus rating of Buy and an average price target of $34.43.
0574.00018; BlackRock Inc. boosted its stake in shares of South Jersey Industries by 1.0% in the 2nd quarter. BlackRock Inc. now owns 13,913,601 shares of the utilities provider's stock valued at $469,305,000 after purchasing an additional 140,843 shares during the last quarter.
0574.00020; Nuveen Asset Management LLC boosted its stake in shares of South Jersey Industries by 77.2% in the 2nd quarter. Nuveen Asset Management LLC now owns 1,383,013 shares of the utilities provider's stock valued at $46,649,000 after purchasing an additional 602,653 shares during the last quarter.
0574.00021; Finally, UBS Asset Management Americas Inc. boosted its stake in shares of South Jersey Industries by 21.7% in the 2nd quarter. UBS Asset Management Americas Inc. now owns 129,718 shares of the utilities provider's stock valued at $4,375,000 after purchasing an additional 23,095 shares during the last quarter.
0574.00023; NYSE SJI traded down $0.71 on Friday, hitting $32.31.
0574.00028.1; The company also recently disclosed a quarterly dividend, which will be paid on Wednesday, October 2nd. Stockholders of record on Tuesday, September 10th will be paid a $0.287 dividend. This represents a $1.15 dividend on an annualized basis and a dividend yield of 3.55%.
0574.00028.2; The company also recently disclosed a quarterly dividend, which will be paid on Wednesday, October 2nd. Stockholders of record on Tuesday, September 10th will be paid a $0.287 dividend. This represents a $1.15 dividend on an annualized basis and a dividend yield of 3.55%.
0575.00006; Team has a consensus price target of $24.00, indicating a potential upside of 30.43%.
0577.00001.1; WisdomTree Emerging Markets Corporate Bond Fund (NASDAQ:EMCB) Announces $0.26  -  Dividend Tweet  WisdomTree Emerging Markets Corporate Bond Fund (NASDAQ:EMCB) announced a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Shareholders of record on Wednesday, September 25th will be paid a dividend of 0.26 per share on Friday, September 27th. This represents a yield of 4.2%.
0577.00001.2; WisdomTree Emerging Markets Corporate Bond Fund (NASDAQ:EMCB) Announces $0.26  -  Dividend Tweet  WisdomTree Emerging Markets Corporate Bond Fund (NASDAQ:EMCB) announced a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Shareholders of record on Wednesday, September 25th will be paid a dividend of 0.26 per share on Friday, September 27th. This represents a yield of 4.2%.
0577.00004; NASDAQ EMCB traded down $0.14 during trading on Wednesday, reaching $72.60. 8 shares of the company's stock were exchanged, compared to its average volume of 3,033.
0579.00021; The WeWork boss has raised over $700 million by selling and borrowing against WeWork stock, given himself unassailable control of the company, leased properties to WeWork, charged it nearly $6 million for the We trademark, and employed immediate family members.
0579.00022; Those red flags, coupled with mounting doubts about the resilience and profitability of WeWork's business model, forced the company to slash its targeted public valuation to below $20 billion  -  well below the private valuation of $47 billion it secured in January.
0579.00023; After an overhaul of its governance failed to relieve investors' concerns, WeWork faced the prospect of failing to raise the $3 billion needed for it to unlock $6 billion in bank financing, leaving it with little choice but to delay its public debut.
0581.00001; WallStreetReview  (Reuters)  -  Elliott Management Corp on Wednesday renewed its demand for Marathon Petroleum Corp (MPC.N) to split into three companies, saying such a move would boost shareholder value by as much as $40 billion.
0581.00008.1; Elliott said it estimated $22 billion boost to shareholder value from the split and another $17 billion if refining, retailing and marketing operations were to be improved after the separation.
0581.00008.2; Elliott said it estimated $22 billion boost to shareholder value from the split and another $17 billion if refining, retailing and marketing operations were to be improved after the separation.
0582.00005; The break-up of Prudential and M&G was what the market has wanted for years, analysts at Shore Capital said in a note, reiterating their buy rating on the stock. But a UK fund manager said the M&G business might look in time to separate insurance and asset management, as the combination was an awkward hybrid. The split, which will leave Prudential with a one-off pre-tax bill of 350 million pounds, will be completed by Oct. 21, the prospectus said.
0584.00003; Net profit in the first half of 2019 climbed 42% to $129 million as revenue rose 14% to $752 million amid increased cargo volumes for ICTSI's operations in Australia and Mexico and the opening of new terminals in Papua New Guinea.
0584.00005; That performance has helped lift ICTSI shares 42% in the past year, helping boost Razon's net worth by 31% to $5.1 billion and lifting him to No. 4 on our list.
0585.00011; By the end of 2019, it expects to pay off $12 billion more. If it hits the mark, AT&T will have eliminated $30 billion in borrowing since closing the Time Warner deal.
0587.00001; The firm owned 17,177 shares of the company's stock after selling 1,999 shares during the period.
0587.00004; Bank of America Corp DE raised its stake in shares of Vanguard Dividend Appreciation ETF by 3.0% during the second quarter. Bank of America Corp DE now owns 18,887,478 shares of the company's stock worth $2,175,082,000 after buying an additional 552,015 shares during the last quarter.
0587.00005; Morgan Stanley raised its stake in shares of Vanguard Dividend Appreciation ETF by 2.2% during the second quarter. Morgan Stanley now owns 7,615,840 shares of the company's stock worth $877,041,000 after buying an additional 162,399 shares during the last quarter.
0587.00006; Wealthfront Advisers LLC raised its stake in shares of Vanguard Dividend Appreciation ETF by 2.3% during the first quarter. Wealthfront Advisers LLC now owns 5,512,160 shares of the company's stock worth $604,353,000 after buying an additional 123,597 shares during the last quarter.
0587.00007; Vanguard Group Inc. raised its stake in shares of Vanguard Dividend Appreciation ETF by 2.4% during the second quarter. Vanguard Group Inc. now owns 5,166,577 shares of the company's stock worth $594,983,000 after buying an additional 122,411 shares during the last quarter.
0587.00008; Finally, Bank of Montreal Can raised its stake in shares of Vanguard Dividend Appreciation ETF by 128.8% during the second quarter. Bank of Montreal Can now owns 2,491,197 shares of the company's stock worth $286,887,000 after buying an additional 1,402,493 shares during the last quarter.
0587.00009; Shares of VIG traded up $0.24 on Wednesday, reaching $119.12. 14,326 shares of the company's stock were exchanged, compared to its average volume of 926,386.
0587.00011.1; The firm also recently declared a  -  dividend, which will be paid on Friday, September 27th. Investors of record on Wednesday, September 25th will be paid a dividend of $0.5523 per share. This represents a dividend yield of 1.7%.
0587.00011.2; The firm also recently declared a  -  dividend, which will be paid on Friday, September 27th. Investors of record on Wednesday, September 25th will be paid a dividend of $0.5523 per share. This represents a dividend yield of 1.7%.
0588.00003; Each Barkerville shareholder (excluding Osisko) will receive 0.0357 of an Osisko share for each Barkerville share they hold. The implied price of the Barkerville share is $0.58, a 44% premium.
0589.00001.1; Wells Fargo & Company MN Has $3.27 Million Stock Position in Pacer Global Cash Cows Dividend ETF (BATS:GCOW) Wells Fargo & Company MN raised its position in shares of Pacer Global Cash Cows Dividend ETF (BATS:GCOW) by 40.8% in the 2nd quarter, Holdings Channel reports. The firm owned 107,199 shares of the company's stock after acquiring an additional 31,071 shares during the period. Wells Fargo & Company MN's holdings in Pacer Global Cash Cows Dividend ETF were worth $3,273,000 at the end of the most recent reporting period.
0589.00001.2; Wells Fargo & Company MN Has $3.27 Million Stock Position in Pacer Global Cash Cows Dividend ETF (BATS:GCOW) Wells Fargo & Company MN raised its position in shares of Pacer Global Cash Cows Dividend ETF (BATS:GCOW) by 40.8% in the 2nd quarter, Holdings Channel reports. The firm owned 107,199 shares of the company's stock after acquiring an additional 31,071 shares during the period. Wells Fargo & Company MN's holdings in Pacer Global Cash Cows Dividend ETF were worth $3,273,000 at the end of the most recent reporting period.
0589.00003; Advisor Group Inc. raised its position in Pacer Global Cash Cows Dividend ETF by 70.8% during the second quarter. Advisor Group Inc. now owns 49,294 shares of the company's stock valued at $1,504,000 after purchasing an additional 20,434 shares in the last quarter.
0589.00005; Janney Montgomery Scott LLC grew its stake in shares of Pacer Global Cash Cows Dividend ETF by 19.3% during the second quarter. Janney Montgomery Scott LLC now owns 37,480 shares of the company's stock worth $1,144,000 after buying an additional 6,072 shares during the last quarter.
0589.00006; Private Advisor Group LLC grew its stake in shares of Pacer Global Cash Cows Dividend ETF by 4.0% during the first quarter. Private Advisor Group LLC now owns 66,023 shares of the company's stock worth $2,016,000 after buying an additional 2,547 shares during the last quarter.
0590.00003; Analyst Recommendations  This is a breakdown of recent ratings and recommmendations for Analog Devices and Mellanox Technologies, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Analog Devices - 0 - 5 - 13 - 0 - 2.72  - Mellanox Technologies - 0 - 7 - 2 - 0 - 2.22  Analog Devices currently has a consensus price target of $112.24, indicating a potential downside of 3.68%.
0590.00004; Mellanox Technologies has a consensus price target of $116.83, indicating a potential upside of 4.83%.
0593.00001.1; Vanguard FTSE Developed Markets ETF (NYSEARCA:VEA) Declares  -  Dividend of $0.28 Tweet  Vanguard FTSE Developed Markets ETF (NYSEARCA:VEA) announced a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Investors of record on Wednesday, September 25th will be paid a dividend of 0.2754 per share on Friday, September 27th. This represents a yield of 2.8%.
0593.00001.2; Vanguard FTSE Developed Markets ETF (NYSEARCA:VEA) Declares  -  Dividend of $0.28 Tweet  Vanguard FTSE Developed Markets ETF (NYSEARCA:VEA) announced a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Investors of record on Wednesday, September 25th will be paid a dividend of 0.2754 per share on Friday, September 27th. This represents a yield of 2.8%.
0593.00003; Vanguard FTSE Developed Markets ETF stock traded down $0.07 during midday trading on Wednesday, reaching $41.02.
0594.00001.1; SPDR S&P Insurance ETF (NYSEARCA:KIE) announced a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Stockholders of record on Tuesday, September 24th will be given a dividend of 0.1502 per share by the exchange traded fund on Thursday, September 26th. This represents a dividend yield of 1.6%.
0594.00001.2; SPDR S&P Insurance ETF (NYSEARCA:KIE) announced a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Stockholders of record on Tuesday, September 24th will be given a dividend of 0.1502 per share by the exchange traded fund on Thursday, September 26th. This represents a dividend yield of 1.6%.
0594.00003; Shares of SPDR S&P Insurance ETF stock traded down $0.02 during trading hours on Monday, hitting $35.19.
0595.00001; The Associated Press  Shares of Kraft Heinz Co fell 4 per cent on Tuesday after the packaged food maker's second largest investor, 3G Capital, sold over 25 million shares in the open market at a discount.
0595.00003; The $712.95 million stock sale brings 3G Capital's stake down to 20.1 per cent from 22.14 per cent, and it continues to be the second largest shareholder behind Warren Buffett's Berkshire Hathaway Inc.
0595.00006; (  3G Capital's stake cut comes as Kraft Heinz struggles to turnaround following dismal results, a string of writedowns of brands amidst competition from private-label brands, changing consumer tastes and lower investment in its brands due to heavy cost-cutting. The company in August had reported weak first-half sales while it wrote down values of its several business units by more than $1 billion and withdrew its full-year outlook.
0597.00002; By Karin Matussek and Christoph Rauwald | Sep 24, 2019  (Bloomberg)  -  Germany's embattled car industry suffered a one-two blow after prosecutors charged Volkswagen AG's two top executives with market manipulation in the four-year-old diesel scandal and Daimler AG was fined in a separate probe for rigging vehicles. The charge against VW's leaders was brought by prosecutors in Braunschweig, near the company's Wolfsburg headquarters, alleging that Chief Executive Officer Herbert Diess, Chairman Hans Dieter Poetsch and former CEO Martin Winterkorn were too slow to inform investors about their diesel findings. Within hours, a separate decision by Stuttgart prosecutors fined Daimler 870 million euros ($957 million) in a probe into their diesel cars.
0597.00007; With their top managers now in the firing line, Volkswagen was dealt a dramatic setback in the scandal that has been haunting the carmaker since September 2015, when it admitted using software in 11 million diesel vehicles to cheat on emissions tests. At the time, Diess had just joined the company. The toll has so far reached 30 billion euros ($33 billion) in fines and other expenses for the firm and the proceedings could drag on during a period when it's facing a shift to electric cars and slower sales in some key markets.
0597.00014; VW shares fell 3% in Frankfurt, while Daimler slumped 1.7%. The Volkswagen market-manipulation probe was prompted by Germany's financial regulator Bafin, which in mid-2016 asked prosecutors to investigate Winterkorn and Diess.
0597.00022.1; VW has earmarked 5.5 billion euros in contingent liabilities for diesel-scandal matters and 3.4 billion euros are related to the investor lawsuits, Chief Financial Officer Frank Witter told analysts on May 2.
0597.00022.2; VW has earmarked 5.5 billion euros in contingent liabilities for diesel-scandal matters and 3.4 billion euros are related to the investor lawsuits, Chief Financial Officer Frank Witter told analysts on May 2.
0597.00023; At the same time, VW added a 1 billion-euro provision for legal costs.
0598.00006; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Trinity Merger - 0 - 0 - 0 - 0 - N/A  - Verra Mobility - 0 - 2 - 3 - 0 - 2.60  Verra Mobility has a consensus price target of $14.92, suggesting a potential upside of 2.52%.
0599.00006; The activist hedge fund cited the company's history of questionable acquisition decisions, including buying DirecTV and Time Warner, and lackluster operational performance to justify its move into the company. In all, AT&T has spent about $200 billion in recent years on acquisitions.
0600.00001.1; ACG Wealth Trims Holdings in Legg Mason Low Volatility High Dividend ETF (NASDAQ:LVHD) ACG Wealth decreased its stake in Legg Mason Low Volatility High Dividend ETF (NASDAQ:LVHD) by 36.1% in the 2nd quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission (SEC). The fund owned 10,187 shares of the company's stock after selling 5,765 shares during the period. ACG Wealth's holdings in Legg Mason Low Volatility High Dividend ETF were worth $328,000 at the end of the most recent quarter.
0600.00001.2; ACG Wealth Trims Holdings in Legg Mason Low Volatility High Dividend ETF (NASDAQ:LVHD) ACG Wealth decreased its stake in Legg Mason Low Volatility High Dividend ETF (NASDAQ:LVHD) by 36.1% in the 2nd quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission (SEC). The fund owned 10,187 shares of the company's stock after selling 5,765 shares during the period. ACG Wealth's holdings in Legg Mason Low Volatility High Dividend ETF were worth $328,000 at the end of the most recent quarter.
0600.00004; Wealthcare Advisory Partners LLC increased its stake in shares of Legg Mason Low Volatility High Dividend ETF by 167.5% in the second quarter. Wealthcare Advisory Partners LLC now owns 3,593 shares of the company's stock worth $116,000 after purchasing an additional 2,250 shares in the last quarter.
0600.00005; Howe & Rusling Inc. increased its stake in shares of Legg Mason Low Volatility High Dividend ETF by 2.7% in the first quarter. Howe & Rusling Inc. now owns 96,319 shares of the company's stock worth $3,064,000 after purchasing an additional 2,560 shares in the last quarter.
0600.00006; Finally, Janney Montgomery Scott LLC increased its stake in shares of Legg Mason Low Volatility High Dividend ETF by 2.8% in the second quarter. Janney Montgomery Scott LLC now owns 96,211 shares of the company's stock worth $3,094,000 after purchasing an additional 2,592 shares in the last quarter.
0600.00007; Shares of LVHD traded down $0.13 during trading hours on Friday, hitting $33.27.
0601.00001.1; SPDR S&P Internet ETF (NYSEARCA:XWEB) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Shareholders of record on Tuesday, September 24th will be given a dividend of 0.029 per share on Thursday, September 26th. This represents a yield of 0.5%.
0601.00001.2; SPDR S&P Internet ETF (NYSEARCA:XWEB) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Shareholders of record on Tuesday, September 24th will be given a dividend of 0.029 per share on Thursday, September 26th. This represents a yield of 0.5%.
0601.00003; NYSEARCA:XWEB traded down $2.17 on Tuesday, hitting $78.97.
0602.00001.1; iShares Transportation Average ETF (BATS:IYT) to Issue  -  Dividend of $0.76 Tweet  iShares Transportation Average ETF (BATS:IYT) declared a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Stockholders of record on Wednesday, September 25th will be paid a dividend of 0.7636 per share by the exchange traded fund on Monday, September 30th. This represents a dividend yield of 1.2%.
0602.00001.2; iShares Transportation Average ETF (BATS:IYT) to Issue  -  Dividend of $0.76 Tweet  iShares Transportation Average ETF (BATS:IYT) declared a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Stockholders of record on Wednesday, September 25th will be paid a dividend of 0.7636 per share by the exchange traded fund on Monday, September 30th. This represents a dividend yield of 1.2%.
0602.00003; Shares of IYT traded down $1.69 during trading hours on Tuesday, reaching $185.67. 184,151 shares of the company traded hands.
0603.00005; - - Sell Ratings - Hold Ratings - Buy Ratings - Rating Score  - Gossamer Bio Inc. - 0 - 0 - 0 - 0.00  - Ra Pharmaceuticals Inc. - 0 - 0 - 1 - 3.00  Competitively Ra Pharmaceuticals Inc. has an average price target of $49, with potential upside of 90.66%.
0605.00001.1; (NYSE:BIG) announced a quarterly dividend on Friday, August 30th, RTT News reports. Investors of record on Friday, September 13th will be given a dividend of 0.30 per share on Friday, September 27th. This represents a $1.20 annualized dividend and a dividend yield of 5.27%.
0605.00001.2; (NYSE:BIG) announced a quarterly dividend on Friday, August 30th, RTT News reports. Investors of record on Friday, September 13th will be given a dividend of 0.30 per share on Friday, September 27th. This represents a $1.20 annualized dividend and a dividend yield of 5.27%.
0605.00005; Analysts expect Big Lots to earn $3.90 per share next year, which means the company should continue to be able to cover its $1.20 annual dividend with an expected future payout ratio of 30.8%.
0605.00012; The company reported $0.53 earnings per share (EPS) for the quarter, beating the Zacks' consensus estimate of $0.40 by $0.13.
0605.00021.1; Finally, Loop Capital increased their price objective on shares of Big Lots to $25.00 and gave the stock a hold rating in a research note on Tuesday, September 3rd. Two analysts have rated the stock with a sell rating, eight have given a hold rating and three have given a buy rating to the stock. Big Lots currently has an average rating of Hold and an average price target of $31.83.
