Index; Text
0221.00017; It offers HDF systems for use in conjunction with a hemodialysis machine that enables nephrologists to provide HDF treatment to patients with end stage renal disease hemodiafilters for use as dialyzers in hemodialysis treatment and water filters to food service, hospitality, and convenience store markets under the AETHER brand name. The company was founded in 1997 and is headquartered in South Orange, New Jersey.
0221.00018; Receive News & Ratings for Anika Therapeutics Daily - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings for Anika Therapeutics and related companies with MarketBeat.com's FREE daily email newsletter.
0221.00019; Matthew Tipps
0222.00001; Invesco S&P International Developed Momentum ETF (NYSEARCA:IDMO) Declares $0.13  -  Dividend Tweet  Invesco S&P International Developed Momentum ETF (NYSEARCA:IDMO) announced a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Shareholders of record on Tuesday, September 24th will be given a dividend of 0.1337 per share on Monday, September 30th. This represents a yield of 2.3%.
0222.00002; The ex-dividend date of this dividend is Monday, September 23rd.
0222.00003; IDMO stock traded down $0.12 during mid-day trading on Tuesday, reaching $26.42. 124 shares of the stock traded hands, compared to its average volume of 425.
0222.00004; Invesco S&P International Developed Momentum ETF has a 52 week low of $21.95 and a 52 week high of $27.64.
0222.00005; The business has a 50-day moving average of $26.13 and a two-hundred day moving average of $26.09. Read More: What impact do institutional investors have on markets? Receive News & Ratings for Invesco S&P International Developed Momentum ETF Daily - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings for Invesco S&P International Developed Momentum ETF and related companies with MarketBeat.com's FREE daily email newsletter.
0222.00006; Gemma Cottrell
0223.00001; We will compare them and contrast their analyst recommendations, profitability, risk, dividends, earnings and valuation, institutional ownership. Valuation & Earnings  - - Gross Revenue - Price/Sales Ratio - Net Income - Earnings Per Share - Price/Earnings Ratio  - Lakeland Industries Inc. - 11 - 0.95 - N/A - -0.11 - 0.00  - West Pharmaceutical Services Inc. - 124 - 6.06 - N/A - 2.87 - 47.91  Table 1 highlights Lakeland Industries Inc. and West Pharmaceutical Services Inc.'s top-line revenue, earnings per share (EPS) and valuation.
0223.00002; Profitability  Table 2 provides Lakeland Industries Inc. and West Pharmaceutical Services Inc.'s net margins, return on assets and return on equity.
0223.00003; - - Net Margins - Return on Equity - Return on Assets  - Lakeland Industries Inc. - 0.00% - -1% - -0.9%  - West Pharmaceutical Services Inc. - 0.00% - 16.2% - 11.2%  Risk & Volatility  Lakeland Industries Inc. has a 0.57 beta, while its volatility is 43.00% which is less volatile than Standard and Poor's 500.
0223.00004; West Pharmaceutical Services Inc.'s 29.00% more volatile than Standard and Poor's 500 which is a result of the 1.29 beta. Liquidity  Lakeland Industries Inc.'s Current Ratio is 5 while its Quick Ratio is 2.1.
0223.00005; On the competitive side is, West Pharmaceutical Services Inc. which has a 2.9 Current Ratio and a 2.1 Quick Ratio. Lakeland Industries Inc. is better positioned to pay off short and long-term obligations compared to West Pharmaceutical Services Inc. Insider & Institutional Ownership  The shares of both Lakeland Industries Inc. and West Pharmaceutical Services Inc. are owned by institutional investors at 63% and 93.8% respectively.
0223.00006; About 0.7% of Lakeland Industries Inc.'s share are owned by insiders.
0223.00007; Competitively, 0.6% are West Pharmaceutical Services Inc.'s share owned by insiders.
0223.00008; Performance  In this table we provide the Weekly, Monthly, Quarterly, Half Yearly, Yearly and YTD Performance of both pretenders. - - Performance (W) - Performance (M) - Performance (Q) - Performance (HY) - Performance (Y) - Performance (YTD)  - Lakeland Industries Inc. - 6.77% - -3.16% - -13.19% - -5.88% - -20.52% - 2.78%  - West Pharmaceutical Services Inc. - 12.27% - 10.05% - 13.83% - 29.61% - 25.92% - 40.03%  For the past year Lakeland Industries Inc. has weaker performance than West Pharmaceutical Services Inc. Summary  West Pharmaceutical Services Inc. beats on 7 of the 8 factors Lakeland Industries Inc.
0223.00009; West Pharmaceutical Services, Inc. manufactures and sells packaging components and delivery systems for injectable drugs and healthcare products in the United States, Germany, France, Other European countries, and internationally. The companyÂ's Proprietary Products segment offers stoppers and seals for injectable packaging systems and syringe and cartridge components, including custom solutions for the needs of injectable drug applications, as well as administration systems that enhance the safe delivery of drugs through advanced reconstitution, mixing, and transfer technologies.
0223.00010; It also provides drug containment solutions, including CZ vials, syringes, and cartridges and self-injection systems, as well as specialized testing services for drug packaging, devices, and administration systems.
0223.00011; This segment serves biologic, generic, and pharmaceutical drug companies.
0223.00012; Its Contract-Manufactured Products segment is involved in the design, manufacture, and automated assembly of components and devices used in surgical, diagnostic, ophthalmic, injectable, and other drug delivery systems, as well as consumer products.
0223.00013; This segment serves pharmaceutical, diagnostic, and medical device companies.
0223.00014; The company distributes its products through its sales force and distribution network, as well as contract sales agents and regional distributors.
0223.00015; West Pharmaceutical Services, Inc. was founded in 1923 and is headquartered in Exton, Pennsylvania. Receive News & Ratings Via Email - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings with our FREE daily email newsletter.
0223.00016; Mary Bollinger
0224.00001; By Newinhomes on Sep 13, 2019  With the federal election right around the corner, REALTOR® associations across Canada came together to make recommendations for all levels of government in an effort to make home ownership more attainable for Canadians.
0224.00002; Canadian housing markets vary so much across the country. It hardly makes sense to take a one size fits all approach to balancing the housing market.
0224.00003; Combined, these REALTOR® associations add up to 92,000 REALTORS®, which is about 70% of all the REALTORS® in Canada.
0224.00004; The Edmonton market is extremely different than Toronto's. Nova Scotia is completely different than Vancouver.
0224.00005; But they all agree on one thing - it should be easier to buy a home in Canada.
0224.00006; With increasing pent-up demand and accelerated price growth, recent policies focused on demand such as the mortgage stress test have made home ownership less attainable.
0224.00007; The Ontario government and the City of Toronto are working on solutions to bring more supply on-line, but specific milestones should be set.
0224.00008; The federal election is on October 21. Hopefully the leading candidates take these REALTORS® seriously and run on a platform that prioritizes helping Canadians realize their dreams of home ownership.
0224.00009; Tags: Calgary Edmonton Government Nova Scotia Quebec Toronto Vancouver  Sign-up for our Newsletter 
0225.00001; Dividend Stocks  Share on Facebook  Share on Twitter  Share on Pinterest  Share on LinkedIn  High-yield stocks that pay steadily growing and relatively high dividends tend to do quite well over time.
0225.00002; The current average dividend yield of the S&P 500 is 1.92%, while the long-term average is 2.09%.
0225.00003; After the financial crisis of 2008, the long-term yield value decreased from a peak of 3.86% to around 2% where it is today.
0225.00004; The current average dividend yield is up from a year ago when it was 1.76%. That's a 9% difference. So finding high-yield stocks that can consistently boost their payouts more than a time 9% and have higher dividend yields than 2% should be the goal for income investors.
0225.00005; Such companies tend to have higher than average payout ratios.
0225.00006; They pay out the average 35% of earnings or better to investors.
0225.00007; Below are 5 stocks selling with higher than average dividend yields and whose dividends have been rising 15% or more per year.
0225.00008; The companies have higher than average payout ratios. None of these stocks are turnarounds.
0225.00009; They have been growing consistently for the past several years.
0225.00010; You can rely on them to continue to increase their dividends at these rates.
0225.00011; Compare Brokers  Broadcom (AVGO) Dividend Yield: 3.7%  Broadcom (NASDAQ: AVGO ) is a semiconductor company that makes a variety of chips used in data centers, set-top boxes, telecom equipment, and smartphones. Earnings have been growing consistently and have beat market expectations. Broadcom stock trades at a low 13x price-to-earnings ratio and has a 3.7% dividend yield.
0225.00012; AVGO pays out about half its earnings in dividends.
0225.00013; Broadcom's dividends have been growing consistently at a high rate over the past 3 years (+74%) and five years (+55%).
0225.00014; Look for AVGO stock to follow this consistent trend.
0225.00015; Broadcom's earnings should do well over the next telecom cycle as 5G equipment begins to roll out.
0225.00016; Compare Brokers  Phillips 66 Partners (PSXP) Dividend Yield: 5.9%  Phillips 66 Partners (NYSE: PSXP ) operates, develops and acquires crude oil, refined petroleum products and natural gas liquids pipelines, terminals and other transportation and midstream assets. PSXP stock sports a 5.9% dividend yield and trades for just 13 times trailing earnings per share. PSXP pays out 83% of its annual earnings in dividends.
0225.00017; Phillips 66 stock is a high-quality master limited partnership with significant growth in the pipeline and terminal volumes expected over the next year. Several new pipelines and terminals are expected to come online during that period.
0225.00018; Its assets are spread across the major shale oil-producing regions in the U.S.  PSXP stock has paid out consistently higher dividends to its shareholders and it should continue doing so. This is because analysts expect its volumes to increase as six projects come online in the next year or two. Another reason is that the U.S. Energy Department has reported continuing growth in U.S. oil output from the Bakken region and other areas where PSXP operates.
0225.00019; Compare Brokers  Shell Midstream Partners (SHLX) Dividend Yield: 8.4%  Shell Midstream Partners (NYSE:SHLX) owns and operates energy pipelines and terminals.
0225.00020; The company transports and stores crude oil, natural gas, and refinery gas products in the Gulf Coast and Midwest.
0225.00021; SHLX stock has increased its dividend 23% on average over the past four years.
0225.00022; Shell Midstream stock has a high dividend yield at 8.4%.
0225.00023; SHLX stock's yield is high since it pays out over 100% of its earnings, using debt and asset sales to fund the overage. This will allow SHLX stock to continue its good track record in dividend increases.
0225.00024; Compare Brokers  Delta Air Lines (DAL) Dividend: 2.8%  Delta Air Lines (NYSE: DAL ) has increased its dividend by over 27% on average over the past three years and 36% over 5 years. The stock is a general play on economic growth as well as its moves to diversify earnings. Delta's recent Q2 revenues were up 9% year-over-year.
0225.00025; Earnings shot up an incredible 32%. Analysts are especially optimistic about the new credit card that DAL is going to co-brand in partnership with American Express (NYSE: AXP ).
0225.00026; Delta stock has an above-average dividend yield. With the DAL stock dividend rate at $1.61, the pay-out ratio is just 22%. So there is plenty of room for the company to continue to increase the dividend.
0225.00027; OKE stock pays a very healthy dividend of 4.7% and pays out 93% of its earnings as dividends.
0225.00028; OKE has $5.5 billion of projects under construction, including a number that will be completed soon.
0225.00029; These will help support the OKE stock dividends.
0225.00030; OKE stock has increased its dividends on average over 13% annual for the past 3 and 5 years.
0225.00031; Its distributable cash flow more than covers its cash dividend payments.
0225.00032; OKE's debt is under control with a net debt-to-EBITDA ratio of 4.2 times.
0225.00033; Investors can expect OKE stock to continue to raise its dividend over the next several years at a similar rate in 2019.
0225.00034; As of this writing, Mark Hake, CFA does not hold a position in any of the aforementioned securities.
0225.00035; Mark Hake runs the Total Yield Value Guide which you can review here. The Guide focuses on high total yield value stocks and was launched on August 30.
0225.00036; Subscribers during September receive a 20% discount, plus a two-week free trial. This article was originally published by Investorplace.com.
0225.00037; Read the original article here.
0225.00038; Share on Facebook  Share on Twitter  Share on Pinterest  Share on LinkedIn  Byrne Sells Overstock Stake to Buy Crypto and Battle 'Deep State'  Stocks making the biggest moves midday: United Rentals, Roku, Netflix & more  10 Cheap Dividend Stocks to Buy  Goldman Sachs says the market is about to get wild in October  Platinum: Is It Time To Add Platinum To The Portfolio?
0225.00039; Your email address will not be published. Required fields are marked This site uses Akismet to reduce spam.
0225.00040; Learn how your comment data is processed.
0226.00001; The experience activation network is part of Accenture Interactive Operations  -  the marketing managed services arm of Accenture Interactive  -  which harnesses talent, technology, and process innovation through SynOps for Marketing, to deliver dynamic brand experiences across all consumer touchpoints and channels. Occupying two floors of its Intelligent Operations Center in Mumbai, Accenture's new experience activation center includes dedicated design thinking spaces, immersive demonstration zones and interactive digital surfaces, as well as open collaboration zones for clients to co-create alongside industry-specialized teams. Among those at the center's opening today were executives from a number of marketing pioneers  -  including GlaxoSmithKline, Radisson Hotel Group, Shell and others  -  that have embarked on bold marketing transformations with Accenture, using emerging technology, a global shared services model and process innovation to drive experiential-led growth.
0226.00002; With the customer experience increasingly a driver of competitive advantage and sustained growth, the marketing function is emerging as a new organizational superpower, said Debbie Polishook, group chief executive of Accenture Operations. Our experience activation network is helping clients stay one step ahead of the convergence of the front and back office by enabling CMOs to transform their operating models and capitalize on the growth opportunity ahead of them. Key targets for the new center include chief marketing officers and other marketing executives, many of whom are struggling to meet the rapidly evolving needs of consumers.
0226.00003; In fact, recent research from Accenture found while only one-sixth (17%) of nearly 1,000 CMOs surveyed know how to transform their operating models to deliver hyper-relevant customer experiences at a global scale, organizations that do deliver such experiences generate shareholder returns 11% higher than those of their industry peers. Beyond the Mumbai location, the global experience activation network includes similar centers in Turin, Italy Malaga, Spain Warsaw, Poland Dalian, China and Costa Rica. These centers are connected to more than 100 Accenture locations worldwide to seamlessly bring the best of the company's investments in innovation to clients anywhere in the world.
0226.00004; In addition, the experience activation network is among the world's largest concentration of marketing activation experts, bringing together tens of thousands of professionals worldwide that include data scientists, graphic designers, platform practitioners, content production specialists, programmatic experts and ecommerce experts. We have built a model for a new generation of marketers who must deliver a meaningful and connected customer experience across all touchpoints and channels, said Nikki Mendonça, president of Accenture Interactive Operations.
0226.00005; Our experience activation network powers a marketing-led growth agenda by harnessing all the skills, assets and capabilities our clients need to activate, operate and scale customer experiences with greater speed, scale and agility. The experience activation network will take full advantage of the latest managed services from Accenture Interactive Operations, which include:  Next-generation content services to amplify content at scale and drive dynamic personalized experiences using the latest techniques and technologies.
0226.00006; Digital marketing services to activate digital channels dynamically to grow marketing-led revenue, using proprietary algorithms and machine-learning intelligence, and deliver personalized, seamless brand experiences. Programmatic media services to drive growth by executing multi-platform paid media activity programmatically and with full transparency to improve top and bottom-line results.
0226.00007; eCommerce services to boost digital sales by enabling customers to discover what they want, find what they are searching for, and buy what they want the way they want it.
0226.00008; About Accenture  Accenture is a leading global professional services company, providing a broad range of services and solutions in strategy, consulting, digital, technology and operations.
0226.00009; Combining unmatched experience and specialized skills across more than 40 industries and all business functions  -  underpinned by the world's largest delivery network  -  Accenture works at the intersection of business and technology to help clients improve their performance and create sustainable value for their stakeholders.
0226.00010; With 482,000 people serving clients in more than 120 countries, Accenture drives innovation to improve the way the world works and lives.
0226.00011; Visit us at www.accenture.com.
0226.00012; Contacts  Media  Jenn Francis  Accenture  +1 630 338 6426  jennifer.francis@accenture.com
0227.00001; BP Midstream Partners LP (NYSE:BPMP) currently has a Value Composite score of 55.
0227.00002; Similarly, the Value Composite Two (VC2) is calculated with the same ratios, but adds the Shareholder Yield.
0227.00003; The Value Composite Two of BP Midstream Partners LP (NYSE:BPMP) is 42.
0227.00004; Technicals  Investors will be paying extra close attention to company earnings reports during this current season. With stocks bordering on all-time highs, any substantial earnings beats may propel stocks to even greater heights.
0227.00005; On the flip side, stocks that may be overvalued could see a significant correction if earnings disappoint.
0227.00006; Every earnings season has its share of big winners and big losers.
0227.00007; Trying to project the stocks that will post large beats for the quarter can be tricky.
0227.00008; Even if the research points to a company handily beating on the earnings front, the stock may not always react as expected.
0227.00009; Trading around earnings reports can get quite dicey for even the most seasoned investors.
0227.00010; In taking a look at some other notable technicals, BP Midstream Partners LP (NYSE:BPMP)'s ROIC is 0.123123. ROIC is a profitability ratio that measures the return that an investment generates for those providing capital. ROIC helps show how efficient a firm is at turning capital into profits.
0227.00011; We also note that BP Midstream Partners LP (NYSE:BPMP) has a Shareholder Yield of 0.090332 and a Shareholder Yield (Mebane Faber) of -0.22165. The first value is calculated by adding the dividend yield to the percentage of repurchased shares.
0227.00012; The second value adds in the net debt repaid yield to the calculation. Shareholder yield has the ability to show how much money the firm is giving back to shareholders via a few different avenues.
0227.00013; Companies may issue new shares and buy back their own shares.
0227.00014; This may occur at the same time.
0227.00015; Investors may also use shareholder yield to gauge a baseline rate of return.
0227.00016; BP Midstream Partners LP (NYSE:BPMP) has a current MF Rank of 7461. Developed by hedge fund manager Joel Greenblatt, the intention of the formula is to spot high quality companies that are trading at an attractive price.
0227.00017; The formula uses ROIC and earnings yield ratios to find quality, undervalued stocks.
0227.00018; In general, companies with the lowest combined rank may be the higher quality picks.
0227.00019; We can now take a quick look at some historical stock price index data.
0227.00020; BP Midstream Partners LP (NYSE:BPMP) presently has a 10 month price index of 0.90712. The price index is calculated by dividing the current share price by the share price ten months ago.
0227.00021; A ratio over one indicates an increase in share price over the period.
0227.00022; A ratio lower than one shows that the price has decreased over that time period.
0227.00023; Looking at some alternate time periods, the 12 month price index is 0.81624, the 24 month is 0.94313, and the 36 month is 0.94313. Narrowing in a bit closer, the 5 month price index is 0.98074, the 3 month is 0.95089, and the 1 month is currently 0.98217.
0227.00024; The C-Score is a system developed by James Montier that helps determine whether a company is involved in falsifying their financial statements. The C-Score is calculated by a variety of items, including a growing difference in net income verse cash flow, increasing days outstanding, growing days sales of inventory, increasing assets to sales, declines in depreciation, and high total asset growth. The C-Score of BP Midstream Partners LP (NYSE:BPMP) is 3.00000.
0227.00025; The score ranges on a scale of -1 to 6. If the score is -1, then there is not enough information to determine the C-Score.
0227.00026; If the number is at zero (0) then there is no evidence of fraudulent book cooking, whereas a number of 6 indicates a high likelihood of fraudulent activity.
0227.00027; The C-Score assists investors in assessing the likelihood of a company cheating in the books.
0227.00028; Investors might be trying to figure out how to play the stock market at current levels.
0227.00029; The optimist may see much more upward action in the future while the pessimist may be waiting for the impending disaster.
0227.00030; Buying into the market at these levels will no doubt come with a bit of caution. Even at these levels, there may still be some good buys.
0227.00031; The average individual investor may need to spend a little more time doing the homework, but it may pay off handsomely if the stock market decides to break out higher.
0227.00032; As companies start to report quarterly earnings, investors will be watching to see what types of trends emerge.
0227.00033; A generally upbeat earnings season may give the bulls more strength to breakout and continue the charge higher into the later stages of the year.
0227.00034; Taking a look at valuation rankings for Viva Energy REIT (ASX:VVR), we see that the stock has a Value Composite score of 64. Adding a sixth ratio, shareholder yield, we can view the Value Composite 2 score which is currently sitting at 67.
0227.00035; It can be very difficult to keep emotions on the sidelines when making important investing decisions. Even if all the number crunching is done unemotionally, there may be a tendency for those feelings of excitement or dread to creep in.
0227.00036; Once the trade is made, it can be super difficult to make sane decisions when markets go haywire.
0227.00037; Investors may have made some trades that didn't pan out as planned, and they may have the itch to sell quickly in order to stop further losses.
0227.00038; Selling a stock just because it is going down or buying a stock just because it is going up, might lead to portfolio struggles in the future.
0227.00039; Obtaining a grasp on the bigger picture may help investors see through the cloudiness and make clearer decisions when the time comes.
0227.00040; Technicals at a Glance  In taking a look at some other notable technicals, Viva Energy REIT (ASX:VVR)'s ROIC is 0.064002. ROIC is a profitability ratio that measures the return that an investment generates for those providing capital.
0227.00041; ROIC helps show how efficient a firm is at turning capital into profits. There are many different tools to determine whether a company is profitable or not. One of the most popular ratios is the Return on Assets (aka ROA).
0227.00042; This score indicates how profitable a company is relative to its total assets. The Return on Assets for Viva Energy REIT (ASX:VVR) is 0.069509.
0227.00043; This number is calculated by dividing net income after tax by the company's total assets.
0227.00044; A company that manages their assets well will have a higher return, while a company that manages their assets poorly will have a lower return.
0227.00045; Shareholder Yield We also note that Viva Energy REIT (ASX:VVR) has a Shareholder Yield of -0.017509 and a Shareholder Yield (Mebane Faber) of -0.04986. The first value is calculated by adding the dividend yield to the percentage of repurchased shares.
0227.00046; The second value adds in the net debt repaid yield to the calculation. Shareholder yield has the ability to show how much money the firm is giving back to shareholders via a few different avenues. Companies may issue new shares and buy back their own shares.
0227.00047; This may occur at the same time.
0227.00048; Investors may also use shareholder yield to gauge a baseline rate of return.
0227.00049; Viva Energy REIT (ASX:VVR) has a current MF Rank of 8906.
0227.00050; Developed by hedge fund manager Joel Greenblatt, the intention of the formula is to spot high quality companies that are trading at an attractive price.
0227.00051; The formula uses ROIC and earnings yield ratios to find quality, undervalued stocks. In general, companies with the lowest combined rank may be the higher quality picks.
0227.00052; Price Index We can now take aquick look at some historical stock price index data. Viva Energy REIT (ASX:VVR) presently has a 10 month price index of 1.33732. The price index is calculated by dividing the current share price by the share price ten months ago.
0227.00053; A ratio over one indicates an increase in share price over the period.
0227.00054; A ratio lower than one shows that the price has decreased over that time period.
0227.00055; Looking at some alternate time periods, the 12 month price index is 1.31933, the 24 month is 1.43163, and the 36 month is 1.31556.
0227.00056; Narrowing in a bit closer, the 5 month price index is 1.15333, the 3 month is 1.05970, and the 1 month is currently 1.06061. The Piotroski F-Score is a scoring system between 1-9 that determines a firm's financial strength.
0227.00057; The score helps determine if a company's stock is valuable or not.
0227.00058; The Piotroski F-Score of Viva Energy REIT (ASX:VVR) is 2.
0227.00059; A score of nine indicates a high value stock, while a score of one indicates a low value stock.
0227.00060; The score is calculated by the return on assets (ROA), Cash flow return on assets (CFROA), change in return of assets, and quality of earnings.
0227.00061; It is also calculated by a change in gearing or leverage, liquidity, and change in shares in issue.
0227.00062; The score is also determined by change in gross margin and change in asset turnover.
0227.00063; Investors have many things to keep an eye on when trading the equity market.
0227.00064; Riding through the ups and downs that come with market volatility may take some getting used to for beginners. Even if the investor does all the proper research and stock homework, things may not go as planned. One of the more important aspects of securing long-term success in the markets is learning how to execute a well-planned strategy all the way through to completion.
0227.00065; Finding that right stocks to add to the portfolio may take some time and effort, but it can be accomplished. Deciding on the proper time to sell can be the trickiest part.
0227.00066; Many investors will have the tendency to panic when markets are suffering.
0227.00067; Although market panic may be fairly normal, it can have longer lasting adverse effects on the stock portfolio.
0227.00068; Receive News & Ratings Via Email - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings with MarketBeat.com's FREE daily email newsletter.
0227.00069; Ronald Lewis
0228.00001; Comparing PAVmed (NASDAQ:PAVM) and Iradimed (NASDAQ:IRMD) . Analyst Ratings  This is a breakdown of current recommendations for PAVmed and Iradimed, as provided by MarketBeat.
0228.00002; - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - PAVmed - 0 - 0 - 1 - 0 - 3.00  - Iradimed - 0 - 0 - 1 - 0 - 3.00  PAVmed presently has a consensus target price of $3.00, indicating a potential upside of 209.28%.
0228.00003; Iradimed has a consensus target price of $35.00, indicating a potential upside of 51.91%.
0228.00004; Given PAVmed's higher probable upside, analysts clearly believe PAVmed is more favorable than Iradimed.
0228.00005; Risk & Volatility  PAVmed has a beta of 0.51, suggesting that its stock price is 49% less volatile than the S&P 500. Comparatively, Iradimed has a beta of 1.67, suggesting that its stock price is 67% more volatile than the S&P 500.
0228.00006; Profitability  This table compares PAVmed and Iradimed's net margins, return on equity and return on assets.
0228.00007; - - Net Margins - Return on Equity - Return on Assets  - PAVmed - N/A - -9,174.12% - -140.97%  - Iradimed - 23.92% - 14.78% - 12.44%  Insider & Institutional Ownership  4.9% of PAVmed shares are held by institutional investors. Comparatively, 30.6% of Iradimed shares are held by institutional investors. 34.4% of PAVmed shares are held by insiders.
0228.00008; Comparatively, 56.8% of Iradimed shares are held by insiders. Strong institutional ownership is an indication that hedge funds, endowments and large money managers believe a stock is poised for long-term growth.
0228.00009; Valuation and Earnings  This table compares PAVmed and Iradimed's top-line revenue, earnings per share (EPS) and valuation.
0228.00010; - - Gross Revenue - Price/Sales Ratio - Net Income - Earnings Per Share - Price/Earnings Ratio  - PAVmed - N/A - N/A - -$17.97 million - N/A - N/A  - Iradimed - $30.44 million - 8.61 - $6.30 million - $0.43 - 53.58  Iradimed has higher revenue and earnings than PAVmed.
0228.00011; Summary  Iradimed beats PAVmed on 8 of the 9 factors compared between the two stocks.
0228.00012; PAVmed Company Profile  PAVmed Inc. operates as a medical device company in the United States.
0228.00013; The company's lead product pipeline includes CarpX, a percutaneous device to treat carpal tunnel syndrome EsoCheck, an non-invasive cell collection device and DNA biomarkers to detect esophageal cancer precursor PortIO, an implantable intraosseous vascular access device and DisappEAR, an antimicrobial resorbable ear tube.
0228.00014; Its product pipeline also comprises NextCath, a self-anchoring catheter NextFlo, a disposable infusion system and Caldus, a disposable tissue ablation device. The company was formerly known as PAXmed Inc. and changed its name to PAVmed Inc. in April 2015.
0228.00015; PAVmed Inc. was founded in 2014 and is based in New York, New York.
0228.00016; Iradimed Company Profile  IRADIMED CORPORATION develops, manufactures, markets, and distributes magnetic resonance imaging (MRI) compatible medical devices, and related accessories and services in the United States and internationally.
0228.00017; It offers MRI compatible intravenous (IV) infusion pump system with associated disposable IV tubing sets and MRI compatible patient vital signs monitoring system. The company also offers IV poles, wireless remote displays/controls, side car pump modules, dose error reduction systems, and SpO2 monitoring with sensors and accessories.
0228.00018; It serves hospitals, acute care facilities, and outpatient imaging centers.
0228.00019; The company sells its products through direct field sales representatives, regional sales directors, clinical support representatives, and independent distributors. IRADIMED CORPORATION was incorporated in 1992 and is headquartered in Winter Springs, Florida.
0228.00020; Receive News & Ratings for PAVmed Daily - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings for PAVmed and related companies with MarketBeat.com's FREE daily email newsletter. John Adams
0229.00001; Ruralco Holdings Ltd (ASX:RHL) Raises Dividend to $0.84 Per Share Ruralco Holdings Ltd (ASX:RHL) declared a interim dividend on Friday, September 13th, MarketIndexAU reports. Shareholders of record on Monday, September 30th will be paid a dividend of 0.84 per share on Monday, September 30th. This represents a yield of 19.09%.
0229.00002; The ex-dividend date of this dividend is Monday, September 16th.
0229.00003; This is an increase from Ruralco's previous interim dividend of $0.10.
0229.00004; Shares of RHL stock opened at A$4.40 ($3.12) on Friday. The company has a debt-to-equity ratio of 55.36, a current ratio of 1.30 and a quick ratio of 0.87. The company has a market capitalization of $462.23 million and a P/E ratio of 18.80.
0229.00005; The company's 50-day simple moving average is A$4.29 and its two-hundred day simple moving average is A$4.23.
0229.00006; Ruralco has a one year low of A$2.81 ($1.99) and a one year high of A$4.51 ($3.20). Ruralco Company Profile  Ruralco Holdings Limited sells and markets merchandise, fertilizers, water products, and financial services products to rural and related customers in Australia. It operates through Rural Services, Water Services, Live Export, and Financial Services segments.
0229.00007; The company offers agronomic advisory and agency services, as well as sells supplies, such as fertilizers, crop-protection products, and general farm merchandise and insurance broking, finance broking, and commodity advice and analysis services.
0229.00008; See Also: What is a back-end load? Receive News & Ratings for Ruralco Daily - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings for Ruralco and related companies with MarketBeat.com's FREE daily email newsletter.
0229.00009; Michael Baxter
0230.00001; We will contrast the two companies based on the strength of their valuation, earnings, risk, profitability, analyst recommendations, institutional ownership and dividends.
0230.00002; Valuation and Earnings  This table compares ATA and Afya's gross revenue, earnings per share (EPS) and valuation.
0230.00003; - - Gross Revenue - Price/Sales Ratio - Net Income - Earnings Per Share - Price/Earnings Ratio  - ATA - $190,000.00 - 217.60 - $124.34 million - N/A - N/A  - Afya - N/A - N/A - N/A - N/A - N/A  ATA has higher revenue and earnings than Afya.
0230.00004; Profitability  This table compares ATA and Afya's net margins, return on equity and return on assets.
0230.00005; - - Net Margins - Return on Equity - Return on Assets  - ATA - 22,426.20% - -19.31% - -15.59%  - Afya - N/A - N/A - N/A  Analyst Ratings  This is a breakdown of recent ratings and target prices for ATA and Afya, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - ATA - 0 - 0 - 0 - 0 - N/A  - Afya - 0 - 1 - 4 - 0 - 2.80  Afya has a consensus price target of $29.44, suggesting a potential upside of 28.73%.
0230.00006; Given Afya's higher probable upside, analysts clearly believe Afya is more favorable than ATA.
0230.00007; Institutional and Insider Ownership  0.9% of ATA shares are owned by institutional investors. 52.9% of ATA shares are owned by company insiders. Strong institutional ownership is an indication that large money managers, endowments and hedge funds believe a stock will outperform the market over the long term.
0230.00008; ATA Company Profile  ATA Inc., through its subsidiaries, provides computer-based testing services in the People's Republic of China.
0230.00009; The company offers services for the creation and delivery of computer-based tests utilizing its test delivery platform and proprietary testing technologies that are used for professional licensure and certification tests in various industries, including IT services, banking, teaching, and insurance and administrative services, such as test registration, scheduling, fee collection, and certification fulfillment.
0230.00010; Its e-testing platform integrates various aspects of the test delivery process for computer-based tests, from test form compilation to test scoring and results analysis.
0230.00011; The company also offers mobile test administration platform MTS for test administration and EzTest, an online self-service testing platform that provides testing management and delivery functions for the test delivery organizations and individuals, including item banking, test form composition, test delivery, online proctoring, and test result analysis. In addition, it provides EzInterview, an online interview management platform to support the talent assessment and hiring process and HR Select, an employee assessment solution that enables corporate human resources departments to test, benchmark, and analyze job applicants and online education services.
0230.00012; As of December 31, 2017, the company operated 3,344 authorized test centers.
0230.00013; It serves professional associations, governmental agencies, and IT vendors, as well as individual online education services consumers. ATA Inc. was founded in 1999 and is headquartered in Beijing, the People's Republic of China.
