Index; Text
129;Net earnings as a percentage of sales for fiscal 2019 were lower compared to fiscal 2018, primarily due to higher cost of goods sold, partially offset by lower SG&A expenses and higher interest income.
130;Diluted earnings per share in fiscal 2020 was $0.24, compared to $4.60 in the prior year. The lower diluted earnings per share in fiscal 2020 was primarily attributable to lower sales due to the closing of all our store locations starting on March 20, 2020 through a portion the second quarter of fiscal 2020 and the negative impact on customer demand from the COVID-19 pandemic, higher markdowns to clear aged and seasonal inventory, long-term debt refinancing costs, payments to associates while our stores were closed (net of employee retention credits under the CARES Act), and higher expenditures for COVID-19 related measures.
131;Diluted earnings per share in fiscal 2019 was $4.60, which included a per share benefit of approximately $0.02 primarily related to the favorable resolution of a tax matter, compared to $4.26 in the prior year, which included a per share benefit of approximately $0.07 from the favorable resolution of a tax matter.
132;In the third quarter of fiscal 2020, we refinanced $775 million in aggregate principal amount of higher interest senior notes with the issuance of $1.0 billion in aggregate principal amount of lower interest rate senior notes. This action resulted in a refinancing charge of approximately $240 million in the third quarter, but will significantly reduce our annual interest expense and total cash outlays over the life of the debt.
133;Net cash provided by operating activities was $2.2 billion and $2.1 billion in fiscal 2019 and 2018, respectively, and was primarily driven by net earnings excluding non-cash expenses for depreciation and amortization and for deferred taxes.
134;The increase in cash flow from operating activities in fiscal 2020 compared to fiscal 2019 was primarily driven by higher accounts payable leverage.
135;The increase in cash flow from operating activities in fiscal 2019 compared to fiscal 2018 was primarily driven by higher earnings and the timing of merchandise receipts and related payments versus the prior year.
136;The increase in accounts payable leverage in fiscal 2020 compared to fiscal 2019 was primarily driven by lower packaway and in-store inventory and extended payment terms.
137;The increase in accounts payable leverage in fiscal 2019 compared to fiscal 2018 was primarily driven by timing of merchandise receipts and related payments versus the prior year.
138;The decrease in cash used for investing activities in fiscal 2020 compared to fiscal 2019 was primarily due to a reduction in our capital expenditures.
139;The increase in cash used for investing activities in fiscal 2019 compared to fiscal 2018 was primarily due to an increase in our capital expenditures.The decrease in capital expenditures in fiscal 2020 compared to fiscal 2019 was primarily due to our actions to preserve our financial liquidity in response to the COVID-19 pandemic and related economic disruptions.
140;The increase in capital expenditures in fiscal 2019 compared to fiscal 2018 was primarily due to investments in our distribution centers, and information technology infrastructure investments for our stores, buying, corporate offices, and transportation.
141;The increase in cash provided by financing activities for fiscal 2020, compared to fiscal 2019, was primarily due to the completion of our public debt offerings, net of repurchase and refinancing costs, and the suspension of our share repurchases and dividends in the second quarter of 2020.
142;In October 2020, we repaid in full the $800 million we borrowed under the unsecured revolving credit facility. As a result, we currently have no borrowings or standby letters of credit outstanding under this facility, and the $800 million credit facility remains in place and available.
143;The modifications to Section 163(j) increase the allowable business interest deduction from 30% of adjusted taxable income to 50% of adjusted taxable income. This modification significantly increases the allowable interest expense deduction of the Company and resulted in significantly less taxable income for the year-ended 2019, resulting in less utilization of net operating losses and foreign tax credits in that year.
144;As a result of this analysis, we concluded that the fair value was less than the carrying amount for one of our indefinite-lived trade names and recorded a non-cash impairment charge of $88 million within the Connect reporting unit. The impairment was primarily a result of change in market comparable data inputs utilized in establishing the discount rate, which resulted in a higher discount rate in the valuation, as well as slightly downward revisions of management’s forecasts of future revenues.
145;These insurance companies are now required to pay and administer the retirement benefits owed to these retirees and beneficiaries. These transactions have no impact on the amount, timing, or form of the monthly retirement benefit payments to the covered retirees and beneficiaries. These transactions resulted in a non-cash charge to other income/expense of $170 million in our consolidated statements of operations and did not impact cash flows in 2019.
146;The Company’s other long-lived asset impairment assessments resulted in the recognition of a non-cash impairment charge of $96 million for the year ended December 31, 2020.
147;Costs within our Connect segment decreased 3.6%, or a decrease of 2.4% on a constant currency basis, primarily due to temporary actions taken in response to the COVID-19 pandemic, our productivity initiatives and lower variable costs associated with lower revenues.
148;Costs within our Media segment increased 1.2%, or an increase of 1.3% on a constant currency basis, primarily due to the impact of our investments and higher spending on product portfolio management initiatives, partially offset by temporary actions taken in response to the COVID-19 pandemic and productivity initiatives.
149;Costs within our Connect segment decreased 9.3%, or a decrease of 7.9% on a constant currency basis primarily due to temporary actions taken in response to the COVID-19 pandemic and the impact of our optimization plan and other productivity initiatives.
150;Selling, general and administrative expenses decreased on a constant currency basis primarily due to temporary actions taken in response to the COVID-19 pandemic and the impact of our optimization plan and other productivity initiatives.
151;Costs within our Corporate segment increased 157.8% on a reported and constant currency basis, primarily due to separation-related costs relating to the separation of our Global Connect business from our Global Media business.
152;Depreciation and Amortization Depreciation and amortization expense was $864 million for the year ended December 31, 2020 as compared to $756 million for the year ended December 31, 2019. This increase was primarily due to higher depreciation and amortization expense associated with more assets in use, partially offset by lower depreciation and amortization expense associated with tangible and intangible assets acquired in business combinations.
153;Interest Expense Interest expense was $371 million for the year ended December 31, 2020 compared to $397 million for the year ended December 31, 2019. This decrease was primarily due to slightly lower USD LIBOR interest rates on our senior secured term loans without hedged positions.
154;50 Income/(Loss) Before Income Taxes and Equity in Net Income of Affiliates Income was $74 million for the year ended December 31, 2020 compared to a loss of $663 million for the year ended December 31, 2019 due primarily to the consolidated results mentioned above.
155;Our effective tax rate benefit of 91% for the year ended December 31, 2020 was higher than the UK statutory rate as a result of the impact of tax rate differences in other jurisdictions where the Company files tax returns, increases in valuation allowances, taxable transactions related to the separation, and withholding and foreign taxes as well as state and local income taxes offset by the favorable impact of changes in estimates for uncertain tax positions and audit settlements, research and development credits, and the effect of global licensing activities.
156;Our effective tax rate for the year ended December 31, 2019 was higher than the UK statutory rate as a result of the impact of goodwill impairment, tax rate differences in other jurisdictions where the Company files tax returns, post-retirement settlements, and withholding and foreign taxes as well as state and local income taxes offset by the favorable impact of changes in estimates for uncertain tax positions and audit settlements, decreases in valuation allowances, the effect of global licensing activities, and certain financing activities.
157;Costs within our Connect segment decreased 0.1%, or an increase of 2.9% on a constant currency basis, primarily due to global investments in our services, partially offset by our productivity initiatives.
158;51 Costs within our Media segment increased 0.5%, or an increase of 1.3% on a constant currency basis, primarily due to the impact of our investments and higher spending on product portfolio management initiatives, partially offset by productivity initiatives.
159;Costs within our Connect segment decreased 7.0%, or a decrease of 3.8% on a constant currency basis primarily due to productivity initiatives.
160;Selling, general and administrative expenses increased on a constant currency basis primarily due to the impact of our investments.
161;Depreciation and amortization expense was $756 million for the year ended December 31, 2019 as compared to $675 million for the year ended December 31, 2018. This increase was primarily due to higher depreciation and amortization expense associated with capital expenditures, partially offset by lower depreciation and amortization expense associated with assets acquired in business combinations.
162;Restructuring Charges We recorded $80 million and $139 million in restructuring charges, primarily related to employee severance costs associated with our plans to reduce selling, general and administrative expenses and consolidate operations centers, as well as automation initiatives for the years ended December 31, 2019 and 2018, respectively.
163;Interest Expense Interest expense was $397 million for the year ended December 31, 2019 compared to $394 million for the year ended December 31, 2018. This increase was primarily due to slightly higher USD LIBOR interest rates on our senior secured term loans without hedged positions and a higher EURO denominated debt balance.
164;52 We realized net losses of $10 million and $16 million for the years ended December 31, 2019 and 2018, respectively, resulting primarily from fluctuations in certain foreign currencies associated with intercompany transactions.
165;Income/(Loss) Before Income Taxes and Equity in Net Income of Affiliates Loss was $663 million for the year ended December 31, 2019 compared to a loss of $882 million for the year ended December 31, 2018 due primarily to the consolidated results mentioned above.
166;Our effective tax rate benefit of 39% for the year ended December 31, 2019 was higher than the UK statutory rate as a result of the impact of goodwill impairment, tax rate differences in other jurisdictions where the Company files tax returns, post-retirement settlements, and withholding and foreign taxes as well as state and local income taxes offset by the favorable impact of changes in estimates for uncertain tax positions and audit settlements, decreases in valuation allowances, the effect of global licensing activities, and certain financing activities.
167;Our effective tax rate for the year ended December 31, 2018 was higher than the UK statutory rate as a result of the impact of goodwill impairment, tax rate differences in other jurisdictions where the Company files tax returns, the effect of global licensing activities, withholding and foreign taxes as well as state and local income taxes, changes in estimates for uncertain tax positions, and increases in valuation allowances offset by the favorable impact of the TCJA adjustments, certain financing activities, and intercompany restructuring.
168;Revenues from Measure decreased 4.1% to $2,073 million, or a decrease of 2.0% on a constant currency basis, reflecting the impact of the COVID-19 pandemic on retail measurement services.
169;Revenues from Predict/Activate decreased 4.5% to $856 million, or a decrease of 3.4% on a constant currency basis, reflecting the impact of the COVID-19 pandemic, particularly in custom insights, partially offset by the January 2020 acquisition of Precima.
170;Revenues from Audience Measurement decreased 0.6%, or a decrease of 0.5% on a constant currency basis, reflecting the impact of the COVID-19 pandemic on sports and non-contracted revenue and pressure in local television.
171;Plan/Optimize revenues decreased 6.6%, or a decrease of 6.7% on a constant currency basis, primarily reflecting the impact of the COVID-19 pandemic on sports, Gracenote auto and short-cycle revenue.
172;Media Segment Profitability Operating income was $782 million for the year ended December 31, 2020 as compared to $930 million for the year ended December 31, 2019. The decrease was driven primarily by the revenue decrease due to the COVID-19 pandemic discussed above, higher depreciation and amortization expense, higher restructuring charges and the impairment of other long-lived assets for the year ended December 31, 2020.
173;Corporate Expenses and Eliminations Operating expenses were $252 million for the year ended December 31, 2020 as compared to $146 million for the year ended December 31, 2019. The increase was driven primarily by separation-related costs for the year ended December 31, 2020.
174;Revenue growth on a constant currency basis was driven by stronger performance in our retail measurement services and improved trends in Emerging Markets.
175;Revenues from Predict/Activate decreased 3.3% to 56 $896 million, or a decrease of 0.9% on a constant currency basis. Revenues decreased as a result of pressure in innovation and custom insights, partially offset by improvement in custom analytics.
176;Media Segment Revenues Revenues increased 1.9% to $3,441 million for the year ended December 31, 2019 from $3,377 million for the year ended December 31, 2018, or an increase of 2.6% on a constant currency basis. Revenue growth was primarily driven by growth in Audience Measurement, which increased 2.5%, or an increase of 3.0% on a constant currency basis, primarily due to continued client adoption of our Total Audience Measurement system, partly offset by pressure in local television measurement.
177;Plan/Optimize revenues increased 0.4%, or an increase of 1.6% on a constant currency basis, primarily driven by growth in Gracenote and outcome-based solutions, partially offset by pressure in Telecom.
178;Media Segment Profitability Operating income was $930 million for the year ended December 31, 2019 as compared to $998 million for the year ended December 31, 2018. The decrease was driven by higher depreciation and amortization expense and investments in our services, partially offset by the revenue performance discussed above and lower restructuring costs.
179;Corporate Expenses and Eliminations Operating expenses were $146 million for the year ended December 31, 2019 as compared to $144 million for the year ended December 31, 2018, primarily due to an increase in share-based compensation expense, partially offset by lower business optimization costs and transaction related costs, lower depreciation and amortization expense and lower restructuring charges.
180;The partial redemption of the 5.500% Notes resulted in $425 million aggregate principal amount of 2021 Notes remaining outstanding.
181;At December 31, 2020, our ratio of total net debt to Covenant EBITDA was less than 5.00 to 1.00 and therefore no mandatory repayment was required.
182;Net cash provided by operating activities was $999 million for the year ended December 31, 2020, compared to $1,066 million for the year ended December 31, 2019. This decrease in net cash provided in operating activities was primarily due to higher employee annual incentive payments and higher restructuring payments, partially offset by working capital timing and lower income tax payments and interest payments.
183;Net cash used in investing activities was $537 million for the year ended December 31, 2020, compared to $582 million for the year ended December 31, 2019. The primary drivers for the decrease was lower acquisition payments and a decrease in purchases of equity investments during the year ended December 31, 2020 as compared to the same period for 2019.
184;Net cash used in financing activities was $307 million for the year ended December 31, 2020, compared to $544 million for the year ended December 31, 2019. The decrease in net cash used in financing activities was primarily due to the decrease in cash dividends, as described in “Dividends and Share Repurchase Program”, partially offset by the net proceeds from debt issuances and repayments compared to the same period for 2019.
185;Net cash provided by operating activities was $1,066 million for the year ended December 31, 2019, compared to $1,058 million for the year ended December 31, 2018. This increase was driven primarily by lower employee annual incentive payments, lower retailer investments and lower restructuring payments, partially offset by working capital timing and higher interest and tax payments during the year ended December 31, 2019.
186;Net cash used in investing activities was $582 million for the year ended December 31, 2019, compared to $506 million for the year ended December 31, 2018. The increase was primarily driven by increased acquisition payments, a decrease in proceeds received from the sale of subsidiaries and affiliates, and the purchase of an equity investment during the year ended December 31, 2019, as compared to 2018. Financing activities.
187;Net cash used in financing activities was $544 million for the year ended December 31, 2019, compared to $676 million for the year ended December 31, 2018. The decrease in cash used in financing activities was primarily due to lower dividend payments and share repurchasing, as described in the “Dividends and Share Repurchase Program” section above, partially offset by an increase in net payments from the repayment and issuance of debt during the year ended December 31, 2019, as compared to the same period of 2018.
188;Due to the fact that the Merger was a business combination between entities under common control, the exchange of assets and liabilities were made at carrying value. Therefore, there were no direct accounting implications in the Company’s consolidated financial statements.
189;The increase in the contract liability balance during the period was primarily due to $339 million of advance consideration received or the right to consideration that is unconditional from customers for which revenue was not recognized during the period, offset by $324 million of revenue recognized during the period that had been included in the December 31, 2019 contract liability balance.
190;The non-cash impairment charge associated with amortizable intangibles of $43 million was recorded in the quarter ended December 31, 2020, which primarily related to internally developed software within our Connect Segment.
191;The insurance companies are now required to pay and administer the retirement benefits owed to these retirees and beneficiaries. These transactions have no impact on the amount, timing, or form of the monthly retirement benefit payments to the covered retirees and beneficiaries. These transactions resulted in a non-cash charge to other income/expense of $170 million in our consolidated statements of operations and did not impact cash flows in 2019.
192;Due to the COVID-19 pandemic, the defined contribution company matching was suspended in the U.S. effective May 9, 2020 through December 31, 2020, resulting in a significant reduction in the expense related to such plans.
193;The Company records a liability for unrecognized tax benefits resulting from uncertain tax positions taken or expected to be taken in a tax return.
194;In certain jurisdictions, the Company has operating losses and other tax attributes that, due to the uncertainty of achieving sufficient profits to utilize these operating loss carryforwards and tax credit carryforwards, the Company currently believes it is more likely than not that a portion of these losses will not be realized. Therefore, the Company had a valuation allowance of approximately $647 million and $636 million at December 31, 2020 and 2019, respectively, related to net operating loss carryforwards, tax credit carryforwards and deferred tax assets related to other temporary differences.
195;The increase in average monthly revenue per paying membership resulted from our price changes and plan mix, partially offset by unfavorable fluctuations in foreign exchange rates.
196;The increase in operating margin is due primarily to increased revenues and decreased marketing costs, coupled with cost of revenues, technology and development, and general and administrative costs growing at a slower rate as compared to the 24% increase in revenues.
197;Delivery expenses, therefore, include equipment costs related to Open Connect, payroll and related personnel expenses and all third-party costs, such as cloud computing costs, associated with delivering content over the internet.
198;Expenses associated with the acquisition, licensing and production of content increased $1,101 million, primarily due to expenses related to the COVID-19 pandemic and continued growth in our content production activities.
199;The foreign exchange loss in the year ended December 31, 2020 was primarily driven by the non-cash $533 million loss from the remeasurement of our Senior Notes denominated in euros, coupled with the remeasurement of cash and content liability positions in currencies other than the functional currencies.
200;The increase in our effective tax rate for the year ended December 31, 2020 as compared to the year ended December 31, 2019 is primarily due to the establishment of a valuation allowance on the California R&D credit, partially offset by the recognition of excess tax benefits of stock-based compensation.
201;Debt, net of debt issuance costs, increased $1,550 million primarily due to the issuance of debt in April 2020 coupled with the remeasurement of our euro-denominated notes.
202;Net cash provided by operating activities increased $5,314 million from the year ended December 31, 2019 to $2,427 million for the year ended December 31, 2020 primarily driven by a $4,840 million or 24% increase in revenues coupled with a decrease in cash payments for content assets.
203;As of December 31, 2020 the valuation allowance of $250 million was related to the California research and development credits that we do not expect to realize.
204;As of December 31,2020, we had $16.4 billion of debt, consisting of fixed rate unsecured debt in sixteen tranches due between 2021 and 2030.
205;In the year ended December 31,2020, we recognized a $660 million foreign exchange loss primarily due to the non-cash remeasurement of our Senior Notes denominated in euros, coupled with the remeasurement of cash and content liability positions denominated in currencies other than functional currencie.
206;During 2020, we experienced a significant increase in demand and revenue growth in certain markets as consumers increased their food purchases for in-home consumption.
207;•Our 2020 net revenue and net earnings in U.S. dollars were negatively affected by currency translation losses from a generally stronger U.S. dollar relative to other currencies in the countries in which we operate.
208;•During the second quarter of 2020, we incurred higher operating costs primarily for labor, customer service and logistics, security, personal protective equipment and cleaning.
209;In connection with the testing, we concluded that eight brands were impaired and we recorded $144 million of impairment charges in 2020.
210;In connection with the KDP transaction, in the third quarter of 2018, we changed our accounting principle to reflect our share of Keurig's historical and KDP's ongoing earnings on a one-quarter lag basis for all periods presented while we continue to record dividends when cash is received.During 2019, we recognized a $23 million pre-tax gain related to the impact of a KDP acquisition that decreased our ownership interest from 13.8% to 13.6%.
211;On May 29, 2020, we participated in the JDE Peet's offering and, with the subsequent exercise of the over-allotment option, we sold a total of approximately 11.1 million shares during the second quarter of 2020, retaining a 22.9% ownership interest in JDE Peet's. We received €350 million ($394 million) of total proceeds from the sales of JDE Peet's shares and we recorded a preliminary pre-tax gain of $121 million during the second quarter of 2020.
212;Based on these Federal / Cantonal events, our position is the enactment of Swiss tax reform for U.S. GAAP purposes was met as of September 30, 2019, and we recorded the impacts in the third quarter 2019. The net impact was a benefit of $767 million, which consisted of a $769 million reduction in deferred tax expense from an allowed step-up of intangible assets for tax purposes and remeasurement of our deferred tax balances, partially offset by a $2 million indirect tax impact in selling, general and administrative expenses.
213;Within selling, general and administrative expenses, we recorded a $35 million ($26 million net of tax) adjustment related to the discounted withdrawal liability.
214;In the second half of the year the negative impacts we experienced from COVID-19, particularly during the second quarter, subsided, resulting in a return to revenue growth across a number of our key markets.–Net revenue increased in 2020, driven by higher net pricing, favorable volume/mix and incremental net revenues from our acquisitions of Give & Go in 2020 and Perfect Snacks in 2019.
215;–Net revenue decreased in 2019, driven by the impact of unfavorable currency translation and the impact of the divestiture of most of our cheese business in the Middle East and Africa.
216;Net revenues were positively affected by higher net pricing and favorable volume/mix, as well as our acquisitions of Perfect Snacks in 2019 and Tate's Bake Shop in 2018.
217;While gum and candy category growth was down due to less on-the-go consumption, the overall snack category continued to grow in 2020, in part due to increased consumer demand for snacks purchases for in-home consumption during the COVID-19 outbreak.
218;On July 1, 2018, we began to apply highly inflationary accounting for our Argentinean subsidiaries. As a result, we recorded a remeasurement loss of $9 million in 2020, a remeasurement gain of $4 million in 2019 and a remeasurement loss of $11 million in 2018 within selling, general and administrative expenses related to the revaluation of the Argentinean peso denominated net monetary position over these periods.
219;Organic Net Revenue growth was driven by higher net pricing and favorable volume/mix.
220;The April 1, 2020 acquisition of Give & Go added incremental net revenues of $390 million and the July 16, 2019 acquisition of a majority interest in Perfect Snacks added incremental net revenues of $55 million in 2020.
221;The impact of the May 28, 2019 divestiture of most of our cheese business in the Middle East and Africa resulted in a year-over-year decline in net revenues of $55 million.
222;The increase in input costs was driven by higher raw material costs, partially offset by lower manufacturing costs driven by productivity net of incremental COVID-19 related costs.
223;Total selling, general and administrative expenses decreased $38 million from 2019, due to a number of factors noted in the table above, including in part, a favorable currency impact related to expenses, favorable change from the resolution of tax matters (a benefit in 2020 as compared to an expense in 2019), lower implementation costs incurred for the Simplify to Grow Program, lapping prior-year value-added tax (“VAT”) related settlements, lapping prior-year CEO transition remuneration and lapping the prior-year divestiture.
224;Excluding these factors, selling, general and administrative expenses increased $77 million from 2019. The increase was driven primarily by higher advertising and consumer promotion costs, partially offset by lower overhead spending net of incremental COVID-19 related costs.
225;Unfavorable currency changes decreased operating income by $59 million due primarily to the strength of the U.S. dollar relative to most currencies, including the Brazilian real, Russian ruble, Indian rupee, Swiss franc, South African rand and Turkish Lira, partially offset by the strength of several currencies relative to the U.S. dollar, including the euro, Egyptian pound, Philippine peso, British pound sterling and Swedish krona.
226;Operating income margin decreased from 14.9% in 2019 to 14.5% in 2020. The decrease in operating income margin was driven primarily by the year-over-year unfavorable change in mark-to-market gains/(losses) from currency and commodity hedging activities, higher intangible asset impairment charges, costs associated with the JDE Peet's transaction, lapping the prior-year gain on a divestiture and lapping the benefit from prior-year pension participation changes, partially offset by the favorable impact from the resolution of tax matters and lower costs for the Simplify to Grow Program.
227;Adjusted Operating Income margin increased from 16.5% in 2019 to 16.6% in 2020. The increase in Adjusted Operating Income margin was driven primarily by higher pricing, lower manufacturing costs reflecting productivity net of incremental COVD-19 costs, and selling, general and administrative cost leverage, mostly offset by higher raw material costs.43Table of ContentsNet Earnings and Earnings per Share Attributable to Mondelēz International – Net earnings attributable to Mondelēz International of $3,555 million decreased by $374 million (9.5%) in 2020.
228;Our underlying Organic Net Revenue growth was driven by higher net pricing and favorable volume/mix.
229;The increase in input costs was driven by higher raw material costs, partially offset by lower manufacturing costs due to productivity efforts.
230;Total selling, general and administrative expenses decreased $339 million from 2018, due to a number of factors noted in the table above, including in part, the lapping of the prior-year impact from pension participation changes, favorable currency impact, the benefit from current-year pension participation changes, favorable change in remeasurement of net monetary position in Argentina (remeasurement gain in 2019 as compared to a remeasurement loss in 2018), the lapping of a prior-year expense from the resolution of a tax matter, lower CEO transition remuneration and lower acquisition-related costs.
231;Excluding these factors, selling, general and administrative expenses increased $173 million from 2018. The increase was driven primarily by higher overheads reflecting route-to-market investments and higher advertising and consumer promotion costs.
232;Adjusted Operating Income margin decreased from 16.7% in 2018 to 16.5% in 2019. The decrease in Adjusted Operating Income margin was driven primarily by higher raw material costs, mostly offset by higher pricing and lower manufacturing costs.
233;Segment operating income decreased $152 million (44.6%), primarily due to higher raw material costs, unfavorable volume/mix, unfavorable currency, higher other selling, general and administrative expenses (net of lapping the expense of VAT-related settlements in 2019) and an unfavorable change in remeasurement of net monetary position in Argentina (remeasurement loss in 2020 as compared to a remeasurement gain in 2019).
234;2019 compared with 2018:Net revenues decreased $184 million (5.7%), due to unfavorable currency (13.5 pp) and unfavorable volume/mix (2.1 pp), partially offset by higher net pricing (9.9 pp).
235;Unfavorable volume/mix was due to the impact of pricing-related elasticity, and was driven by declines in refreshment beverages, candy, cheese & grocery and chocolate, partially offset by gains in biscuits and gum.
236;Segment operating income decreased $69 million (16.8%), primarily due to higher raw material costs, unfavorable currency, unfavorable volume/mix, the lapping of the 2018 benefit from the resolution of a Brazilian indirect tax matter of $26 million, higher manufacturing costs and higher other selling, general and administrative expenses (including lapping the benefit from a VAT-related settlement in 2018 and the expense of a VAT-related settlement in 2019).
237;The May 28, 2019 divestiture of most of our cheese business in the Middle East and Africa resulted in a year-over-year decline in net revenues of $55 million.
238;Segment operating income increased $130 million (18.8%), primarily due to higher net pricing, lapping prior-year expenses from the resolution of tax matters in India totaling $87 million, lower manufacturing costs (net of incremental COVID-19 related costs), lower other selling, general and administrative expenses, lower intangible asset impairment charges and lower costs incurred for the Simplify to Grow Program.
239;2019 compared with 2018:Net revenues increased $41 million (0.7%), due to favorable volume/mix (3.6 pp) and higher net pricing (1.7 pp), mostly offset by unfavorable currency (3.3 pp) and the impact of a divestiture (1.3 pp).
240;The divestiture of most of our cheese business in the Middle East and Africa on May 28, 2019, resulted in a year-over-year decline in net revenues of $71 million.
241;Segment operating income decreased $11 million (1.6%), primarily due to higher raw material costs, expenses from the resolution of tax matters in India totaling $87 million, higher advertising and consumer promotion costs, unfavorable currency, higher other selling, general and administrative expenses, the impact of the divestiture and higher intangible asset impairment charges.
242;Lower net pricing was driven by biscuits and chocolate, partially offset by higher net pricing in cheese & grocery, candy, gum and refreshment beverages.
243;Segment operating income increased $43 million (2.5%), primarily due to favorable volume/mix, lower costs incurred for the Simplify to Grow Program and lower advertising and consumer promotion costs.
244;The April 1, 2020 acquisition of Give & Go added incremental net revenues of $390 million and the July 16, 2019 acquisition of a majority interest in Perfect Snacks added net revenues of $55 million in 2020.
245;Segment operating income increased $136 million (9.4%), primarily due to favorable volume/mix, higher net pricing and the impact of acquisitions.
246;2019 compared with 2018:Net revenues increased $223 million (3.2%), due to higher net pricing (2.3 pp) and the impact of acquisitions (1.3 pp), partially offset by unfavorable currency (0.3 pp) and unfavorable volume/mix (0.1 pp).
247;The July 16, 2019 acquisition of a majority interest in Perfect Snacks added net revenues of $53 million and the June 7, 2018 acquisition of Tate’s Bake Shop added incremental net revenues of $35 million in 2019.
248;The decrease in net cash used in financing activities in 2020 relative to 2019 was primarily due to higher net debt issuances and lower share repurchases, partially offset by higher dividends paid and lower proceeds from stock option exercises in 2020.
249;The increase in net cash used in financing activities in 2019 relative to 2018 was primarily due to lower net debt issuances and higher dividends paid in 2019, partially offset by lower share repurchases.
250;Volume from SMBs grew 14.8% for the year, with growth accelerating in the second half of the year as a result of our investments to improve both time-in-transit and our digital access platform.
251;Business-to-business shipments decreased 10% for the year, primarily in our ground products, as many businesses experienced disruption and periods of closure due to the pandemic.
252;Residential Ground and SurePost average daily volumes increased by 35% and 39%, respectively for the year, driven by changes in customer mix and the growth in e-commerce activity.
253;Overall revenue per piece increased due to changes in base rates, customer and product mix and residential surcharges that went into effect in October 2020, partially offset by declines in fuel surcharges.
254;SurePost rates increased effective October 2020.Revenue per piece for our Next Day Air and Deferred products decreased primarily due to shifts in customer and product mix, lower fuel surcharges and a decrease in average billable weight per piece.
255;Revenue per piece for our Ground products increased primarily due to the shift in customer mix, with a significant increase in SMB volume, and higher residential surcharges.
256;The overall increase in expense was driven by several factors:•Employee compensation and benefit costs increased $5.0 billion, largely resulting from:◦residential volume growth that negatively impacted our delivery density, driving an increase in package delivery stops per day and in average daily miles driven. This drove an increase in average daily union labor hours of 14.1% ◦union pay rate increases ◦growth in the overall size of the workforce and ◦acceleration of certain previously-issued incentive compensation awards for certain non-executive employees that resulted in additional expense of approximately $104 million.
257;We also incurred higher employee benefit expenses due to additional headcount, contractual contribution rate increases to union multiemployer plans, and higher service costs for our company-sponsored pension and postretirement plans, primarily driven by lower discount rates used to measure the projected benefit obligations of these plans.
258;Business-to-consumer volume increased as the COVID-19 pandemic drove growth in e-commerce.
259;Average daily volume growth was driven primarily by strong demand from the retail and technology sectors due to the increase in e-commerce activity.
260;In response to market capacity constraints resulting from the COVID-19 pandemic, we implemented surcharges on certain lanes during the year.
261;Excluding the impact of currency, revenue per piece decreased 0.5%.Domestic revenue per piece increased 2.2% due to changes in customer and product mix, demand surcharges and currency movements that were partially offset by a decline in fuel surcharges.
262;Excluding the impact of currency, revenue per piece increased 1.2%.Export revenue per piece decreased 2.0% primarily due to a decline in fuel surcharges that were partially offset by changes in demand surcharges.
263;Pickup and delivery costs increased $540 million due to volume growth and an increase in residential deliveries that drove additional third-party pickup and delivery expense.
264;Ocean freight forwarding revenue increased due to Asia-export volume growth in the second half of the year.
265;Higher demand, together with capacity constraints in the truckload brokerage market, drove rate increases.
266;In the healthcare sector, we experienced growth in demand for our healthcare logistics and distribution solutions, partly driven by the impacts of the COVID-19 pandemic.UPS Freight revenue declined due to volume and tonnage declines in our LTL business driven by overall market conditions, as well as volume optimization initiatives that resulted in an increase in revenue per hundredweight.
267;Revenue from the other businesses within the segment increased, driven by growth within UPS Customer Solutions, as well as additional volume from service contracts with the U.S.
268;Total operating expenses for the segment, and operating expenses excluding the year over year impact of restructuring and other costs, increased in 2020.Forwarding operating expenses increased $1.1 billion, largely due to higher market rates and additional charter flights out of Asia which increased purchased transportation expense for international air freight.
269;In truckload brokerage, volume growth and higher market rates also contributed to the increase in purchased transportation expense.
270;Other expenses decreased slightly as a result of ongoing cost management initiatives.
271;Logistics operating expenses increased $582 million, driven by higher purchased transportation expense in mail services as a result of volume growth and carrier rate increases, as well as volume growth in the healthcare sector.
272;UPS Freight operating expenses increased $607 million, due primarily to an impairment charge of $686 million in respect of goodwill and assets held for sale as a result of entering into an agreement to divest our UPS Freight business.
273;Domestic labor costs increased as a result of residential volume growth, driving a 21.5% increase in package delivery stops per day. This drove additional headcount and an increase in average daily union hours of 14.1%.
274;Contractual union wage increases also contributed to the increase in compensation for hourly employees.
275;Higher service costs for company-sponsored plans were driven by a reduction in discount rates and an increase in participating employees.
276;Expected returns on plan assets increased as a result of a higher asset base due to positive asset returns in 2019 and discretionary contributions made in 2020.
277;Pension interest cost decreased due to the impact of lower year end discount rates, partially offset by ongoing plan growth and an increase in the projected benefit obligation as a result of the 2019 year end measurement of our plans.
278;Investment income decreased due to lower yields on higher average invested asset balances and impairments of certain non-current investments, partially offset by foreign currency gains.
279;Interest Expense2020 compared to 2019Interest expense increased as a result of higher average outstanding debt balances and lower capitalization of interest, partially offset by lower effective interest rates on floating rate debt and commercial paper balances.
280;The increase in cash used was driven by changes in the vesting schedule for certain of our awards.
281;Our Decorative Architectural Products segment operating profit benefited primarily from higher sales volume mostly due to paints and other coating products, as well as cost savings initiatives, including actions taken to mitigate the COVID-19 pandemic impact.
