Index; Text; Cause; Effect
380;Lower pricing in both businesses and the unfavorable impact of currency translation drove the net sales decline.;Lower pricing in both businesses and the unfavorable impact of currency translation;net sales decline.
381;Segment income declined $34 million, or 35% from the prior year, to $63 million. Lower pricing, cost inflation, as well as lower equity earnings, primarily related to our fiber glass joint venture selling to the consumer electronics industry, contributed to the income decline.;Lower pricing, cost inflation, as well as lower equity earnings, primarily related to our fiber glass joint venture selling to the consumer electronics industry, contributed to the income decline.;Segment income declined $34 million, or 35% from the prior year, to $63 million.
382;A charge of $145 million was recorded in the first quarter of 2012 as a result of updated information the Company compiled about the sites that was used to develop a new estimate of the cost to remediate these sites.;updated information the Company compiled about the sites that was used to develop a new estimate of the cost to remediate these sites.;A charge of $145 million was recorded in the first quarter of 2012
383;Cash from operations in 2013 compared to 2012 was aided by higher income from continuing operations which was driven by income from acquired businesses.;income from acquired businesses.;Cash from operations in 2013 compared to 2012 was aided by higher income from continuing operations
384;In addition, about 10.8 million shares were added to treasury stock as a result of the January 2013 exchange transaction that was part of the separation of the commodity chemicals business.;the January 2013 exchange transaction that was part of the separation of the commodity chemicals business.;In addition, about 10.8 million shares were added to treasury stock
385;From December 31, 2012 to December 31, 2013, the U.S. dollar strengthened against certain currencies in the countries in which PPG operates, while weakening against others, the most notable being the Euro. As a result, consolidated net assets at December 31, 2013 decreased by $44 million, compared to December 31, 2012.;From December 31, 2012 to December 31, 2013, the U.S. dollar strengthened against certain currencies in the countries in which PPG operates, while weakening against others, the most notable being the Euro.;As a result, consolidated net assets at December 31, 2013 decreased by $44 million, compared to December 31, 2012.
386;A $141 million increase in PPG consolidated net assets and shareholders equity resulted from translating PPG’s foreign denominated net assets to U.S. dollars at December 31, 2012, compared to December 31, 2011.;translating PPG’s foreign denominated net assets to U.S. dollars at December 31, 2012, compared to December 31, 2011.;A $141 million increase in PPG consolidated net assets and shareholders equity
387;A $188 million decrease in PPG consolidated net assets and shareholders' equity resulted from translating PPG’s foreign denominated net assets to U.S. dollars at December 31, 2011, compared to December 31, 2010.;translating PPG’s foreign denominated net assets to U.S. dollars at December 31, 2011, compared to December 31, 2010.;A $188 million decrease in PPG consolidated net assets and shareholders' equity
388;Results in 2020 and 2019 include net charges of $0.94 and $0.72, respectively, related to the 2018 Global Restructuring Program. ;the 2018 Global Restructuring Program. ;Results in 2020 and 2019 include net charges of $0.94 and $0.72, respectively
389;Adjusted earnings per share of $7.74 in 2020 increased 12 percent compared to $6.89 in 2019. Total may not equal the sum of volume, net price, mix/other, acquisition and currency due to rounding. The increase was driven by growth in adjusted operating profit, along with higher net income from equity companies and declines in the share count and adjusted effective tax rate.;The increase was driven by growth in adjusted operating profit, along with higher net income from equity companies and declines in the share count and adjusted effective tax rate.;Adjusted earnings per share of $7.74 in 2020 increased 12 percent compared to $6.89 in 2019. Total may not equal the sum of volume, net price, mix/other, acquisition and currency due to rounding.
390;Changes in net selling prices increased sales by 4 percent, driven by lower promotion spending.;lower promotion spending.;Changes in net selling prices increased sales by 4 percent
391;Cash provided by operations was $3.7 billion in 2020 compared to $2.7 billion in 2019. The increase was driven by improved working capital and higher earnings.;The increase was driven by improved working capital and higher earnings.;Cash provided by operations was $3.7 billion in 2020 compared to $2.7 billion in 2019.
392;Our capital spending was $1.2 billion in 2020 and 2019, including incremental spending related to the 2018 Global Restructuring Program.;the 2018 Global Restructuring Program.;Our capital spending was $1.2 billion in 2020 and 2019, including incremental spending
393;Acquisition, net of cash acquired of $1.1 billion in 2020 reflected the purchase of Softex Indonesia.;the purchase of Softex Indonesia.;Acquisition, net of cash acquired of $1.1 billion in 2020
394;Earnings of $5.2 billion were previously subject to tax, primarily due to the one-time transition tax on foreign earnings required by the Tax Cuts and Jobs Act.;the one-time transition tax on foreign earnings required by the Tax Cuts and Jobs Act.;Earnings of $5.2 billion were previously subject to tax
395;In conjunction with the Company's annual impairment testing of goodwill and indefinite-lived intangible assets during the fourth quarter (on December 1), the Company recorded a non-cash impairment charge of $20 million associated with a tradename in the Learning and Development segment, as its carrying value exceeded its fair value. The impairment reflected a downward revision of forecasted results due to the impact of the delayed and limited re-opening of schools and offices as a result of the COVID-19 global pandemic, as well as the continued deterioration in sales for slime-related adhesive products.27During the third quarter of 2020, the Company concluded that a triggering event had occurred for an indefinite-lived intangible asset in the Learning and Development segment.;The impairment reflected a downward revision of forecasted results due to the impact of the delayed and limited re-opening of schools and offices as a result of the COVID-19 global pandemic, as well as the continued deterioration in sales for slime-related adhesive products.27During the third quarter of 2020, the Company concluded that a triggering event had occurred for an indefinite-lived intangible asset in the Learning and Development segment.;In conjunction with the Company's annual impairment testing of goodwill and indefinite-lived intangible assets during the fourth quarter (on December 1), the Company recorded a non-cash impairment charge of $20 million associated with a tradename in the Learning and Development segment, as its carrying value exceeded its fair value.
396;The United States Trade Representative (“USTR”) imposed increased tariffs on some Chinese goods imported into the United States, resulting in increased costs for the Company.;The United States Trade Representative (“USTR”) imposed increased tariffs on some Chinese goods imported into the United States;increased costs for the Company.
397;The Company recorded a loss on extinguishment of 28debt of $20 million as a result of the partial debt repayment.;the partial debt repayment.;The Company recorded a loss on extinguishment of 28debt of $20 million
398;Net sales for 2020 decreased 3%, due to a decline in sales within Learning and Development and Outdoor and Recreation segments.;a decline in sales within Learning and Development and Outdoor and Recreation segments.;Net sales for 2020 decreased 3%
399;The net sales decline was partially offset by growth in the Appliances and Cookware, Commercial Solutions and Home Solutions segments due to an increase in demand, notably through online channels.;an increase in demand, notably through online channels.;The net sales decline was partially offset by growth in the Appliances and Cookware, Commercial Solutions and Home Solutions segments
400;The gross margin decline was driven by higher costs associated with lower sales volume and certain temporary manufacturing closures, primarily during the first half of the year, as well as business unit mix and inflation related to input costs.;higher costs associated with lower sales volume and certain temporary manufacturing closures, primarily during the first half of the year, as well as business unit mix and inflation related to input costs.;The gross margin decline
401;The decline in gross margin also reflected increased costs across most of its business units related to the COVID-19 pandemic, including increased employee costs, such as expanded benefits and frontline incentives, and other costs, such as procurement of personal protective equipment.;increased costs across most of its business units related to the COVID-19 pandemic, including increased employee costs, such as expanded benefits and frontline incentives, and other costs, such as procurement of personal protective equipment.;The decline in gross margin
402;The gross profit decline was partially offset by the cumulative depreciation expense recorded during the prior year, as a result of the Company’s decision to retain the Commercial Business, as well as gross productivity and lower product recall costs.;the Company’s decision to retain the Commercial Business, as well as gross productivity and lower product recall costs.;The gross profit decline was partially offset by the cumulative depreciation expense recorded during the prior year
403;Restructuring-related costs reported in cost of products sold and SG&A for 2019 were $16 million and $39 million, respectively, and primarily relate to accelerated depreciation associated with restructuring activities.;accelerated depreciation associated with restructuring activities.;Restructuring-related costs reported in cost of products sold and SG&A for 2019 were $16 million and $39 million
404;This performance was partially offset by productivity improvement from various initiatives, lower restructuring and restructuring-related charges, lower overhead costs and discretionary spending, including advertising and promotional costs, cumulative depreciation expense recorded during the prior year, as a result of the Company’s decision to retain the Commercial Business, lower transaction and related costs associated with the completion of the Accelerated Transformation Plan (“ATP”) in the prior year and lower costs associated with a 2019 product recall in the Outdoor and Recreation segment.;the Company’s decision to retain the Commercial Business, lower transaction and related costs associated with the completion of the Accelerated Transformation Plan (“ATP”) in the prior year and lower costs associated with a 2019 product recall in the Outdoor and Recreation segment.;This performance was partially offset by productivity improvement from various initiatives, lower restructuring and restructuring-related charges, lower overhead costs and discretionary spending, including advertising and promotional costs, cumulative depreciation expense recorded during the prior year
405;Interest expense, net for 2020 decreased primarily due to lower debt levels, slightly offset by the higher rate as a result of previously disclosed debt ratings downgrades.;lower debt levels, slightly offset by the higher rate as a result of previously disclosed debt ratings downgrades.;Interest expense, net for 2020 decreased
406;The loss on the extinguishment of debt of $20 million and $28 million for 2020 and 2019, respectively, are related to the Company’s tender offer of certain of its senior notes and debt redemptions.;the Company’s tender offer of certain of its senior notes and debt redemptions.;The loss on the extinguishment of debt of $20 million and $28 million for 2020 and 2019, respectively
407;The decline in net sales in the Connected Home and Security business unit was primarily due to the ongoing COVID-19 pandemic, which shifted consumer purchasing patterns and caused supply chain constraints, impacting sales to its retail and contractor channels.;the ongoing COVID-19 pandemic, which shifted consumer purchasing patterns and caused supply chain constraints, impacting sales to its retail and contractor channels.;The decline in net sales in the Connected Home and Security business unit
408;Operating loss for 2020 decreased to $85 million as compared to $136 million in 2019. The improvement in operating results is primarily due to the cumulative depreciation and amortization expense adjustment in the prior year, as a result of the Company’s decision to retain the Commercial Business. The improvement in the operating results also reflects cost containment initiatives to mitigate the impact of the COVID-19 pandemic while facilities were closed, including employee furloughs, gross productivity and lower discretionary spending, including advertising and promotional costs.;The improvement in operating results is primarily due to the cumulative depreciation and amortization expense adjustment in the prior year, as a result of the Company’s decision to retain the Commercial Business. The improvement in the operating results also reflects cost containment initiatives to mitigate the impact of the COVID-19 pandemic while facilities were closed, including employee furloughs, gross productivity and lower discretionary spending, including advertising and promotional costs.;Operating loss for 2020 decreased to $85 million as compared to $136 million in 2019.
409;The decrease in Home Fragrance sales was primarily due to the temporary closure of all of its North American Yankee Candle retail stores, supply chain disruptions resulting from the temporary closure of its key manufacturing facility in Massachusetts and the temporary closure of certain third-party retail stores in the first half of 2020 as a result of the ongoing COVID-19 global pandemic.;the temporary closure of all of its North American Yankee Candle retail stores, supply chain disruptions resulting from the temporary closure of its key manufacturing facility in Massachusetts and the temporary closure of certain third-party retail stores in the first half of 2020 as a result of the ongoing COVID-19 global pandemic.;The decrease in Home Fragrance sales
410;The decrease in Home Fragrance sales also reflected the exit of 77 underperforming Yankee Candle retail stores as well as the exiting of its fundraising business in third quarter of 2020.;the exit of 77 underperforming Yankee Candle retail stores as well as the exiting of its fundraising business in third quarter of 2020.;The decrease in Home Fragrance sales
411;Changes in foreign currency favorably impacted net sales by $4 million.;Changes in foreign currency;net sales by $4 million.
412;Operating loss for 2020 decreased to $12 million as compared to $17 million in 2019. The decrease in operating loss reflects higher sales volume in the Food business unit, cost containment initiatives to mitigate the impact while Yankee Candle retail stores and operating facilities were temporarily closed, including employee furloughs, lower discretionary spending, including promotional costs, and gross productivity.;The decrease in operating loss reflects higher sales volume in the Food business unit, cost containment initiatives to mitigate the impact while Yankee Candle retail stores and operating facilities were temporarily closed, including employee furloughs, lower discretionary spending, including promotional costs, and gross productivity.;Operating loss for 2020 decreased to $12 million as compared to $17 million in 2019.
413;Operating loss was also unfavorably impacted by higher costs associated with lower sales volume in the Home Fragrance business unit and the temporary closure of their key manufacturing facility in Massachusetts, during the first half of 2020, and non-cash impairment charges of $8 million primarily related to operating leases of its Yankee Candle retail store business.;higher costs associated with lower sales volume in the Home Fragrance business unit and the temporary closure of their key manufacturing facility in Massachusetts, during the first half of 2020, and non-cash impairment charges of $8 million primarily related to operating leases of its Yankee Candle retail store business.;Operating loss was also unfavorably impacted
414;In addition, the net sales decline also reflected softening trends related to sales of slime-related adhesive products, which is expected to continue in 2021, as well as the exiting of the North American distribution of Uniball® products in the prior year.;softening trends related to sales of slime-related adhesive products, which is expected to continue in 2021, as well as the exiting of the North American distribution of Uniball® products in the prior year.;In addition, the net sales decline
415;Gross profit for 2019 decreased 8% and gross profit margin declined to 33.1% in 2019 as compared with 34.6% in 2018. This performance was primarily due to lower net sales, product mix, inflation related to input costs and tariffs.;This performance was primarily due to lower net sales, product mix, inflation related to input costs and tariffs.;Gross profit for 2019 decreased 8% and gross profit margin declined to 33.1% in 2019 as compared with 34.6% in 2018. 
416;Changes in foreign currency unfavorably impacted net sales by $12 million, or 1%. Operating loss for 2020 was $418 million as compared to $64 million in the prior year period.;Changes in foreign currency unfavorably impacted net sales by $12 million, or 1%. ;Operating loss for 2020 was $418 million as compared to $64 million in the prior year period.
417;Gross profit for 2019 decreased 8% and gross profit margin declined to 33.1% in 2019 as compared with 34.6% in 2018. This performance was primarily due to lower net sales, product mix, inflation related to input costs and tariffs.;This performance was primarily due to lower net sales, product mix, inflation related to input costs and tariffs.;Gross profit for 2019 decreased 8% and gross profit margin declined to 33.1% in 2019 as compared with 34.6% in 2018.
418;Gross profit and margin in 2019 were also unfavorably impacted by a cumulative catch-up adjustment for depreciation expense of $48 million related to the Company’s decision to retain the Commercial Business.;the Company’s decision to retain the Commercial Business.;Gross profit and margin in 2019 were also unfavorably impacted by a cumulative catch-up adjustment for depreciation expense of $48 million
419;This performance also included overhead reduction driven by various initiatives, lower restructuring and restructuring-related charges in 2019 primarily related to the now completed ATP, and the lapping of a bad debt write off of $26 million from a large customer in the prior year.;various initiatives, lower restructuring and restructuring-related charges in 2019 primarily related to the now completed ATP, and the lapping of a bad debt write off of $26 million from a large customer in the prior year.;This performance also included overhead reduction
420;These decreases in operating loss and operating margin were partially offset by the cumulative catch-up adjustment for depreciation and amortization expense of $57 million recorded in 2019 as a result of the Company’s decision to retain the Commercial Business.;the Company’s decision to retain the Commercial Business.;These decreases in operating loss and operating margin were partially offset by the cumulative catch-up adjustment for depreciation and amortization expense of $57 million recorded in 2019
421;Interest expense, net for 2019 decreased primarily due to lower debt levels.;lower debt levels.;Interest expense, net for 2019 decreased
422;The loss on the extinguishment of debt of $28 million and $4 million for 2019 and 2018, respectively, were related to the Company’s tender offer of certain of its senior notes and debt redemptions.;the Company’s tender offer of certain of its senior notes and debt redemptions.;The loss on the extinguishment of debt of $28 million and $4 million for 2019 and 2018, respectively
423;The net sales decline in North America was partially offset by sales growth in Latin America primarily due to higher volume.;higher volume.;The net sales decline in North America was partially offset by sales growth in Latin America
424;Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $310 million recorded in 2019 as compared to $410 million of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018. This decrease in operating loss and operating margin also reflected productivity improvement in 2019 from various initiatives, partially offset by the unfavorable impact of lower sales and inflation.;This decrease in operating loss and operating margin also reflected productivity improvement in 2019 from various initiatives, partially offset by the unfavorable impact of lower sales and inflation.;Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $310 million recorded in 2019 as compared to $410 million of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018.
425;In addition, operating loss was unfavorably impacted by the cumulative catch-up adjustment for depreciation and amortization expense of $57 million recorded in 2019 as a result of the Company’s decision to retain the Commercial Business.;the cumulative catch-up adjustment for depreciation and amortization expense of $57 million recorded in 2019 as a result of the Company’s decision to retain the Commercial Business.;In addition, operating loss was unfavorably impacted
426;Net sales declined in the Home Fragrance business unit due to the exit of 75 underperforming Yankee Candle 36retail stores, partially offset by growth in Europe.;the exit of 75 underperforming Yankee Candle 36retail stores, partially offset by growth in Europe.;Net sales declined in the Home Fragrance business unit
427;Operating loss for 2019 was $17 million as compared to $4.3 billion in 2018. Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $4.4 billion recorded in 2018. Changes in foreign currency exchange rates unfavorably impacted net sales by $43 million or 1%.;Changes in foreign currency exchange rates unfavorably impacted net sales by $43 million or 1%.;Operating loss for 2019 was $17 million as compared to $4.3 billion in 2018. Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $4.4 billion recorded in 2018. 
428;The decrease in net sales was also driven by softening trends in the Writing business related to sales of slime-related adhesive products, partially offset by international net sales growth in the Writing business.;;
429;Changes in foreign currency exchange rates unfavorably impacted net sales by $23 million, or 2%.;Changes in foreign currency exchange rates;unfavorably impacted net sales by $23 million, or 2%.
430;The increase in operating income also included overhead reduction driven by various initiatives in the current year and the lapping of a bad debt write off from a large customer in the prior year, partially offset by higher advertising and promotion costs in the current year and net insurance recoveries from a fire-related loss in the prior year;overhead reduction driven by various initiatives in the current year and the lapping of a bad debt write off from a large customer in the prior year, partially offset by higher advertising and promotion costs in the current year and net insurance recoveries from a fire-related loss in the prior year;The increase in operating income
431;The decrease in net sales was also driven by softening trends in the Writing business related to sales of slime-related adhesive products, partially offset by international net sales growth in the Writing business.;softening trends in the Writing business related to sales of slime-related adhesive products, partially offset by international net sales growth in the Writing business. ;The decrease in net sales
432;Outdoor and Recreation segment net sales for 2019 decreased 7% reflecting lost distribution in certain product categories and unfavorable weather conditions affecting the Coleman business, partially offset by increased sales in airbeds and outdoor cooking categories.;lost distribution in certain product categories and unfavorable weather conditions affecting the Coleman business, partially offset by increased sales in airbeds and outdoor cooking categories.;Outdoor and Recreation segment net sales for 2019 decreased 7%
433;Operating income and operating margins improved primarily due to lower non-cash impairment charges of certain indefinite-lived intangible assets of $25 million recorded in 2019 as compared to $351 million of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018.;lower non-cash impairment charges of certain indefinite-lived intangible assets of $25 million recorded in 2019 as compared to $351 million of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018.;Operating income and operating margins improved
434;Operating loss decreased to $64 million in 2019 as compared to $1.3 billion in 2018. Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $120 million recorded in 2019 as compared to $1.4 billion of non-cash impairment charges of certain indefinite-lived intangible assets recorded in 2018. The decrease in operating loss was also due to overhead reduction driven by various initiatives.;The decrease in operating loss was also due to overhead reduction driven by various initiatives.;Operating loss decreased to $64 million in 2019 as compared to $1.3 billion in 2018. Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $120 million recorded in 2019 as compared to $1.4 billion of non-cash impairment charges of certain indefinite-lived intangible assets recorded in 2018. 
435;At the time of filing this Annual Report on Form 10-K, the Company is in compliance with all of its financial covenants. In addition, certain of the Company’s Senior Notes aggregating to approximately $4.3 billion in principal amount outstanding are subject to an interest rate adjustment of 25 basis points as a result of the downgrades from S&P and Moody's, for a total of 50 basis points.;the downgrades from S&P and Moody's, for a total of 50 basis points.;In addition, certain of the Company’s Senior Notes aggregating to approximately $4.3 billion in principal amount outstanding are subject to an interest rate adjustment of 25 basis points
436;The change in net cash provided by operating activities is primarily due to successful working capital initiatives, which included: the extension of payment terms for goods and services with vendors, enhanced customer credit review and collections processes and evaluating supply purchases and focused inventory management.;successful working capital initiatives, which included: the extension of payment terms for goods and services with vendors, enhanced customer credit review and collections processes and evaluating supply purchases and focused inventory management.;The change in net cash provided by operating activities
437;In addition, net cash from operating activities benefited from higher accounts receivable sold under the Customer Receivables Purchase Agreement and a timing benefit from higher payables due to inventory build to support demand, which is expected to partially reverse in 2021.;inventory build to support demand, which is expected to partially reverse in 2021.;In addition, net cash from operating activities benefited from higher accounts receivable sold under the Customer Receivables Purchase Agreement and a timing benefit from higher payables
438;The change in net cash provided by operating activities from continuing operations for 2019 is primarily due to favorable working capital management as a result of the Company’s continued focus on improving its working capital.;favorable working capital management as a result of the Company’s continued focus on improving its working capital.;The change in net cash provided by operating activities from continuing operations for 2019
439;Accounts receivable decreased in 2019 due to better terms compliance as a result of improvements in the Company’s dispute resolution process and accounts receivable sold under the Customer Receivables Purchase Agreement.;better terms compliance as a result of improvements in the Company’s dispute resolution process and accounts receivable sold under the Customer Receivables Purchase Agreement.;Accounts receivable decreased in 2019
440;The change in cash used in investing activities for 2020 was primarily due to higher proceeds from the sale of divested businesses in the prior year, partially offset by lower capital expenditures.;higher proceeds from the sale of divested businesses in the prior year, partially offset by lower capital expenditures.;The change in cash used in investing activities for 2020
441;The change in cash used in investing activities for 2019 was primarily due to higher proceeds from the sale of divested businesses in 2018, cash received by the Company in 2018 for insurance claims, which include a claim from fire-related losses and settlement of a note receivable related to a legacy Jarden investment, partially offset by lower capital expenditures.;higher proceeds from the sale of divested businesses in 2018, cash received by the Company in 2018 for insurance claims, which include a claim from fire-related losses and settlement of a note receivable related to a legacy Jarden investment, partially offset by lower capital expenditures;The change in cash used in investing activities for 2019
442;The change in net cash used in financing activities was primarily due to higher payments of long-term debt in the prior year, as well as current-year proceeds from the issuance of the June 2025 Notes (defined below).;higher payments of long-term debt in the prior year, as well as current-year proceeds from the issuance of the June 2025 Notes (defined below).;The change in net cash used in financing activities
443;The change in financing activities for 2019 was primarily due to the year-over-year change in debt (approximately $2.2 billion) and a decrease in shares repurchased (approximately $1.5 billion), partially offset by payments to dissenting shareholders in 2019 (approximately $171 million) in connection with the Jarden acquisition.;the year-over-year change in debt (approximately $2.2 billion) and a decrease in shares repurchased (approximately $1.5 billion), partially offset by payments to dissenting shareholders in 2019 (approximately $171 million) in connection with the Jarden acquisition.;The change in financing activities for 2019
444;As a result of the partial debt extinguishment, the Company recorded an immaterial loss.;As a result of the partial debt extinguishment;the Company recorded an immaterial loss.
445;The Company recorded a loss on extinguishment of debt of $20 million as a result of the partial debt repayment.;the partial debt repayment.;The Company recorded a loss on extinguishment of debt of $20 million
446;As a result of the S&P and Moody's downgrades, the Company could no longer borrow from the commercial paper market on terms it deems acceptable or favorable.;As a result of the S&P and Moody's downgrades;the Company could no longer borrow from the commercial paper market on terms it deems acceptable or favorable.
447;At December 31, 2020, the Company had approximately $51 million in standby letters of credit primarily related to the Company’s self-insurance programs, including workers’ compensation, product liability and medical.;the Company’s self-insurance programs, including workers’ compensation, product liability and medical.;At December 31, 2020, the Company had approximately $51 million in standby letters of credit
448;The impairment reflected a downward revision of forecasted results due to the impact of the delayed and limited re-opening of schools and offices as a result of the COVID-19 global pandemic, as well as the continued deterioration in sales for slime-related adhesive products.;the impact of the delayed and limited re-opening of schools and offices as a result of the COVID-19 global pandemic, as well as the continued deterioration in sales for slime-related adhesive products.;The impairment reflected a downward revision of forecasted results
449;The increase in net interest income was due primarily to a $152.9 billion increase in average outstanding loans, a $32.6 billion increase in average securities, partially offset by a 78 basis point decrease in earning asset yields.NIM was 3.22% for 2020, down 20 basis points compared to the prior year.;a $152.9 billion increase in average outstanding loans, a $32.6 billion increase in average securities, partially offset by a 78 basis point decrease in earning asset yields.NIM was 3.22% for 2020, down 20 basis points compared to the prior year.;The increase in net interest income
450;NPAs increased $703 million year over year, primarily due to PCI loans that would have been classified as nonperforming at December 31, 2019 and loans exiting certain accommodation programs related to the CARES Act.;PCI loans that would have been classified as nonperforming at December 31, 2019 and loans exiting certain accommodation programs related to the CARES Act.;NPAs increased $703 million year over year
451;Excluding merger-related and restructuring charges, incremental operating expenses related to the Merger, the loss on extinguishment of debt, charitable contribution and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion, primarily reflecting the impact of the Merger.;the Merger.;Excluding merger-related and restructuring charges, incremental operating expenses related to the Merger, the loss on extinguishment of debt, charitable contribution and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion
452;Total shareholders' equity was $70.9 billion at December 31, 2020, up $4.4 billion compared to the prior year. The increase is due to net income in excess of dividends paid of $1.8 billion and OCI of $1.6 billion.;The increase is due to net income in excess of dividends paid of $1.8 billion and OCI of $1.6 billion.;Total shareholders' equity was $70.9 billion at December 31, 2020, up $4.4 billion compared to the prior year.
453;The yield on the total loan portfolio for the year ended December 31, 2020 was 4.33%, down 66 basis points compared to the earlier period, reflecting the impact of rate decreases and deferred interest for loans granted an accommodation in connection with COVID-19, partially offset by purchase accounting accretion from merged loans.;rate decreases and deferred interest for loans granted an accommodation in connection with COVID-19, partially offset by purchase accounting accretion from merged loans.;The yield on the total loan portfolio for the year ended December 31, 2020 was 4.33%, down 66 basis points compared to the earlier period
454;The yield on the average securities portfolio for the year ended December 31, 2020 was 2.09%, down 53 basis points compared to the earlier period primarily due to lower yields on new purchases and higher premium amortization.;lower yields on new purchases and higher premium amortization.;The yield on the average securities portfolio for the year ended December 31, 2020 was 2.09%, down 53 basis points compared to the earlier period
455;The lower rates on interest-bearing liabilities reflect the lower rate environment.;the lower rate environment.;The lower rates on interest-bearing liabilities
456;The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.As of December 31, 2020, the remaining unamortized fair value marks on the loan and lease portfolio, deposits and long-term debt were $2.4 billion, $19 million and $216 million, respectively.;The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.;As of December 31, 2020, the remaining unamortized fair value marks on the loan and lease portfolio, deposits and long-term debt were $2.4 billion, $19 million and $216 million, respectively.
457;The provision for credit losses was $2.3 billion, compared to $615 million for the earlier period. The increase in the provision for credit losses reflects the significant builds to the allowance for credit losses in the first and second quarters of the year due to increased economic stress associated with the pandemic and specific consideration of its impact on certain industries, as well as uncertainty related to performance after the expiration of relief packages and COVID-19, increased loan balances arising from the Merger and the effect of applying the CECL methodology in the current period compared to the incurred loss methodology in the earlier period.;The increase in the provision for credit losses reflects the significant builds to the allowance for credit losses in the first and second quarters of the year due to increased economic stress associated with the pandemic and specific consideration of its impact on certain industries, as well as uncertainty related to performance after the expiration of relief packages and COVID-19, increased loan balances arising from the Merger and the effect of applying the CECL methodology in the current period compared to the incurred loss methodology in the earlier period.;The provision for credit losses was $2.3 billion, compared to $615 million for the earlier period.
458;In addition to the impacts from the Merger, insurance income increased $121 million due to strong production and acquisitions.;strong production and acquisitions.;In addition to the impacts from the Merger, insurance income increased $121 million
459;Residential mortgage banking income was up due to strong production and refinance activity driven by the lower rate environment, partially offset by lower valuations of the mortgage servicing rights and increased amortization driven by higher prepayments speeds.;strong production and refinance activity driven by the lower rate environment, partially offset by lower valuations of the mortgage servicing rights and increased amortization driven by higher prepayments speeds.;Residential mortgage banking income was up
460;Excluding the items mentioned above and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion, primarily reflecting the impact of the Merger.;the Merger.;Excluding the items mentioned above and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion
461;Additionally, personnel expenses increased as a result of the completion of a post-Merger reevaluation of job grades that resulted in additional salaries, incentives and equity-based compensation expenses.;the completion of a post-Merger reevaluation of job grades that resulted in additional salaries, incentives and equity-based compensation expenses.;Additionally, personnel expenses increased
462;Segment net interest income increased $4.2 billion primarily due to the Merger.;the Merger.;Segment net interest income increased $4.2 billion
463;Noninterest income increased $1.7 billion due primarily to the Merger and higher residential mortgage income as a result of the lower rate environment driving mortgage production through refinance activity, partially offset by lower residential mortgage servicing income driven by higher prepayment and an MSR fair value adjustment in 2020.;the Merger and higher residential mortgage income as a result of the lower rate environment driving mortgage production through refinance activity, partially offset by lower residential mortgage servicing income driven by higher prepayment and an MSR fair value adjustment in 2020.;Noninterest income increased $1.7 billion
464;The allocated provision for credit losses increased $491 million primarily due to the Merger.;the Merger.;The allocated provision for credit losses increased $491 million
465;Noninterest expense increased $3.8 billion primarily due to operating expenses and amortization of intangibles related to the Merger and impacts from COVID-19 in 2020.;operating expenses and amortization of intangibles related to the Merger and impacts from COVID-19 in 2020.;Noninterest expense increased $3.8 billion
466;The allocated provision for income taxes increased $378 million due primarily to higher pre-tax income.;higher pre-tax income;The allocated provision for income taxes increased $378 million
467;Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019 driven primarily by the Merger.;the Merger.;Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019
468;Consumer Banking and Wealth average total deposits increased $119.5 billion, or 120.4%, compared to 2019 driven primarily by the Merger and COVID-19 stimulus impacts.;the Merger and COVID-19 stimulus impacts.;Consumer Banking and Wealth average total deposits increased $119.5 billion, or 120.4%, compared to 2019
469;Segment net interest income increased $2.4 billion, primarily due to the Merger.;the Merger.;Segment net interest income increased $2.4 billion
470;Noninterest income increased $1.3 billion primarily due to the Merger and other increases in investment banking income, partially offset by losses in trading income primarily related to the decline in interest rates and widening of credit spreads.;the Merger and other increases in investment banking income, partially offset by losses in trading income primarily related to the decline in interest rates and widening of credit spreads.;Noninterest income increased $1.3 billion
471;The allocated provision for credit losses increased $1.2 billion primarily due to the Merger as well as increased economic stress associated with the pandemic.;the Merger as well as increased economic stress associated with the pandemic.;The allocated provision for credit losses increased $1.2 billion
